id,customer_id,status,prev_status,order_date,total
41,13,delivered,shipped,2022-03-29,27122.5248
42,13,shipped,pending,2022-03-29,16550.7048
43,14,cancelled,pending,2022-12-11,22994.9038
44,14,delivered,shipped,2022-12-11,19250.0671
45,14,delivered,shipped,2022-12-11,8124.6528
46,14,delivered,shipped,2022-12-11,11460.04915
47,14,delivered,shipped,2022-12-11,19938.80185
48,15,delivered,shipped,2022-11-07,30982.6132
49,16,pending,,2022-05-10,11608.62325
50,17,shipped,pending,2022-05-31,30915.5952
51,18,cancelled,pending,2022-11-26,8450.1468
52,18,cancelled,pending,2022-11-26,24054.93
53,18,pending,,2022-11-26,2001.726
54,18,shipped,pending,2022-11-26,10175.1366
55,18,pending,,2022-11-26,21079.8282
56,19,delivered,shipped,2022-11-02,19315.62504
57,19,delivered,shipped,2022-11-02,9744.85998
58,19,pending,,2022-11-02,32188.6062
59,20,delivered,shipped,2022-01-01,16168.173595
60,20,delivered,shipped,2022-01-01,18088.471835
61,20,delivered,shipped,2022-01-01,24230.91804
62,20,delivered,shipped,2022-01-01,18422.11868
63,20,pending,,2022-01-01,31405.530975
64,21,cancelled,pending,2022-08-07,34141.962155
65,21,cancelled,pending,2022-08-07,15127.422205
66,21,delivered,shipped,2022-08-07,1100.330525
67,21,delivered,shipped,2022-08-07,13105.76512
68,22,cancelled,pending,2022-09-20,33947.02494
69,22,delivered,shipped,2022-09-20,20148.61878
70,22,shipped,pending,2022-09-20,18650.93904
71,23,pending,,2022-01-14,10016.211925
72,23,shipped,pending,2022-01-14,10610.9534
73,24,delivered,shipped,2022-05-11,1312.5996
74,25,delivered,shipped,2022-12-19,26483.3415
75,25,cancelled,pending,2022-12-19,28353.11985
76,25,pending,,2022-12-19,9689.0332
77,25,shipped,pending,2022-12-19,2538.75655
78,25,shipped,pending,2022-12-19,28549.52485
79,26,delivered,shipped,2022-08-02,2778.8868
80,26,delivered,shipped,2022-08-02,30456.7416
81,27,cancelled,pending,2022-05-21,18135.9252
82,27,delivered,shipped,2022-05-21,36982.6146
83,27,shipped,pending,2022-05-21,13178.0544
84,28,delivered,shipped,2022-07-24,12175.0098
85,28,cancelled,pending,2022-07-24,8337.7698
86,28,delivered,shipped,2022-07-24,6618.8412
87,28,delivered,shipped,2022-07-24,2977.6644
88,29,delivered,shipped,2022-09-04,15479.44506
89,29,cancelled,pending,2022-09-04,3451.54338
90,29,pending,,2022-09-04,26675.9136
91,29,pending,,2022-09-04,20396.17638
92,30,delivered,shipped,2022-02-09,11257.24765
93,30,delivered,shipped,2022-02-09,8443.7089
94,30,shipped,pending,2022-02-09,21300.30485
95,30,pending,,2022-02-09,5622.6973
96,31,cancelled,pending,2022-08-10,9484.7682
97,32,pending,,2022-10-08,19133.087155
98,32,shipped,pending,2022-10-08,21887.26659
99,32,pending,,2022-10-08,10537.946825
100,33,shipped,pending,2022-06-02,18992.8805
101,34,cancelled,pending,2022-09-19,24022.700175
102,34,shipped,pending,2022-09-19,27714.3376
103,35,delivered,shipped,2022-12-22,37671.37524
104,35,delivered,shipped,2022-12-22,19013.3082
105,1038,delivered,shipped,2022-12-22,24938.97174
106,35,shipped,pending,2022-12-22,25064.0055
107,35,shipped,pending,2022-12-22,15937.26732
108,36,delivered,shipped,2022-05-07,7156.37065
109,36,cancelled,pending,2022-05-07,10964.712
110,36,delivered,shipped,2022-05-07,7431.97015
111,36,shipped,pending,2022-05-07,39012.1006
112,36,shipped,pending,2022-05-07,13150.4714
113,37,delivered,shipped,2022-09-08,4959.182795
114,37,delivered,shipped,2022-09-08,2744.893865
115,37,delivered,shipped,2022-09-08,1779.44032
116,807,delivered,shipped,2022-09-08,3175.25796
117,37,cancelled,pending,2022-09-08,19717.017775
118,38,pending,,2022-10-14,12904.43378
119,38,shipped,pending,2022-10-14,20657.75621
120,39,delivered,shipped,2022-01-23,23276.83197
121,39,pending,,2022-01-23,7732.085095
122,40,delivered,shipped,2022-06-10,14251.8528
123,40,delivered,shipped,2022-06-10,6241.2648
124,40,shipped,pending,2022-06-10,30487.3344
125,40,shipped,pending,2022-06-10,7075.3362
126,40,shipped,pending,2022-06-10,19426.494
127,41,shipped,pending,2022-05-22,19888.43615
128,41,pending,,2022-05-22,9293.88955
129,42,shipped,pending,2022-09-17,1411.1972
130,43,delivered,shipped,2022-09-09,19080.14292
131,43,cancelled,pending,2022-09-09,19757.53026
132,43,cancelled,pending,2022-09-09,3686.88996
133,43,shipped,pending,2022-09-09,19294.21134
134,43,shipped,pending,2022-09-09,24795.67248
135,44,delivered,shipped,2022-10-30,7427.0412
136,44,cancelled,pending,2022-10-30,4703.04252
137,45,delivered,shipped,2022-05-23,1642.3479
138,45,delivered,shipped,2022-05-23,23292.79362
139,45,cancelled,pending,2022-05-23,6504.28002
140,45,shipped,pending,2022-05-23,19816.80822
141,45,pending,,2022-05-23,15873.40638
142,46,delivered,shipped,2022-10-17,252.9356
143,46,shipped,pending,2022-10-17,23437.2438
144,46,pending,,2022-10-17,8601.8367
145,47,cancelled,pending,2022-03-10,12787.84155
146,47,delivered,shipped,2022-03-10,28002.4217
147,47,shipped,pending,2022-03-10,3540.471
148,47,pending,,2022-03-10,2268.486
149,47,shipped,pending,2022-03-10,6311.2511
150,48,delivered,shipped,2022-05-19,22042.1106
151,48,delivered,shipped,2022-05-19,24088.443
152,859,shipped,pending,2022-05-19,22524.048
153,49,delivered,shipped,2022-03-07,12666.0774
154,49,cancelled,pending,2022-03-07,19497.084
155,49,delivered,shipped,2022-03-07,9481.4544
156,49,delivered,shipped,2022-03-07,20093.3538
157,50,delivered,shipped,2022-09-04,29971.589305
