id,order_id,product_id,quantity,unit_price,line_total
156,18,36,8,301.44,2170.368
157,18,14,7,179.85,1133.055
158,18,21,6,410.57,2217.078
159,18,35,9,441.68,3577.608
160,18,31,8,417.53,3006.216
161,18,21,4,302.0,1147.6
162,19,45,10,301.53,2653.464
163,19,49,4,256.19,973.522
164,19,32,10,66.63,586.344
165,19,30,5,250.4,1126.8
166,19,40,4,383.15,1455.97
167,20,42,7,32.44,215.726
168,20,31,9,129.07,1103.5485
169,20,45,1,292.21,292.21
170,20,5,7,277.96,1848.434
171,20,32,3,264.22,792.66
172,20,27,1,232.45,232.45
173,20,45,9,200.13,1711.1115
174,21,8,10,383.67,3568.131
175,21,13,5,100.11,475.5225
176,21,7,10,387.03,3599.379
177,21,1,2,474.03,948.06
178,21,29,8,224.16,1703.616
179,22,1,6,105.6,601.92
180,22,15,10,118.64,1103.352
181,22,5,6,144.4,823.08
182,22,6,9,142.82,1221.111
183,22,14,3,28.71,86.13
184,22,48,8,423.92,3221.792
185,22,37,4,419.91,1679.64
186,22,1,7,433.5,2882.775
187,22,5,3,73.54,220.62
188,22,43,1,432.49,432.49
189,22,37,3,477.8,1433.4
190,22,12,1,110.25,110.25
191,22,45,10,315.53,2934.429
192,22,37,9,141.88,1213.074
193,22,38,7,23.58,156.807
194,22,30,4,266.52,1066.08
195,22,10,5,455.63,2164.2425
196,22,10,7,41.02,272.783
197,23,1,7,59.42,374.346
198,23,49,9,84.49,684.369
199,23,46,6,16.81,90.774
200,23,34,6,113.14,610.956
201,23,5,7,465.19,2930.697
202,23,2,9,348.6,2823.66
203,23,48,8,144.02,1036.944
204,23,31,7,212.36,1337.868
205,23,11,5,15.4,69.3
206,23,47,6,216.69,1170.126
207,24,36,9,333.84,2704.104
208,24,24,2,412.87,784.453
209,24,38,4,357.45,1358.31
210,24,37,1,365.1,346.845
211,24,9,3,66.33,189.0405
212,24,11,5,445.08,2002.86
213,24,45,3,314.84,897.294
214,24,3,5,488.11,2196.495
215,24,3,5,494.48,2225.16
216,24,49,4,330.81,1257.078
217,24,15,5,121.23,545.535
218,24,6,6,15.0,81.0
219,24,43,9,118.84,962.604
220,24,44,6,350.82,1894.428
221,24,2,9,496.0,4017.6
222,24,34,2,464.52,882.588
223,24,4,10,409.71,3605.448
224,24,31,8,377.89,2720.808
225,24,1,8,229.0,1648.8
226,24,2,6,464.7,2509.38
227,25,9,7,252.54,1591.002
228,25,15,7,324.29,2043.027
229,25,33,3,307.56,876.546
230,25,5,10,299.3,2633.84
231,25,33,4,148.77,565.326
232,25,27,5,425.01,1912.545
233,25,30,9,344.7,2792.07
234,26,34,3,58.89,167.8365
235,26,10,10,481.85,4240.28
236,26,1,9,158.56,1284.336
237,26,21,7,65.7,413.91
238,26,46,2,233.43,443.517
239,26,11,9,117.91,955.071
240,26,43,5,212.23,955.035
241,26,39,8,61.79,444.888
242,26,30,4,440.45,1673.71
243,26,24,1,209.42,198.949
244,26,34,7,363.16,2287.908
245,27,39,10,452.4,3981.12
246,27,45,10,278.12,2447.456
247,27,49,10,435.21,3829.848
248,27,11,9,197.93,1603.233
249,27,22,10,113.81,1001.528
250,27,25,1,380.25,361.2375
251,27,24,5,313.85,1412.325
252,27,40,10,346.41,3048.408
253,27,7,10,393.34,3461.392
254,27,36,6,230.63,1245.402
255,27,21,1,189.57,180.0915
256,27,24,2,322.0,611.8
257,27,23,6,333.13,1798.902
258,28,11,10,193.87,1706.056
259,28,49,6,216.06,1166.724
260,28,23,9,358.28,2902.068
261,28,40,3,124.25,354.1125
262,28,42,5,403.88,1817.46
263,28,32,7,463.67,2921.121
264,28,50,7,185.19,1166.697
265,28,30,1,177.51,168.6345
266,28,16,3,189.53,540.1605
267,28,12,10,90.28,794.464
268,28,26,6,426.32,2302.128
269,28,6,2,136.22,258.818
270,28,41,10,176.83,1556.104
271,28,6,8,422.06,3038.832
272,29,22,8,142.33,1024.776
273,29,49,4,191.99,729.562
274,29,28,1,417.89,396.9955
275,29,19,4,342.75,1302.45
276,29,26,5,269.67,1213.515
277,29,22,6,435.47,2351.538
278,29,26,6,338.59,1828.386
279,29,16,6,402.53,2173.662
280,29,41,1,377.98,359.081
281,30,42,10,470.34,4138.992
282,30,19,6,113.54,613.116
283,30,29,9,325.15,2633.715
284,30,25,3,121.58,346.503
285,30,39,10,244.11,2148.168
286,30,42,5,245.61,1105.245
287,30,36,4,269.8,1025.24
288,30,21,10,182.97,1610.136
289,30,14,9,356.28,2885.868
290,31,1,8,193.41,1469.916
291,31,2,6,62.76,357.732
292,31,12,3,280.69,842.07
293,31,7,8,393.4,2989.84
294,31,1,5,364.23,1730.0925
295,31,48,4,213.68,854.72
296,31,19,2,28.51,57.02
297,31,50,3,171.86,515.58
298,31,5,9,33.82,289.161
299,31,1,5,276.98,1315.655
300,32,32,3,292.34,877.02
301,32,18,1,97.4,97.4
302,32,34,5,229.98,1092.405
303,32,50,4,84.2,336.8
304,32,6,1,298.8,298.8
305,32,41,6,358.23,2041.911
306,33,9,10,370.03,3256.264
307,33,5,7,407.39,2566.557
308,33,5,3,411.04,1171.464
309,33,1,2,406.91,773.129
310,34,38,4,286.91,1090.258
311,34,31,8,327.49,2357.928
312,34,1,7,271.16,1708.308
313,34,9,1,296.29,281.4755
314,34,33,7,217.54,1370.502
315,34,23,2,221.36,420.584
316,34,10,9,121.28,982.368
317,34,22,6,313.11,1690.794
318,34,7,7,61.99,390.537
319,34,19,8,475.66,3424.752
320,34,44,3,218.89,623.8365
321,34,1,10,136.47,1200.936
322,34,39,5,324.66,1460.97
323,34,19,8,231.35,1665.72
324,34,1,7,327.4,2062.62
325,34,28,8,480.29,3458.088
326,35,28,8,362.57,2610.504
327,35,39,8,412.67,2971.224
328,35,36,4,54.31,206.378
329,35,17,10,382.6,3366.88
330,35,15,5,19.68,88.56
331,35,37,8,341.64,2459.808
332,35,39,10,46.01,404.888
333,35,35,10,17.6,154.88
334,35,21,6,243.75,1316.25
335,35,31,1,460.81,437.7695
336,35,34,10,149.35,1314.28
337,35,44,1,367.01,348.6595
338,35,41,3,100.66,286.881
339,36,30,2,318.84,605.796
340,36,5,9,51.1,413.91
341,36,27,1,299.43,284.4585
342,36,46,5,264.78,1191.51
343,36,12,9,250.66,2030.346
344,36,31,3,254.19,724.4415
345,36,39,1,220.85,209.8075
346,37,22,4,193.21,734.198
347,37,17,9,108.3,877.23
348,37,48,6,75.04,405.216
349,37,2,5,36.28,163.26
350,37,12,7,187.58,1181.754
351,37,18,2,386.33,734.027
352,37,17,1,67.37,64.0015
353,37,17,8,315.48,2271.456
354,37,8,10,45.03,396.264
355,37,45,2,152.24,289.256
356,37,37,9,358.15,2901.015
357,37,18,3,482.0,1373.7
358,37,19,9,234.96,1903.176
359,37,3,4,162.95,619.21
360,37,7,6,83.39,450.306
361,37,40,7,64.53,406.539
362,38,27,5,303.61,1366.245
363,38,5,8,231.86,1669.392
364,38,25,1,222.46,211.337
365,38,44,8,315.41,2270.952
366,38,39,3,220.89,629.5365
367,38,38,2,113.31,215.289
368,38,33,4,325.75,1237.85
369,38,2,9,149.26,1209.006
370,38,12,8,437.6,3150.72
371,38,36,1,284.42,270.199
372,38,7,3,387.36,1103.976
373,38,17,7,208.83,1315.629
374,38,26,8,137.86,992.592
375,38,22,1,47.89,45.4955
376,38,23,4,149.68,568.784
377,38,19,2,65.35,124.165
378,39,25,6,279.31,1508.274
379,39,44,3,95.07,270.9495
380,39,48,9,297.49,2409.669
381,39,34,7,349.81,2203.803
382,39,37,2,90.23,171.437
383,39,37,1,212.58,201.951
384,40,42,5,408.11,1836.495
385,40,28,5,474.14,2133.63
386,40,15,10,292.59,2574.792
387,40,24,2,285.51,542.469
388,40,38,5,253.83,1142.235
389,40,26,2,336.0,638.4
390,41,30,5,224.06,1008.27
391,41,14,2,198.74,377.606
392,41,6,6,42.16,227.664
393,41,43,8,60.58,436.176
394,41,47,4,471.0,1789.8
395,41,41,5,291.33,1310.985
396,41,48,6,458.72,2477.088
397,41,23,10,85.37,751.256
398,41,22,10,234.64,2064.832
399,41,50,3,178.83,509.6655
400,41,39,2,227.8,432.82
401,41,44,3,193.75,552.1875
402,41,9,8,281.7,2028.24
403,41,32,4,320.28,1217.064
404,41,3,3,78.0,222.3
405,41,48,2,478.29,908.751
406,42,41,1,235.17,211.653
407,42,32,2,223.48,402.264
408,43,17,7,86.32,513.604
409,43,26,7,197.84,1177.148
410,43,40,9,462.57,3538.6605
411,44,6,4,144.23,519.228
412,44,10,8,134.78,916.504
413,44,11,6,432.11,2203.761
414,44,39,8,111.93,761.124
415,44,20,9,144.77,1107.4905
416,44,35,2,162.48,292.464
417,44,28,9,441.17,3374.9505
418,44,39,5,365.03,1551.3775
419,44,44,7,482.88,2873.136
420,44,10,1,196.18,176.562
421,45,11,2,426.09,766.962
422,45,18,8,115.38,784.584
423,45,12,10,131.01,1048.08
424,45,6,3,120.56,325.512
425,45,6,4,278.45,1002.42
426,45,24,1,496.17,446.553
427,45,45,8,73.59,500.412
428,45,16,2,93.7,168.66
429,45,43,4,318.23,1145.628
430,45,44,10,444.86,3558.88
431,45,49,2,298.6,537.48
432,45,30,9,479.01,3664.4265
433,45,43,2,267.52,481.536
434,45,36,3,403.0,1088.1
435,45,15,9,143.49,1097.6985
436,45,21,8,386.1,2625.48
437,45,24,3,460.82,1244.214
438,45,3,7,315.6,1877.82
439,45,40,5,9.22,39.185
440,46,1,8,394.29,2838.888
441,46,23,4,85.94,326.572
442,46,36,2,235.42,447.298
443,46,35,6,437.01,2359.854
444,46,28,2,289.97,550.943
445,46,2,6,74.43,401.922
446,46,10,1,480.12,456.114
447,46,31,5,153.21,689.445
448,46,48,8,206.43,1486.296
449,46,2,2,270.79,514.501
450,46,1,10,299.62,2636.656
451,46,21,1,474.33,450.6135
452,46,38,3,373.13,1063.4205
453,46,33,5,249.45,1122.525
454,46,8,7,127.2,801.36
455,46,20,10,292.46,2573.648
456,46,5,4,180.21,684.798
457,46,12,7,426.25,2685.375
458,46,30,3,372.2,1060.77
459,46,24,3,472.95,1347.9075
460,47,43,10,451.99,3977.512
461,47,47,9,74.28,601.668
462,47,15,7,300.64,1894.032
463,47,7,7,39.06,246.078
464,47,25,5,92.77,417.465
465,47,31,3,251.69,717.3165
466,47,14,6,183.52,991.008
467,47,5,5,379.9,1709.55
468,47,7,1,268.81,255.3695
469,48,27,2,438.54,833.226
470,48,18,6,24.32,131.328
471,48,41,6,436.73,2358.342
472,48,29,10,361.94,3185.072
473,49,41,10,396.94,3493.072
474,49,12,4,388.41,1475.958
475,49,24,4,238.37,905.806
476,49,45,9,40.51,328.131
477,49,34,8,138.27,995.544
478,49,35,8,483.58,3481.776
479,49,8,1,483.62,459.439
480,49,29,6,325.01,1755.054
481,49,47,9,237.18,1921.158
482,49,27,6,157.12,848.448
483,49,13,9,353.54,2863.674
484,49,39,6,76.59,413.586
485,49,34,6,410.62,2217.348
486,49,23,10,14.14,124.432
487,49,12,10,310.31,2730.728
488,49,36,10,436.47,3840.936
489,49,46,7,16.5,103.95
490,49,6,9,269.92,2186.352
491,50,34,9,246.29,2105.7795
492,50,37,9,398.35,3405.8925
493,51,6,9,404.56,3458.988
494,51,4,2,38.1,76.2
495,51,8,5,260.9,1239.275
496,51,6,10,229.61,2135.373
497,51,41,1,448.42,448.42
498,51,22,8,433.38,3293.688
499,52,16,4,12.59,50.36
500,52,15,8,99.38,755.288
501,52,7,9,288.96,2470.608
502,52,10,4,264.69,1058.76
503,52,36,10,34.93,324.849
504,52,26,2,65.99,131.98
505,52,7,2,269.31,538.62
506,52,33,5,499.04,2370.44
507,52,10,2,291.88,583.76
508,52,37,5,346.08,1643.88
509,52,26,1,325.78,325.78
510,52,24,3,58.93,176.79
511,52,2,10,159.85,1486.605
512,52,37,10,76.49,711.357
513,53,15,9,216.55,1851.5025
514,53,11,7,144.53,961.1245
515,53,47,3,411.46,1234.38
516,53,30,2,447.2,894.4
517,53,49,2,298.97,597.94
518,53,25,9,191.27,1635.3585
519,53,10,1,370.97,370.97
520,53,14,9,380.25,3251.1375
521,53,32,10,33.33,309.969
522,53,6,7,24.77,164.7205
523,53,49,6,101.39,577.923
524,53,14,8,193.2,1468.32
525,53,20,10,220.42,2049.906
526,53,29,4,488.32,1953.28
527,53,40,2,445.11,890.22
528,53,16,10,34.73,322.989
529,53,33,7,363.6,2417.94
530,53,35,3,156.63,469.89
531,53,26,4,151.25,605.0
532,53,9,10,368.07,3423.051
533,54,36,1,468.48,445.056
534,54,22,7,313.61,1975.743
535,54,32,9,230.24,1864.944
536,54,22,9,172.7,1398.87
537,54,22,2,134.14,254.866
538,54,10,6,71.11,383.994
539,54,15,4,473.0,1797.4
540,54,47,5,424.74,1911.33
541,54,29,10,302.0,2657.6
542,54,29,8,121.43,874.296
543,54,41,9,7.34,59.454
544,54,2,5,310.29,1396.305
545,54,45,7,384.49,2422.287
546,54,38,2,148.41,281.979
547,54,12,1,268.47,255.0465
548,54,3,5,344.36,1549.62
549,54,50,4,472.62,1795.956
550,54,20,6,223.87,1208.898
551,54,5,4,294.3,1118.34
552,55,22,3,67.26,191.691
553,55,30,1,211.95,201.3525
554,55,3,8,206.92,1489.824
555,55,45,7,205.41,1294.083
556,55,3,7,202.62,1276.506
557,55,23,9,164.0,1328.4
558,55,8,2,84.36,160.284
559,55,20,7,173.53,1093.239
560,55,46,3,277.47,790.7895
561,55,7,4,396.24,1505.712
562,56,50,4,122.64,466.032
563,56,3,1,275.82,262.029
564,56,4,7,224.11,1411.893
565,56,36,2,463.02,879.738
566,57,23,1,149.75,142.2625
567,57,50,9,248.73,2014.713
568,57,1,2,414.23,787.037
569,57,30,7,56.84,358.092
570,57,48,1,452.89,430.2455
571,57,48,8,36.43,262.296
572,57,16,5,393.3,1769.85
573,57,27,6,79.57,429.678
574,57,16,9,83.12,673.272
575,57,30,9,483.46,3916.026
576,57,12,1,102.33,97.2135
577,57,31,5,39.22,176.49
578,57,5,10,126.73,1115.224
579,57,15,7,311.11,1959.993
580,57,12,5,14.25,64.125
581,57,39,10,344.07,3027.816
582,57,42,10,126.7,1114.96
583,57,24,10,464.66,4089.008
584,57,49,8,259.56,1868.832
585,57,14,4,236.78,899.764
586,58,41,6,436.88,2490.216
587,58,3,1,244.37,244.37
588,58,6,7,345.64,2298.506
589,58,36,5,54.89,260.7275
590,58,47,5,41.85,198.7875
591,58,4,1,337.21,337.21
592,58,31,3,446.87,1340.61
593,58,3,5,345.1,1639.225
594,58,7,6,216.33,1233.081
595,59,5,9,421.63,3415.203
596,59,50,10,445.47,3920.136
597,59,9,2,197.05,374.395
598,59,23,9,278.76,2257.956
599,59,10,2,431.35,819.565
600,59,16,2,44.2,83.98
601,59,32,9,372.23,3015.063
602,59,15,7,220.22,1387.386
603,59,48,6,112.87,609.498
604,59,45,9,394.05,3191.805
605,59,18,7,50.54,318.402
606,59,38,8,83.86,603.792
607,59,20,1,258.62,245.689
608,59,12,3,67.42,192.147
609,59,16,4,108.2,411.16
610,59,49,10,457.76,4028.288
611,60,14,5,206.31,876.8175
612,60,17,5,477.44,2029.12
613,60,32,6,175.15,893.265
614,60,40,1,285.39,256.851
615,60,28,3,354.03,955.881
616,60,6,9,50.49,386.2485
617,60,25,8,130.54,887.672
618,60,29,10,113.6,908.8
619,60,30,5,289.07,1228.5475
620,60,36,5,370.71,1575.5175
621,60,46,4,150.14,540.504
622,60,11,4,89.11,320.796
623,60,14,7,271.21,1613.6995
624,60,26,5,165.71,704.2675
625,60,26,6,45.57,232.407
626,60,6,8,344.24,2340.832
627,60,19,6,109.88,560.388
628,60,40,7,244.88,1457.036
629,60,18,5,238.91,1015.3675
630,61,49,6,177.21,903.771
631,61,45,4,177.82,640.152
632,61,27,9,55.81,426.9465
633,61,33,3,440.98,1190.646
634,62,27,5,107.0,454.75
635,62,50,9,270.13,2066.4945
636,62,3,8,488.49,3321.732
637,62,19,9,179.16,1370.574
638,62,32,2,267.04,480.672
639,62,43,10,221.28,1770.24
640,62,10,10,213.37,1706.96
641,62,26,2,459.47,827.046
642,62,22,4,55.58,200.088
643,62,32,5,13.7,58.225
644,62,15,5,363.73,1545.8525
645,62,33,3,260.37,702.999
646,62,46,5,263.84,1121.32
647,62,32,2,205.92,370.656
648,62,35,8,315.1,2142.68
649,62,32,4,113.31,407.916
650,62,24,2,310.16,558.288
651,63,34,6,335.52,1711.152
652,63,32,1,49.19,44.271
653,63,33,3,363.8,982.26
654,63,42,1,89.62,80.658
655,63,15,10,115.44,923.52
656,63,50,8,469.31,3191.308
657,63,37,6,216.73,1105.323
658,63,34,9,36.99,282.9735
659,63,33,2,243.61,438.498
660,63,32,9,250.87,1919.1555
661,63,37,4,498.15,1793.34
662,63,31,2,395.52,711.936
663,63,2,10,67.85,542.8
664,63,43,7,186.75,1111.1625
665,64,32,8,76.56,520.608
666,64,15,9,383.61,2934.6165
667,64,26,3,93.48,252.396
668,64,50,6,270.02,1377.102
669,65,35,1,423.59,381.231
670,65,42,6,17.01,86.751
671,65,14,2,474.76,854.568
672,65,22,5,14.2,60.35
673,65,33,2,347.54,625.572
674,65,12,8,272.67,1854.156
675,65,44,8,484.98,3297.864
676,65,22,9,35.57,272.1105
677,65,23,6,103.8,529.38
678,65,18,9,491.39,3759.1335
679,65,41,5,165.01,701.2925
680,65,45,1,233.09,209.781
681,66,19,5,142.06,603.755
682,66,6,7,183.57,1092.2415
683,66,42,2,365.17,657.306
684,66,4,6,195.52,997.152
685,66,42,4,249.09,896.724
686,66,48,2,499.88,899.784
687,66,37,7,180.51,1074.0345
688,66,35,9,283.21,2166.5565
689,66,48,10,299.14,2393.12
690,66,23,6,388.05,1979.055
691,66,2,10,317.0,2536.0
692,66,49,4,363.58,1308.888
693,66,11,9,490.73,3754.0845
694,67,13,2,116.72,210.096
695,67,17,9,473.46,3621.969
696,68,46,9,238.94,1827.891
697,69,27,2,26.96,48.528
698,69,22,3,231.62,625.374
699,69,4,2,71.91,129.438
700,69,19,9,316.38,2420.307
701,69,46,3,378.05,1020.735
702,69,39,1,271.49,244.341
703,69,41,10,222.76,1782.08
704,69,7,6,162.31,827.781
705,69,16,8,297.99,2026.332
706,69,35,7,431.32,2566.354
707,69,46,6,464.54,2369.154
708,69,12,4,35.75,128.7
709,70,7,10,381.53,3052.24
710,70,27,8,448.95,3052.86
711,70,26,10,450.12,3600.96
712,70,50,9,482.97,3694.7205
713,70,34,1,136.13,122.517
714,70,32,2,400.14,720.252
715,70,9,9,153.38,1173.357
716,70,46,6,225.78,1151.478
717,71,39,9,103.32,790.398
718,71,18,4,43.41,156.276
719,71,16,8,88.08,598.944
720,71,49,3,62.72,169.344
721,72,37,10,460.37,3682.96
722,72,35,5,86.25,366.5625
723,73,42,5,22.47,95.4975
724,73,10,4,336.73,1212.228
725,73,2,3,106.44,287.388
726,73,48,3,457.47,1235.169
727,73,12,8,296.42,2015.656
728,73,32,8,441.6,3002.88
729,73,33,4,288.78,1039.608
730,73,30,10,365.09,2920.72
731,73,30,8,236.6,1608.88
732,73,31,5,158.97,675.6225
733,73,45,8,353.0,2400.4
734,73,21,9,12.55,96.0075
735,73,41,7,227.25,1352.1375
736,73,32,1,443.26,398.934
737,73,3,1,401.9,361.71
738,73,6,9,28.96,221.544
739,73,40,3,298.73,806.571
740,73,43,6,269.59,1374.909
741,73,40,8,483.2,3285.76
742,73,46,2,352.93,635.274
743,74,49,6,107.41,547.791
744,74,44,2,168.99,304.182
745,74,41,1,107.38,96.642
746,74,49,3,197.52,533.304
747,74,27,1,321.6,289.44
748,74,26,3,318.25,859.275
749,74,26,6,34.12,174.012
750,74,25,7,56.06,333.557
751,74,20,5,380.03,1615.1275
752,74,5,7,277.45,1650.8275
753,74,36,5,362.8,1541.9
754,74,35,8,169.08,1149.744
755,74,48,9,85.06,650.709
756,74,37,3,354.73,957.771
757,74,6,10,483.74,3869.92
758,74,43,2,66.74,120.132
759,74,9,2,296.28,533.304
760,75,43,10,253.92,2031.36
761,75,11,9,291.81,2232.3465
762,75,2,7,464.9,2766.155
763,75,40,9,103.57,792.3105
764,75,24,10,461.72,3693.76
765,75,50,7,172.87,1028.5765
766,75,34,5,388.87,1652.6975
767,75,33,10,188.99,1511.92
768,75,10,7,246.1,1464.295
769,75,7,7,74.06,440.657
770,76,4,7,368.19,2190.7305
771,76,47,5,39.13,166.3025
772,76,2,3,491.1,1325.97
773,76,49,2,419.49,755.082
774,76,34,3,58.5,157.95
775,76,14,8,144.14,980.152
776,76,40,5,182.9,777.325
777,76,26,5,454.81,1932.9425
778,76,30,5,343.01,1457.7925
779,77,22,2,92.64,176.016
780,77,10,7,335.8,2115.54
781,77,47,1,384.91,365.6645
782,77,19,3,336.76,959.766
783,77,9,2,59.84,113.696
784,77,39,10,128.66,1132.208
785,77,43,6,448.96,2424.384
786,77,32,10,46.2,406.56
787,78,22,1,228.5,217.075
788,78,43,4,317.85,1207.83
789,78,2,2,29.12,55.328
790,78,18,7,220.04,1386.252
791,78,19,7,142.33,896.679
792,78,34,9,141.91,1149.471
793,78,26,1,420.26,399.247
794,78,8,6,498.64,2692.656
795,78,37,8,297.55,2142.36
796,78,15,3,147.84,421.344
797,78,26,10,415.75,3658.6
798,78,19,8,360.92,2598.624
799,78,47,4,235.52,894.976
800,79,8,3,75.02,213.807
801,79,29,7,119.8,754.74
802,79,5,6,364.82,1970.028
803,79,31,7,100.09,630.567
804,79,5,8,362.19,2607.768
805,79,12,7,345.72,2178.036
806,79,48,7,169.74,1069.362
807,79,18,1,62.48,59.356
808,79,43,7,37.26,234.738
809,79,32,3,224.3,639.255
810,79,17,6,432.07,2333.178
811,79,9,8,223.84,1611.648
812,80,1,6,18.78,101.412
813,81,39,5,457.59,2059.155
814,81,47,4,358.33,1361.654
815,81,37,2,210.38,399.722
816,81,31,1,338.78,321.841
817,82,22,9,445.99,3813.2145
818,82,16,3,19.59,58.77
819,82,14,8,173.06,1315.256
820,83,49,4,394.28,1577.12
821,83,1,4,201.3,805.2
822,83,17,4,211.39,845.56
823,83,26,10,61.72,573.996
824,83,32,10,172.59,1605.087
825,83,26,2,100.34,200.68
826,83,34,3,77.86,233.58
827,83,26,10,154.36,1435.548
828,83,14,9,474.56,4057.488
829,83,12,3,421.15,1263.45
830,83,49,10,293.83,2732.619
831,83,13,10,65.03,604.779
832,83,21,10,377.81,3513.633
833,84,23,1,409.02,409.02
834,84,31,9,201.66,1724.193
835,84,25,6,59.02,336.414
836,84,19,2,441.35,882.7
837,84,35,6,69.25,394.725
838,84,19,7,477.97,3178.5005
839,84,10,4,72.88,291.52
