id,order_id,product_id,quantity,unit_price,line_total
116,10,4,5,444.25,1888.0625
117,10,27,5,94.42,401.285
118,11,48,2,230.13,414.234
119,11,42,8,76.73,521.764
120,11,46,9,64.26,491.589
121,12,34,4,455.01,1638.036
122,12,5,8,212.17,1442.756
123,12,8,8,344.35,2341.58
124,12,45,9,165.38,1265.157
125,12,25,10,443.62,3548.96
126,12,17,8,195.2,1327.36
127,12,10,1,378.53,340.677
128,12,35,5,327.15,1390.3875
129,13,48,6,388.42,1980.942
130,13,29,8,372.88,2535.584
131,13,49,4,72.5,261.0
132,14,12,4,313.53,1191.414
133,14,1,9,321.29,2602.449
134,14,43,4,119.9,455.62
135,14,27,5,461.24,2075.58
136,14,12,6,492.24,2658.096
137,14,10,3,447.45,1275.2325
138,14,17,8,52.05,374.76
139,14,3,5,343.84,1547.28
140,14,50,8,13.42,96.624
141,14,47,1,131.15,124.5925
142,14,15,2,294.73,559.987
143,14,22,4,88.59,336.642
144,14,50,7,207.92,1309.896
145,14,20,5,471.35,2121.075
146,14,8,8,399.11,2873.592
147,15,13,1,33.94,32.243
148,15,14,7,398.76,2512.188
149,15,39,4,365.13,1387.494
150,15,7,7,470.74,2965.662
151,15,19,7,66.13,416.619
152,15,37,4,333.98,1269.124
153,15,16,10,24.43,214.984
154,15,16,1,28.34,26.923
155,15,29,8,140.32,1010.304
156,15,1,8,342.36,2464.992
157,16,32,7,124.01,781.263
158,16,37,10,219.32,1930.016
159,16,33,5,493.53,2220.885
160,16,17,2,415.51,789.469
161,16,38,5,160.08,720.36
162,16,39,5,33.32,149.94
163,16,21,3,363.56,1036.146
164,16,37,3,265.73,757.3305
165,16,25,8,451.86,3253.392
166,16,21,9,275.58,2232.198
167,16,16,8,293.47,2112.984
168,16,2,6,436.67,2358.018
169,16,28,6,236.31,1276.074
170,17,39,3,473.89,1350.5865
171,17,46,10,239.75,2109.8
172,17,4,8,381.17,2744.424
173,17,33,5,297.71,1339.695
174,17,13,8,498.25,3587.4
175,17,31,5,11.74,52.83
176,17,10,2,66.73,126.787
177,18,29,10,255.21,2245.848
178,18,14,5,315.29,1418.805
179,18,6,3,91.87,261.8295
180,18,29,4,480.66,1826.508
181,18,11,4,75.89,288.382
182,18,32,1,204.04,193.838
183,18,18,6,314.43,1697.922
184,18,41,2,68.45,130.055
185,19,10,8,270.88,1841.984
186,19,29,1,193.37,174.033
187,19,37,3,182.37,492.399
188,19,38,3,88.69,239.463
189,19,19,8,421.0,2862.8
190,19,19,4,345.18,1242.648
191,19,42,4,225.13,810.468
192,19,17,8,293.92,1998.656
193,20,11,4,112.02,403.272
194,20,14,2,111.9,201.42
195,21,4,2,144.15,288.3
196,21,22,3,207.31,621.93
197,21,2,6,448.31,2555.367
198,21,43,4,403.63,1614.52
199,21,26,3,328.15,984.45
200,21,8,5,380.45,1807.1375
201,21,31,6,220.37,1256.109
202,21,50,2,393.71,787.42
203,21,22,7,158.79,1055.9535
204,21,28,2,251.05,502.1
205,21,4,7,156.63,1041.5895
206,22,17,4,46.48,185.92
207,22,1,4,299.4,1197.6
208,22,2,10,219.8,2044.14
209,22,39,6,33.47,190.779
210,22,15,8,320.76,2437.776
211,22,20,2,401.73,803.46
212,22,37,6,306.02,1744.314
213,22,28,1,53.23,53.23
214,22,43,4,134.62,538.48
215,22,6,7,492.93,3277.9845
216,22,5,3,47.26,141.78
217,22,44,7,407.34,2708.811
218,22,5,7,38.11,253.4315
219,22,16,7,281.82,1874.103
220,23,43,2,384.19,768.38
221,23,43,4,430.04,1720.16
222,23,2,1,490.04,490.04
223,23,35,10,202.23,1880.739
224,23,32,6,381.93,2177.001
225,23,43,2,460.99,921.98
226,23,43,8,131.95,1002.82
227,23,19,4,230.74,922.96
228,23,39,9,23.76,203.148
229,23,27,3,58.79,176.37
230,23,29,5,391.14,1857.915
231,23,11,1,233.94,233.94
232,24,3,2,343.66,687.32
233,24,22,3,207.76,623.28
234,24,30,8,79.19,601.844
235,24,36,3,169.83,509.49
236,24,1,10,457.08,4250.844
237,24,23,2,37.68,75.36
238,24,29,7,152.57,1014.5905
239,24,4,9,262.93,2248.0515
240,24,36,5,286.08,1358.88
241,24,38,6,317.08,1807.356
242,24,11,4,38.47,153.88
243,24,47,3,364.03,1092.09
244,24,48,7,365.13,2428.1145
245,25,15,9,350.57,2997.3735
246,25,39,4,8.57,34.28
247,25,37,10,169.54,1576.722
248,25,15,10,102.9,956.97
249,25,19,10,167.98,1562.214
250,25,8,7,86.24,573.496
251,25,15,5,342.62,1627.445
252,25,26,3,443.64,1330.92
253,25,25,1,80.57,80.57
254,26,45,5,58.29,276.8775
255,26,33,9,427.76,3657.348
256,26,12,1,209.63,209.63
257,26,19,6,255.23,1454.811
258,26,41,6,47.08,268.356
259,26,23,5,368.27,1749.2825
260,26,46,9,414.16,3541.068
261,26,5,4,122.55,490.2
262,27,19,7,113.28,753.312
263,27,18,6,181.67,1035.519
264,27,37,7,154.52,1027.558
265,27,26,7,392.83,2612.3195
266,28,14,9,76.92,657.666
267,28,21,1,272.09,272.09
268,28,7,6,447.53,2550.921
269,28,13,6,383.15,2183.955
270,29,16,3,272.01,816.03
271,29,1,8,445.6,3386.56
272,29,19,6,68.2,388.74
273,29,45,10,195.29,1816.197
274,29,43,9,367.59,3142.8945
275,29,1,6,55.5,316.35
276,29,35,6,489.67,2791.119
277,29,36,3,53.06,159.18
278,29,12,6,404.35,2304.795
279,29,50,7,38.61,256.7565
280,29,32,8,283.84,2157.184
281,29,15,7,372.28,2475.662
282,29,47,3,418.06,1254.18
283,29,50,3,137.09,411.27
284,29,31,9,367.36,3140.928
285,29,37,1,217.46,217.46
286,29,6,6,331.33,1888.581
287,30,38,6,316.46,1803.822
288,30,37,10,347.04,3227.472
289,30,18,6,496.63,2830.791
290,30,6,6,498.53,2841.621
291,30,24,3,216.31,648.93
292,30,11,3,134.27,402.81
293,31,48,9,334.86,2863.053
294,31,9,5,284.56,1351.66
295,31,32,1,14.4,14.4
296,32,34,2,379.11,682.398
297,32,9,3,131.93,356.211
298,32,39,6,368.4,1878.84
299,32,49,3,268.0,723.6
300,32,14,8,354.65,2411.62
301,32,20,6,398.98,2034.798
302,32,4,7,89.55,532.8225
303,32,20,8,236.59,1608.812
304,32,35,8,308.67,2098.956
305,32,8,1,375.99,338.391
306,32,19,9,481.13,3680.6445
307,32,14,5,362.83,1542.0275
308,32,28,7,417.9,2486.505
309,33,8,1,268.54,241.686
310,33,22,10,151.95,1215.6
311,33,35,9,112.88,863.532
312,33,22,5,344.4,1463.7
313,33,47,4,93.15,335.34
314,33,2,3,308.38,832.626
315,34,41,1,35.53,31.977
316,34,28,5,141.02,599.335
317,34,28,3,80.43,217.161
318,34,5,8,485.84,3303.712
319,34,8,8,157.8,1073.04
320,34,45,5,70.64,300.22
321,34,43,5,71.59,304.2575
322,34,17,3,183.25,494.775
323,34,16,10,79.97,639.76
324,34,43,8,391.18,2660.024
325,34,43,1,259.07,233.163
326,34,15,3,191.47,516.969
327,34,1,3,24.48,66.096
328,34,15,4,145.8,524.88
329,34,33,2,280.74,505.332
330,34,47,1,225.79,203.211
331,34,41,7,448.06,2665.957
332,34,43,6,164.63,839.613
333,34,39,6,297.52,1517.352
334,34,20,3,421.93,1139.211
335,35,1,5,453.22,1926.185
336,35,21,8,80.76,549.168
337,35,46,1,119.66,107.694
338,35,46,4,167.44,602.784
339,35,23,7,119.98,713.881
340,36,40,9,266.77,2040.7905
341,36,21,1,152.89,137.601
342,36,34,2,377.03,678.654
343,36,17,8,447.57,3043.476
344,36,32,10,412.78,3302.24
345,36,19,6,232.82,1187.382
346,37,41,9,90.51,692.4015
347,37,21,4,210.15,756.54
348,37,39,7,227.9,1356.005
349,37,11,1,207.84,187.056
350,37,14,5,371.85,1580.3625
351,37,21,8,356.95,2427.26
352,37,46,2,180.85,325.53
353,37,29,1,240.83,216.747
354,37,30,9,154.66,1183.149
355,37,8,2,137.34,247.212
356,37,7,2,162.03,291.654
357,38,18,5,176.92,751.91
358,38,24,3,260.08,702.216
359,39,47,6,144.69,737.919
360,39,5,2,284.84,512.712
361,39,19,1,374.65,337.185
362,39,8,3,99.72,269.244
363,39,20,3,499.93,1349.811
364,39,29,7,330.57,1966.8915
365,39,17,8,259.61,1765.348
366,39,45,1,23.24,20.916
367,39,11,4,39.38,141.768
368,39,15,7,486.97,2897.4715
369,39,29,5,455.42,1935.535
370,39,3,7,277.95,1653.8025
371,39,14,9,204.41,1563.7365
372,39,8,1,263.14,236.826
373,39,16,2,62.25,112.05
374,39,4,6,5.29,26.979
375,39,29,1,19.14,17.226
376,39,40,6,257.61,1313.811
377,40,17,4,277.01,997.236
378,40,35,4,211.82,762.552
379,40,8,8,297.01,2019.668
380,40,8,2,429.68,773.424
381,40,35,1,65.67,59.103
382,41,23,2,217.62,413.478
383,41,11,2,273.53,519.707
384,41,7,1,129.64,123.158
385,41,13,7,152.46,960.498
386,41,32,9,107.16,867.996
387,41,26,5,444.91,2002.095
388,41,3,3,499.75,1424.2875
389,41,45,10,127.95,1125.96
390,41,5,4,315.38,1198.444
391,41,27,5,164.85,741.825
392,41,41,1,199.44,189.468
393,41,28,10,311.01,2736.888
394,41,48,8,175.36,1262.592
395,41,45,9,282.33,2286.873
396,41,1,10,218.58,1923.504
397,41,9,7,146.83,925.029
398,41,49,3,374.69,1067.8665
399,41,39,2,174.77,332.063
400,41,1,1,219.62,208.639
401,42,23,3,403.26,1209.78
402,43,23,6,155.53,886.521
403,43,21,3,234.14,702.42
404,43,44,7,44.35,294.9275
405,43,46,7,280.19,1863.2635
406,43,8,7,268.63,1786.3895
407,43,19,3,317.92,953.76
408,43,19,9,414.17,3541.1535
409,43,41,10,110.1,1023.93
410,43,1,3,125.14,375.42
411,43,5,4,94.0,376.0
412,43,27,8,317.88,2415.888
413,43,34,10,52.54,488.622
414,43,9,2,211.88,423.76
415,43,25,3,87.72,263.16
416,44,21,10,366.68,2933.44
417,44,31,8,300.78,2045.304
418,44,24,2,105.28,189.504
419,44,33,10,369.12,2952.96
420,44,45,8,209.17,1422.356
421,44,5,4,408.37,1470.132
422,44,30,8,38.42,261.256
423,44,14,7,253.44,1507.968
424,44,7,5,286.73,1218.6025
425,44,6,10,369.79,2958.32
426,44,13,2,494.71,890.478
427,45,1,3,192.35,519.345
428,45,40,2,99.55,179.19
429,46,31,1,354.49,319.041
430,46,48,1,313.19,281.871
431,46,6,6,65.04,331.704
432,46,5,2,183.79,330.822
433,46,17,1,378.82,340.938
434,46,17,10,304.24,2433.92
435,46,34,7,95.78,569.891
436,46,33,1,106.21,95.589
437,46,31,3,262.12,707.724
438,47,35,4,376.59,1431.042
439,47,8,4,333.13,1265.894
440,47,22,7,409.67,2580.921
441,47,42,10,66.68,586.784
442,47,15,1,334.37,317.6515
443,47,2,3,356.97,1017.3645
444,48,1,1,150.06,142.557
445,48,20,5,479.09,2155.905
446,48,5,2,5.13,9.747
447,48,40,7,72.48,456.624
448,48,42,1,346.16,328.852
449,48,45,5,110.09,495.405
450,48,14,9,484.35,3923.235
451,48,5,8,464.26,3342.672
452,48,17,10,45.19,397.672
453,48,18,10,430.4,3787.52
454,48,35,7,83.36,525.168
455,48,9,4,43.85,166.63
456,48,40,9,239.98,1943.838
457,48,10,3,471.0,1342.35
458,48,26,9,101.87,825.147
459,48,9,3,245.74,700.359
460,48,4,7,123.79,779.877
461,48,2,9,180.73,1463.913
462,48,35,1,492.46,467.837
463,49,41,1,361.23,343.1685
464,49,38,2,396.29,752.951
465,49,3,7,373.58,2353.554
466,50,19,5,193.62,871.29
467,50,22,1,254.8,242.06
468,50,11,8,425.1,3060.72
469,50,46,4,200.66,762.508
470,50,35,6,78.08,421.632
471,50,47,9,357.65,2896.965
472,50,17,6,186.01,1004.454
473,50,48,7,96.89,610.407
474,50,30,9,225.46,1826.226
475,51,3,2,79.67,151.373
476,51,41,5,73.07,328.815
477,51,45,10,408.1,3591.28
478,51,19,6,495.01,2673.054
479,51,22,5,497.71,2239.695
480,51,8,8,319.77,2302.344
481,51,28,10,390.0,3432.0
482,51,14,10,142.21,1251.448
483,51,19,1,439.97,417.9715
484,52,1,7,11.08,69.804
485,52,31,1,72.83,69.1885
486,52,6,9,394.27,3193.587
487,52,45,3,490.21,1397.0985
488,52,38,8,66.74,480.528
489,52,16,10,321.85,2832.28
490,52,16,1,327.48,311.106
491,53,16,6,112.75,608.85
492,53,42,4,41.76,158.688
493,53,15,5,145.24,653.58
494,53,28,1,265.73,252.4435
495,53,25,8,156.62,1127.664
496,53,26,10,221.43,1948.584
497,53,8,2,291.79,554.401
498,54,41,1,282.44,268.318
499,54,33,1,328.72,312.284
500,54,32,9,360.69,2921.589
501,54,13,10,149.25,1313.4
502,54,45,3,177.8,506.73
503,54,38,7,461.6,2908.08
504,54,11,2,333.31,633.289
505,54,3,9,293.35,2376.135
506,54,20,9,248.81,2015.361
507,54,34,7,306.39,1930.257
508,54,14,10,150.97,1328.536
509,54,33,5,415.18,1868.31
510,54,38,8,143.46,1032.912
511,54,13,8,28.11,202.392
512,54,17,3,311.26,887.091
513,54,42,4,426.95,1622.41
514,54,28,1,279.7,265.715
515,54,48,2,56.74,107.806
516,54,47,5,32.55,146.475
517,54,47,8,168.52,1213.344
518,55,38,10,66.12,581.856
519,55,25,7,64.35,405.405
520,55,43,4,287.8,1093.64
521,55,19,7,422.43,2661.309
522,55,34,8,33.09,238.248
523,55,42,4,474.9,1804.62
524,55,32,4,10.99,41.762
525,55,5,3,146.13,416.4705
526,55,31,9,294.26,2383.506
527,55,22,3,263.56,751.146
528,55,31,10,30.96,272.448
529,55,16,10,243.37,2141.656
530,55,9,3,191.68,546.288
531,55,34,9,47.7,386.37
532,55,8,6,50.23,271.242
533,55,29,6,290.56,1569.024
534,55,25,8,327.72,2359.584
535,55,24,10,475.19,4181.672
536,56,38,5,145.59,691.5525
537,56,46,5,76.97,365.6075
538,56,26,8,119.38,907.288
539,56,34,1,46.44,46.44
540,56,30,6,26.3,149.91
541,56,31,2,343.44,686.88
542,57,30,5,61.94,294.215
543,57,23,1,49.46,49.46
544,57,41,1,180.29,180.29
545,57,36,5,156.95,745.5125
546,57,48,7,162.89,1083.2185
547,57,43,4,282.42,1129.68
548,57,2,9,228.06,1949.913
549,57,49,4,357.83,1431.32
550,57,40,7,475.24,3160.346
551,57,10,5,75.45,358.3875
552,57,36,6,489.24,2788.668
553,57,47,9,312.27,2669.9085
554,57,36,2,141.88,283.76
555,57,6,9,102.78,878.769
556,57,17,6,246.04,1402.428
557,57,42,8,362.43,2754.468
558,58,3,8,326.78,2483.528
559,58,24,7,296.11,1969.1315
560,58,22,3,89.68,269.04
561,58,1,7,456.27,3034.1955
562,58,9,2,171.65,343.3
563,59,45,4,228.0,866.4
564,59,41,10,330.14,2905.232
565,59,13,7,140.48,885.024
566,59,13,5,123.89,557.505
567,59,31,2,100.25,190.475
568,59,44,10,438.39,3857.832
569,59,12,7,490.63,3090.969
570,59,18,6,84.73,457.542
571,59,30,7,303.77,1913.751
572,59,37,2,490.61,932.159
573,59,4,9,317.9,2574.99
574,59,22,7,403.65,2542.995
575,59,42,3,34.34,97.869
576,59,24,9,330.05,2673.405
577,60,3,4,185.13,703.494
578,60,16,8,329.49,2372.328
579,60,14,6,327.94,1770.876
580,60,50,1,95.59,90.8105
581,60,23,10,98.45,866.36
582,60,13,2,188.56,358.264
583,60,20,6,462.77,2498.958
584,60,42,1,191.35,181.7825
585,60,13,5,467.7,2104.65
586,60,12,5,165.05,742.725
587,61,2,3,455.4,1297.89
588,61,6,8,430.59,3100.248
589,61,50,7,330.82,2084.166
590,61,47,10,396.74,3491.312
591,61,26,5,222.68,1002.06
592,61,49,1,154.73,146.9935
593,61,13,1,163.38,155.211
594,61,22,4,431.17,1638.446
595,61,2,2,431.73,820.287
596,61,37,10,492.37,4332.856
597,61,23,8,114.22,822.384
598,61,42,8,66.44,478.368
599,62,39,8,69.3,498.96
600,62,29,2,318.87,605.853
601,62,40,1,486.03,461.7285
602,62,13,4,205.72,781.736
603,62,14,5,313.74,1411.83
604,62,22,5,62.02,279.09
605,62,23,2,489.63,930.297
606,62,11,2,450.66,856.254
607,62,43,8,462.36,3328.992
608,62,16,2,306.65,582.635
609,62,5,8,477.09,3435.048
610,62,30,8,82.94,597.168
611,62,13,4,413.51,1571.338
612,63,29,6,133.59,721.386
613,63,9,1,331.51,314.9345
614,63,33,4,279.66,1062.708
615,63,37,6,246.95,1333.53
616,63,43,3,30.12,85.842
617,63,9,5,394.05,1773.225
618,63,50,3,444.88,1267.908
619,63,5,9,431.83,3497.823
620,63,15,9,350.12,2835.972
621,63,35,7,295.33,1860.579
622,63,21,1,160.78,152.741
623,63,1,1,475.65,451.8675
624,63,18,4,393.75,1496.25
625,63,39,5,109.34,492.03
626,63,9,7,79.44,500.472
627,63,3,6,133.73,722.142
628,63,28,2,365.55,694.545
629,63,28,3,218.26,622.041
630,63,40,4,211.53,803.814
631,64,32,7,461.54,2746.163
632,64,16,9,62.97,481.7205
633,64,2,5,263.72,1120.81
634,64,23,1,298.88,268.992
635,64,47,8,385.89,2624.052
636,64,26,8,373.48,2539.664
637,65,49,1,478.0,430.2
638,65,18,5,425.14,1806.845
639,65,30,7,417.32,2483.054
640,65,45,9,67.38,515.457
641,65,50,9,483.46,3698.469
642,65,34,6,406.61,2073.711
643,65,21,6,407.07,2076.057
644,65,14,9,350.9,2684.385
645,65,16,9,58.55,447.9075
646,65,2,9,460.5,3522.825
647,65,47,2,203.59,366.462
648,65,8,4,312.88,1126.368
649,65,29,5,374.89,1593.2825
650,65,8,2,339.08,610.344
651,65,45,9,189.47,1449.4455
652,65,8,4,384.69,1384.884
653,65,43,2,52.27,94.086
654,66,46,7,484.91,2885.2145
655,66,25,7,151.4,900.83
656,66,26,6,486.19,2479.569
657,66,47,2,346.9,624.42
658,66,22,7,458.2,2726.29
659,66,32,1,223.37,201.033
660,66,20,10,259.47,2075.76
661,66,29,7,13.32,79.254
662,66,7,3,181.31,489.537
663,66,23,2,344.72,620.496
664,66,49,2,274.41,493.938
665,66,31,5,446.98,1899.665
666,66,40,1,375.24,337.716
667,66,50,4,480.49,1729.764
668,66,44,6,275.43,1404.693
669,66,45,5,51.64,219.47
670,66,47,1,312.87,281.583
671,67,44,10,434.53,4041.129
672,67,6,1,497.64,497.64
673,67,31,6,246.61,1405.677
674,67,28,2,131.06,262.12
675,67,41,9,328.52,2808.846
676,67,7,7,223.61,1487.0065
677,67,25,9,170.69,1459.3995
678,67,32,8,471.87,3586.212
679,67,38,5,312.28,1483.33
680,67,34,10,263.89,2454.177
681,67,36,8,486.11,3694.436
682,67,34,6,317.2,1808.04
683,67,7,6,88.77,505.989
684,67,38,9,204.44,1747.962
685,67,24,8,237.13,1802.188
686,67,38,6,82.52,470.364
687,67,38,8,312.94,2378.344
688,67,15,2,126.77,253.54
689,67,28,5,248.34,1179.615
690,67,7,2,40.53,81.06
691,68,17,8,352.28,2677.328
692,68,40,3,124.54,373.62
693,68,38,8,362.25,2753.1
694,68,10,8,116.28,883.728
695,68,39,3,412.17,1236.51
696,68,47,9,332.77,2845.1835
697,68,50,2,255.29,510.58
698,68,41,6,158.01,900.657
699,68,30,5,384.17,1824.8075
700,68,21,9,230.56,1971.288
701,68,48,9,490.91,4197.2805
702,68,44,8,257.84,1959.584
703,68,14,8,191.37,1454.412
704,68,50,8,47.64,362.064
705,68,48,3,302.28,906.84
706,69,23,6,248.61,1417.077
707,69,2,6,468.27,2669.139
708,69,49,7,92.03,611.9995
709,69,12,4,97.58,390.32
710,69,10,8,451.23,3429.348
711,69,27,1,457.56,457.56
712,69,12,4,246.81,987.24
713,69,44,10,322.35,2997.855
714,69,29,4,247.6,990.4
715,69,12,7,305.31,2030.3115
716,69,1,7,338.27,2249.4955
717,70,46,2,349.25,698.5
718,70,36,7,488.72,3249.988
719,70,3,7,83.99,558.5335
720,70,32,10,20.37,189.441
721,70,4,6,368.79,2102.103
722,70,15,8,301.83,2293.908
723,70,24,1,271.28,271.28
724,70,20,2,205.29,410.58
725,70,27,6,65.06,370.842
726,70,17,5,492.06,2337.285
727,70,30,3,76.11,228.33
728,70,40,6,313.41,1786.437
729,70,41,4,492.88,1971.52
730,70,5,3,30.97,92.91
731,71,39,1,297.52,297.52
732,71,26,8,399.38,3035.288
733,71,10,7,123.22,819.413
734,71,31,3,139.06,417.18
735,71,31,2,346.4,692.8
736,71,44,8,253.04,1923.104
737,71,50,5,368.33,1749.5675
738,71,38,3,333.82,1001.46
739,71,41,4,5.77,23.08
740,71,41,4,300.37,1201.48
741,71,5,7,369.62,2457.973
742,71,27,9,8.33,71.2215
743,71,35,8,91.43,694.868
744,71,37,3,18.34,55.02
745,71,14,9,107.15,916.1325
746,71,27,3,24.84,74.52
747,72,28,5,385.6,1638.8
748,72,40,6,405.91,2070.141
749,72,26,5,101.68,432.14
750,72,42,9,352.35,2695.4775
751,72,38,8,466.73,3173.764
752,73,32,3,445.16,1201.932
753,73,7,6,122.83,626.433
754,73,41,9,131.31,1004.5215
755,74,7,3,349.28,943.056
756,74,22,10,292.55,2340.4
757,74,27,1,215.68,194.112
758,74,9,2,139.6,251.28
759,74,23,7,258.31,1536.9445
760,74,12,10,115.91,927.28
761,75,40,1,12.41,11.169
762,75,7,5,179.77,764.0225
763,75,10,3,427.84,1155.168
764,75,45,4,252.92,910.512
765,75,2,7,103.44,615.468
766,75,5,8,83.8,569.84
767,75,36,5,148.0,629.0
768,75,35,7,35.86,213.367
769,75,12,2,228.7,411.66
770,75,18,8,117.93,801.924
771,75,23,8,312.41,2124.388
772,75,19,7,51.89,308.7455
773,75,12,3,53.72,145.044
774,75,19,7,89.47,532.3465
775,75,1,4,409.35,1473.66
776,75,26,5,186.39,792.1575
777,75,30,6,243.72,1242.972
778,75,23,7,363.92,2165.324
779,75,8,4,31.91,114.876
780,75,1,8,400.35,2722.38
781,76,11,9,427.61,3656.0655
782,76,4,2,133.99,267.98
783,76,24,4,27.04,108.16
784,76,27,4,164.8,659.2
785,76,16,10,41.11,382.323
786,76,12,7,262.35,1744.6275
787,76,40,7,99.55,662.0075
788,77,16,9,245.81,2101.6755
789,77,1,4,310.19,1240.76
790,77,26,8,80.94,615.144
791,77,42,1,116.24,116.24
792,77,47,10,95.54,888.522
793,77,45,10,87.79,816.447
794,77,30,3,57.44,172.32
795,77,7,7,271.35,1804.4775
796,77,11,8,19.87,151.012
797,77,9,10,428.15,3981.795
798,78,3,9,77.66,663.993
799,78,37,8,342.09,2599.884
800,78,27,3,317.5,952.5
801,78,25,6,389.22,2218.554
802,78,12,9,451.31,3858.7005
803,78,50,6,381.13,2172.441
804,78,27,3,245.3,735.9
805,78,44,10,55.47,515.871
806,78,32,9,327.25,2797.9875
807,78,30,5,115.21,547.2475
808,78,34,5,126.34,600.115
809,78,9,6,105.75,602.775
810,78,48,10,311.41,2896.113
811,78,25,1,368.85,368.85
812,79,12,10,103.06,958.458
813,79,17,1,366.63,366.63
814,79,44,7,259.54,1725.941
815,79,1,4,271.14,1084.56
816,79,8,2,424.47,848.94
817,79,23,9,302.96,2590.308
818,79,22,3,330.79,992.37
819,79,42,4,312.24,1248.96
820,79,45,6,61.29,349.353
821,79,29,7,218.84,1455.286
822,79,48,8,325.53,2474.028
823,79,30,3,442.39,1327.17
824,80,34,9,441.26,3772.773
825,80,30,1,339.56,339.56
826,80,34,5,491.62,2335.195
827,80,38,7,242.04,1609.566
828,80,21,4,225.75,903.0
829,80,11,3,39.18,117.54
830,80,37,3,183.22,549.66
831,80,1,3,326.8,980.4
832,80,42,10,397.39,3695.727
833,80,22,7,111.93,744.3345
834,80,1,1,15.48,15.48
835,81,12,6,69.83,356.133
836,81,49,6,60.16,306.816
837,81,8,1,157.5,141.75
838,81,3,10,253.72,2029.76
839,81,12,4,33.47,120.492
840,81,44,7,305.4,1817.13
