id,customer_id,status,prev_status,order_date,total
53,14,delivered,shipped,2022-02-03,30827.091015
54,14,pending,,2022-02-03,7491.39748
55,14,pending,,2022-02-03,13487.783085
56,14,shipped,pending,2022-02-03,14819.494235
57,15,cancelled,pending,2022-02-02,6534.613085
58,15,shipped,pending,2022-02-02,30510.268985
59,16,delivered,shipped,2022-02-12,7546.80795
60,16,delivered,shipped,2022-02-12,6619.4051
61,17,delivered,shipped,2022-03-25,23030.854805
62,17,delivered,shipped,2022-03-25,19254.89258
63,17,pending,,2022-03-25,6642.57643
64,18,cancelled,pending,2022-06-23,10602.18005
65,18,delivered,shipped,2022-06-23,24257.794785
66,18,pending,,2022-06-23,22912.640205
67,19,delivered,shipped,2022-03-15,15658.2822
68,19,delivered,shipped,2022-03-15,22293.4932
69,19,delivered,shipped,2022-03-15,25436.12775
70,19,pending,,2022-03-15,6353.6099
71,20,cancelled,pending,2022-05-30,9444.9592
72,20,delivered,shipped,2022-05-30,25122.1571
73,20,pending,,2022-05-30,8108.691975
74,21,cancelled,pending,2022-06-13,9101.619
75,22,delivered,shipped,2022-11-23,24604.89515
76,22,cancelled,pending,2022-11-23,17704.88135
77,22,delivered,shipped,2022-11-23,18683.7602
78,22,cancelled,pending,2022-11-23,19517.523425
79,22,pending,,2022-11-23,29779.1649
80,23,delivered,shipped,2022-05-12,8122.5719
81,24,cancelled,pending,2022-01-09,18627.69645
82,25,delivered,shipped,2022-07-27,3023.97445
83,25,cancelled,pending,2022-07-27,16386.47493
84,25,delivered,shipped,2022-07-27,21676.74131
85,25,cancelled,pending,2022-07-27,7312.611285
86,26,cancelled,pending,2022-08-05,22041.09075
87,26,cancelled,pending,2022-08-05,25328.889985
88,26,cancelled,pending,2022-08-05,33852.88081
89,27,cancelled,pending,2022-02-16,7327.08072
90,27,delivered,shipped,2022-02-16,34134.99516
91,27,cancelled,pending,2022-02-16,16582.1526
92,27,pending,,2022-02-16,26385.39954
93,27,pending,,2022-02-16,16428.87306
94,28,pending,,2022-10-13,21720.843
95,28,shipped,pending,2022-10-13,19008.2064
96,28,pending,,2022-10-13,28909.0608
97,29,shipped,pending,2022-06-02,27092.4954
98,29,pending,,2022-06-02,19269.6216
99,29,shipped,pending,2022-06-02,12158.5512
100,30,cancelled,pending,2022-10-05,11023.0697
101,30,delivered,shipped,2022-10-05,8687.81875
102,31,delivered,shipped,2022-12-16,18545.22432
103,32,delivered,shipped,2022-09-10,10062.32346
104,32,delivered,shipped,2022-09-10,2454.33216
105,32,delivered,shipped,2022-09-10,2828.866215
106,32,delivered,shipped,2022-09-10,24633.244545
107,32,pending,,2022-09-10,5425.802025
108,33,cancelled,pending,2022-09-19,20852.77698
109,34,shipped,pending,2022-02-28,7570.426425
110,34,pending,,2022-02-28,5106.0828
111,34,shipped,pending,2022-02-28,12945.9019
112,35,delivered,shipped,2022-03-30,32665.92725
113,35,delivered,shipped,2022-03-30,25137.3001
114,35,delivered,shipped,2022-03-30,12197.72015
115,35,pending,,2022-03-30,19062.7668
116,35,shipped,pending,2022-03-30,17895.0299
117,36,cancelled,pending,2022-07-19,23531.7186
118,36,delivered,shipped,2022-07-19,23561.4792
119,36,cancelled,pending,2022-07-19,19606.2348
120,37,delivered,shipped,2022-03-24,23142.451075
121,37,delivered,shipped,2022-03-24,22728.884625
122,38,delivered,shipped,2022-10-05,3701.0592
123,38,pending,,2022-10-05,16690.0068
124,38,pending,,2022-10-05,8695.8642
125,39,delivered,shipped,2022-02-26,27714.947675
126,39,delivered,shipped,2022-02-26,9374.109425
127,39,shipped,pending,2022-02-26,11057.737025
128,39,pending,,2022-02-26,21138.57895
129,40,cancelled,pending,2022-01-03,19080.4308
130,40,shipped,pending,2022-01-03,7535.0364
131,41,delivered,shipped,2022-11-04,17642.683555
132,41,delivered,shipped,2022-11-04,26731.83989
133,41,delivered,shipped,2022-11-04,4419.23874
134,41,delivered,shipped,2022-11-04,21697.9602
135,42,pending,,2022-08-08,15759.5004
136,42,pending,,2022-08-08,10774.66968
137,42,pending,,2022-08-08,16178.44752
138,43,delivered,shipped,2022-08-15,14059.97725
139,43,delivered,shipped,2022-08-15,6785.0695
140,43,cancelled,pending,2022-08-15,21695.50295
141,43,pending,,2022-08-15,4376.4919
142,43,pending,,2022-08-15,19936.3659
143,44,delivered,shipped,2022-10-11,25952.69538
144,44,pending,,2022-10-11,25452.66456
145,44,pending,,2022-10-11,32715.96858
146,44,pending,,2022-10-11,11323.67202
147,45,shipped,pending,2022-06-06,22850.8062
148,46,delivered,shipped,2022-08-12,390.5104
149,46,delivered,shipped,2022-08-12,9358.35516
150,46,delivered,shipped,2022-08-12,27341.36027
151,46,delivered,shipped,2022-08-12,13008.6635
152,46,shipped,pending,2022-08-12,2169.802565
153,47,delivered,shipped,2022-01-03,15037.2354
154,47,cancelled,pending,2022-01-03,25922.7594
155,47,shipped,pending,2022-01-03,21945.3636
156,47,pending,,2022-01-03,6303.0396
157,48,cancelled,pending,2022-10-15,6013.0308
158,48,cancelled,pending,2022-10-15,449.784
159,48,cancelled,pending,2022-10-15,5788.4712
160,48,pending,,2022-10-15,5188.5144
161,48,pending,,2022-10-15,8085.552
162,49,shipped,pending,2022-01-27,14898.8986
163,49,shipped,pending,2022-01-27,8270.084125
164,50,cancelled,pending,2022-10-13,2044.2561
165,50,shipped,pending,2022-10-13,15498.58105
166,50,pending,,2022-10-13,5856.2186
