id,customer_id,status,prev_status,order_date,total
74,25,shipped,pending,2022-03-09,2825.56728
75,25,pending,,2022-03-09,10876.15026
76,25,pending,,2022-03-09,3438.7956
77,26,cancelled,pending,2022-10-10,27237.4458
78,26,cancelled,pending,2022-10-10,14275.3992
79,27,delivered,shipped,2022-09-28,20877.751475
80,27,delivered,shipped,2022-09-28,13300.28475
81,27,pending,,2022-09-28,34058.54145
82,27,shipped,pending,2022-09-28,38462.447475
83,27,pending,,2022-09-28,6411.09015
84,28,delivered,shipped,2022-02-19,20371.3926
85,29,cancelled,pending,2022-11-25,3701.4318
86,29,shipped,pending,2022-11-25,28759.9059
87,30,cancelled,pending,2022-11-20,13133.170225
88,30,pending,,2022-11-20,11675.924785
89,31,shipped,pending,2022-08-11,457.8624
90,32,cancelled,pending,2022-09-27,4449.12
91,32,delivered,shipped,2022-09-27,30580.1976
92,33,shipped,pending,2022-05-16,22717.3848
93,33,shipped,pending,2022-05-16,1923.9552
94,34,cancelled,pending,2022-03-12,4525.1496
95,34,pending,,2022-03-12,6274.9206
96,34,shipped,pending,2022-03-12,20630.8026
97,35,cancelled,pending,2022-11-17,18135.73314
98,35,shipped,pending,2022-11-17,26036.69724
99,35,shipped,pending,2022-11-17,16629.66828
100,36,delivered,shipped,2022-01-10,4572.006
101,36,delivered,shipped,2022-01-10,18731.0466
102,36,delivered,shipped,2022-01-10,2876.7978
103,36,cancelled,pending,2022-01-10,8421.7782
104,37,delivered,shipped,2022-09-27,21366.45162
105,37,pending,,2022-09-27,16376.09076
106,37,pending,,2022-09-27,10025.30088
107,37,shipped,pending,2022-09-27,3266.23428
108,38,delivered,shipped,2022-03-22,19206.56285
109,38,delivered,shipped,2022-03-22,6448.49505
110,39,delivered,shipped,2022-03-18,12959.389765
111,40,delivered,shipped,2022-04-18,10251.9756
112,40,delivered,shipped,2022-04-18,12825.6474
113,40,delivered,shipped,2022-04-18,16233.1692
114,40,delivered,shipped,2022-04-18,8579.334
115,41,delivered,shipped,2022-11-06,3408.3936
116,41,delivered,shipped,2022-11-06,4672.7712
117,42,delivered,shipped,2022-08-20,10268.4444
118,42,cancelled,pending,2022-08-20,29148.1236
119,43,cancelled,pending,2022-07-18,20946.8974
120,43,cancelled,pending,2022-07-18,2798.004
121,43,delivered,shipped,2022-07-18,7829.5888
122,43,delivered,shipped,2022-07-18,12988.03605
123,43,shipped,pending,2022-07-18,11033.57585
124,44,delivered,shipped,2022-05-03,3350.80081
125,45,delivered,shipped,2022-02-10,21298.4232
126,45,delivered,shipped,2022-02-10,24029.5272
127,45,delivered,shipped,2022-02-10,21598.8144
128,45,shipped,pending,2022-02-10,30628.9902
129,45,pending,,2022-02-10,13512.6918
130,46,delivered,shipped,2022-06-04,3709.43885
131,47,delivered,shipped,2022-10-18,16397.4741
132,47,delivered,shipped,2022-10-18,23890.30196
133,47,shipped,pending,2022-10-18,14982.82947
134,47,shipped,pending,2022-10-18,6299.63747
135,48,cancelled,pending,2022-03-04,18158.003775
136,48,cancelled,pending,2022-03-04,2481.47575
137,49,delivered,shipped,2022-04-15,1028.3148
138,50,cancelled,pending,2022-02-06,12831.5583
139,50,cancelled,pending,2022-02-06,22444.1162
140,50,delivered,shipped,2022-02-06,15867.9917
141,50,shipped,pending,2022-02-06,17449.70975
