id,order_id,product_id,quantity,unit_price,line_total
103,9,10,3,115.89,347.67
104,9,35,6,195.17,1112.469
105,9,42,7,87.82,584.003
106,10,36,7,463.6,3082.94
107,10,48,3,150.05,450.15
108,10,24,6,423.63,2414.691
109,10,13,4,276.51,1106.04
110,10,29,3,159.11,477.33
111,10,41,1,328.56,328.56
112,10,24,4,230.63,922.52
113,10,14,3,254.04,762.12
114,10,8,7,205.14,1364.181
115,10,12,10,490.7,4563.51
116,10,22,7,71.43,475.0095
117,10,1,10,450.81,4192.533
118,10,41,10,337.37,3137.541
119,10,6,7,110.44,734.426
120,10,46,5,370.36,1759.21
121,11,14,5,108.55,515.6125
122,11,31,9,68.54,586.017
123,11,15,4,471.99,1887.96
124,11,37,8,413.85,3145.26
125,11,38,10,355.95,3310.335
126,11,7,2,442.74,885.48
127,11,31,4,106.98,427.92
128,11,35,7,269.97,1795.3005
129,11,23,1,376.78,376.78
130,11,31,7,468.42,3114.993
131,11,30,7,234.86,1561.819
132,11,21,1,117.21,117.21
133,11,45,3,387.61,1162.83
134,12,38,10,199.04,1851.072
135,12,6,6,311.2,1773.84
136,12,42,4,403.31,1613.24
137,12,23,4,439.95,1759.8
138,12,46,10,406.76,3782.868
139,12,32,8,228.18,1734.168
140,12,23,1,326.18,326.18
141,12,45,2,55.44,110.88
142,12,47,7,72.59,482.7235
143,12,31,10,209.8,1951.14
144,12,31,10,92.76,862.668
145,12,43,10,131.19,1220.067
146,12,28,4,240.68,962.72
147,12,3,1,30.9,30.9
148,12,18,9,477.41,4081.8555
149,12,48,10,452.35,4206.855
150,12,44,3,159.82,479.46
151,12,2,1,377.31,377.31
152,12,50,2,32.29,64.58
153,12,41,4,447.81,1791.24
154,13,6,6,465.1,2651.07
155,13,41,2,109.38,218.76
156,13,4,2,482.17,964.34
157,13,39,5,342.0,1624.5
158,13,1,4,32.57,130.28
159,13,13,9,272.83,2332.6965
160,13,24,1,42.46,42.46
161,13,31,4,261.84,1047.36
162,13,30,7,463.89,3084.8685
163,13,35,4,206.02,824.08
164,13,5,8,308.96,2348.096
165,13,26,1,452.16,452.16
166,13,50,5,111.41,529.1975
167,13,50,6,159.66,910.062
168,13,23,2,385.69,771.38
169,13,23,10,220.51,2050.743
170,13,4,5,339.15,1610.9625
171,14,37,6,187.91,1014.714
172,14,43,5,376.33,1693.485
173,14,29,3,81.1,231.135
174,14,45,6,498.97,2694.438
175,14,34,10,117.63,1035.144
176,14,11,7,483.65,3046.995
177,15,1,8,63.67,458.424
178,15,33,7,258.45,1628.235
179,15,25,6,497.61,2687.094
180,15,33,7,454.07,2860.641
181,15,30,10,122.46,1077.648
182,15,24,6,170.67,921.618
183,15,45,10,289.46,2547.248
184,15,33,3,188.08,536.028
185,15,14,3,331.55,944.9175
186,15,28,4,444.53,1689.214
187,15,43,10,298.33,2625.304
188,15,37,1,451.03,428.4785
189,16,47,7,244.3,1539.09
190,16,48,2,315.94,600.286
191,16,41,3,252.49,719.5965
192,16,15,4,120.01,456.038
193,16,23,10,158.17,1391.896
194,16,33,8,180.27,1297.944
195,16,25,2,440.91,837.729
196,16,19,8,452.53,3258.216
197,16,3,1,387.76,368.372
198,16,36,4,428.82,1629.516
199,16,29,4,326.46,1240.548
200,16,48,8,416.68,3000.096
201,16,32,1,359.46,341.487
202,17,1,1,460.39,437.3705
203,17,14,5,315.61,1420.245
204,17,40,5,326.72,1470.24
205,17,9,3,492.37,1403.2545
206,17,8,4,318.44,1210.072
207,17,11,3,32.07,91.3995
208,17,45,10,203.64,1792.032
209,17,34,10,154.62,1360.656
210,17,3,4,305.98,1162.724
211,18,38,8,456.68,3288.096
212,18,46,4,242.75,922.45
213,18,3,6,21.21,114.534
214,18,23,2,212.0,402.8
215,18,8,1,239.21,227.2495
216,18,2,4,401.13,1524.294
217,18,2,4,284.7,1081.86
218,18,39,1,379.29,360.3255
219,18,27,1,412.44,391.818
220,18,49,2,202.24,384.256
221,18,6,4,380.15,1444.57
222,18,42,9,223.3,1808.73
223,18,7,2,255.63,485.697
224,18,17,10,85.35,751.08
225,18,4,7,207.34,1306.242
226,18,10,10,52.0,457.6
227,19,40,6,405.71,2190.834
228,19,48,4,287.38,1092.044
229,19,6,7,84.04,529.452
230,19,41,1,385.17,365.9115
231,19,15,2,465.77,884.963
232,19,43,6,267.14,1442.556
233,19,28,4,436.67,1659.346
234,19,17,3,258.14,735.699
235,19,42,3,450.92,1285.122
236,19,39,7,31.44,198.072
237,19,31,10,464.29,4085.752
238,19,7,2,88.81,168.739
239,19,8,6,352.88,1905.552
240,19,15,3,426.67,1216.0095
241,19,16,9,342.38,2773.278
242,19,9,7,231.76,1460.088
243,19,35,6,181.81,981.774
244,20,15,8,313.2,2255.04
245,20,26,1,167.31,158.9445
246,20,33,3,157.15,447.8775
247,20,48,8,182.75,1315.8
248,20,41,10,383.29,3372.952
249,20,46,5,367.57,1654.065
250,21,44,5,199.56,898.02
251,21,30,9,484.4,3923.64
252,21,39,7,179.4,1130.22
253,21,32,10,56.67,498.696
254,21,23,1,247.41,235.0395
255,21,45,9,133.88,1084.428
256,21,2,10,24.19,212.872
257,21,44,8,422.31,3040.632
258,21,33,4,29.88,113.544
259,21,44,5,93.49,420.705
260,21,37,10,51.26,451.088
261,21,37,4,378.51,1438.338
262,21,11,7,404.27,2546.901
263,21,39,3,317.79,905.7015
264,21,7,9,67.58,547.398
265,21,3,7,494.05,3112.515
266,22,40,5,122.22,519.435
267,23,20,5,495.82,2107.235
268,23,19,4,215.3,775.08
269,23,36,2,494.32,889.776
270,24,6,1,450.36,405.324
271,25,23,10,317.24,2537.92
272,25,42,3,288.15,778.005
273,25,17,3,113.18,305.586
274,25,1,6,28.55,145.605
275,25,21,5,480.05,2040.2125
276,25,20,5,283.39,1204.4075
277,25,27,5,234.71,997.5175
278,26,37,6,104.73,565.542
279,26,3,7,178.96,1127.448
280,26,36,7,353.57,2227.491
281,27,25,10,94.56,832.128
282,27,7,9,319.64,2589.084
283,27,41,5,356.71,1605.195
284,28,4,5,118.73,534.285
285,28,10,1,107.97,102.5715
286,28,15,2,69.65,132.335
287,28,34,5,210.05,945.225
288,28,19,9,283.28,2294.568
289,28,23,4,328.05,1246.59
290,28,30,3,376.29,1072.4265
291,28,20,8,30.76,221.472
292,28,29,1,294.89,280.1455
293,28,49,8,267.43,1925.496
294,28,4,2,378.64,719.416
295,28,28,9,16.04,129.924
296,28,15,9,159.93,1295.433
297,29,10,6,95.71,516.834
298,29,20,10,372.3,3276.24
299,30,11,2,122.25,232.275
300,30,39,3,369.27,1052.4195
301,30,33,9,411.27,3331.287
302,30,49,1,362.76,344.622
303,30,35,7,454.95,2866.185
304,31,39,7,118.69,706.2055
305,31,33,5,145.29,617.4825
306,31,7,2,441.88,795.384
307,31,23,7,479.09,2850.5855
308,31,27,10,415.77,3326.16
309,31,27,7,269.78,1605.191
310,31,24,4,325.39,1171.404
311,31,31,1,247.71,222.939
312,31,16,9,389.59,2980.3635
313,31,6,5,285.21,1212.1425
314,31,15,6,264.4,1348.44
315,31,8,4,249.96,899.856
316,31,45,6,252.91,1289.841
317,32,46,4,287.18,1033.848
318,32,1,7,307.5,1829.625
319,32,17,2,102.93,185.274
320,32,25,8,467.71,3180.428
321,32,43,5,307.73,1307.8525
322,32,18,9,243.05,1859.3325
323,32,18,2,357.36,643.248
324,32,22,2,195.77,352.386
325,32,23,10,180.83,1446.64
326,32,11,3,356.15,961.605
327,32,14,1,53.25,47.925
328,32,42,9,306.67,2346.0255
329,32,43,5,395.28,1679.94
330,32,15,1,341.93,307.737
331,32,39,3,358.96,969.192
332,32,39,3,310.35,837.945
333,32,5,3,220.33,594.891
334,32,20,10,379.75,3038.0
335,32,7,6,21.16,107.916
336,33,33,5,236.14,1003.595
337,33,9,9,433.92,3319.488
338,33,25,8,302.77,2058.836
339,33,19,8,46.07,313.276
340,33,2,4,207.08,745.488
341,33,27,7,348.27,2072.2065
342,33,2,7,449.84,2676.548
343,33,42,2,148.1,266.58
344,34,40,7,299.74,1783.453
345,34,6,6,334.14,1704.114
346,34,32,6,327.26,1669.026
347,35,49,5,108.82,462.485
348,35,5,7,326.8,1944.46
349,35,14,10,6.79,54.32
350,35,27,7,362.1,2154.495
351,35,41,6,73.51,374.901
352,35,29,7,244.69,1455.9055
353,35,13,1,349.41,314.469
354,35,16,10,252.51,2020.08
355,35,22,10,447.37,3578.96
356,35,13,9,338.19,2587.1535
357,35,35,6,139.97,713.847
358,35,30,5,150.0,637.5
359,35,3,8,473.01,3216.468
360,35,23,4,364.42,1311.912
361,35,1,2,313.44,564.192
362,35,45,7,42.78,254.541
363,35,36,1,41.59,37.431
364,35,17,2,473.78,852.804
365,36,14,2,116.49,232.98
366,36,12,9,117.76,1006.848
367,36,35,8,16.13,122.588
368,37,25,5,409.79,1946.5025
369,37,6,1,45.95,45.95
370,37,46,2,432.54,865.08
371,37,25,6,167.82,956.574
372,37,18,4,466.04,1864.16
373,37,31,3,329.27,987.81
374,37,16,8,226.0,1717.6
375,38,9,8,241.6,1836.16
376,38,27,6,368.02,2097.714
377,38,40,2,394.72,789.44
378,38,14,2,71.81,143.62
379,39,31,7,123.55,821.6075
380,39,33,3,46.39,139.17
381,39,12,10,413.07,3841.551
382,39,48,8,435.15,3307.14
383,39,12,2,445.72,891.44
384,39,33,6,263.6,1502.52
385,39,31,4,385.56,1542.24
386,40,20,9,11.94,91.341
387,40,42,8,121.2,824.16
388,40,30,1,429.38,386.442
389,40,13,5,127.09,540.1325
390,40,32,2,285.38,513.684
391,40,47,10,82.88,663.04
392,40,38,1,249.95,224.955
393,40,40,2,350.68,631.224
394,40,24,1,488.88,439.992
395,41,34,5,27.47,116.7475
396,41,44,2,419.76,755.568
397,41,12,4,438.03,1576.908
398,42,15,1,218.26,196.434
399,42,29,4,58.92,212.112
400,42,20,3,319.75,863.325
401,42,21,9,88.74,678.861
402,42,44,3,368.44,994.788
403,42,10,1,308.55,277.695
404,42,6,6,33.06,168.606
405,42,15,4,313.55,1128.78
406,42,14,2,450.91,811.638
407,42,8,8,390.16,2653.088
408,42,2,2,471.6,848.88
409,42,23,3,445.94,1204.038
410,43,40,1,490.74,490.74
411,43,45,3,369.18,1107.54
412,43,38,10,144.17,1340.781
413,43,11,9,268.19,2293.0245
414,43,4,8,392.67,2984.292
415,43,3,4,151.87,607.48
416,43,18,8,296.22,2251.272
417,43,7,7,440.11,2926.7315
418,43,50,9,307.4,2628.27
419,43,49,8,417.98,3176.648
420,43,10,1,257.3,257.3
421,43,13,2,491.67,983.34
422,43,40,1,77.62,77.62
423,43,15,8,5.43,41.268
424,43,35,6,417.55,2380.035
425,43,6,9,371.65,3177.6075
426,43,32,9,38.26,327.123
427,43,13,4,244.27,977.08
428,44,27,8,399.39,3035.364
429,45,2,5,169.47,804.9825
430,45,13,5,387.97,1842.8575
431,45,8,3,387.44,1162.32
432,45,32,9,427.01,3650.9355
433,45,45,4,126.32,505.28
434,45,42,10,299.5,2785.35
435,45,37,6,181.75,1035.975
436,45,29,4,223.3,893.2
437,45,34,2,81.29,162.58
438,45,28,3,59.16,177.48
439,45,17,7,492.82,3277.253
440,45,43,5,257.78,1224.455
441,46,28,10,134.4,1249.92
442,46,48,8,85.47,649.572
443,46,15,2,220.07,440.14
444,46,39,3,415.17,1245.51
445,46,6,10,296.75,2759.775
446,46,26,3,326.49,979.47
447,46,36,4,496.99,1987.96
448,46,1,2,165.71,331.42
449,46,49,8,124.7,947.72
450,46,13,10,463.32,4308.876
451,46,37,8,497.06,3777.656
452,46,21,4,371.45,1485.8
453,46,7,8,56.74,431.224
454,47,27,4,451.8,1807.2
455,48,2,8,195.37,1484.812
456,48,24,9,12.4,106.02
457,48,9,9,28.86,246.753
458,48,48,4,135.52,542.08
459,49,40,9,275.66,2356.893
460,49,44,3,117.41,352.23
461,49,8,4,32.99,131.96
462,49,30,7,161.94,1076.901
463,49,23,10,334.87,3114.291
464,49,17,3,319.69,959.07
465,49,31,7,253.28,1684.312
466,49,44,4,72.42,289.68
467,49,43,5,81.02,384.845
468,49,44,4,420.67,1682.68
469,49,17,3,279.92,839.76
470,49,45,2,205.73,411.46
471,49,30,8,107.32,815.632
472,49,50,6,301.9,1720.83
473,49,50,8,158.26,1202.776
474,50,40,1,429.21,429.21
475,50,26,8,348.55,2648.98
476,50,9,4,218.4,873.6
477,50,3,9,221.89,1897.1595
478,50,39,6,275.31,1569.267
479,50,14,10,26.78,249.054
480,50,44,1,376.52,376.52
481,50,7,5,262.97,1249.1075
482,50,4,8,5.78,43.928
483,51,16,6,50.04,285.228
484,51,2,1,343.7,343.7
485,51,24,5,279.08,1325.63
486,51,48,7,464.22,3087.063
487,51,36,2,73.01,146.02
488,51,10,9,333.24,2849.202
489,51,18,7,285.54,1898.841
490,51,20,2,240.5,481.0
491,51,16,4,456.5,1826.0
492,51,23,2,117.96,235.92
493,51,2,6,58.68,334.476
494,51,2,9,134.87,1153.1385
495,51,10,8,400.84,3046.384
496,51,32,1,64.25,64.25
497,52,44,7,59.1,393.015
498,52,15,1,276.12,276.12
499,52,9,7,176.97,1176.8505
500,53,34,1,280.35,252.315
501,53,11,2,473.45,852.21
502,53,39,5,404.27,1718.1475
503,53,18,1,411.0,369.9
504,53,28,1,148.11,133.299
505,53,35,2,331.14,596.052
506,53,50,9,5.26,40.239
507,53,16,4,45.45,163.62
508,54,4,4,491.37,1768.932
509,54,19,5,232.66,988.805
510,54,31,7,20.44,121.618
511,54,50,8,37.6,255.68
512,54,7,4,190.9,687.24
513,54,14,2,91.58,164.844
514,54,18,2,18.13,32.634
515,54,47,5,20.14,85.595
516,54,29,5,178.14,757.095
517,54,26,10,205.5,1644.0
518,54,19,9,455.09,3481.4385
519,54,25,5,448.77,1907.2725
520,54,48,8,382.63,2601.884
521,55,45,5,318.68,1354.39
522,55,48,9,485.01,3710.3265
523,55,1,5,6.65,28.2625
524,55,44,1,306.76,276.084
525,56,30,2,13.72,24.696
526,56,40,8,428.87,2916.316
527,56,4,2,204.22,367.596
528,56,24,10,337.45,2699.6
529,56,8,3,85.25,230.175
530,56,34,7,266.47,1585.4965
531,56,14,1,182.24,164.016
532,56,38,8,369.79,2514.572
533,56,1,6,124.8,636.48
534,56,20,1,211.93,190.737
535,56,35,3,414.11,1118.097
536,56,15,9,413.38,3162.357
537,56,43,3,350.29,945.783
538,56,6,9,292.44,2237.166
539,56,23,10,133.74,1069.92
540,56,17,5,312.47,1327.9975
541,56,13,10,65.38,523.04
542,56,14,3,343.23,926.721
543,56,23,10,373.26,2986.08
544,56,29,6,169.69,865.419
545,57,27,6,85.43,435.693
546,57,28,4,96.21,346.356
547,57,13,4,205.12,738.432
548,57,31,2,410.11,738.198
549,57,49,4,295.2,1062.72
550,57,23,10,63.63,509.04
551,57,16,1,364.88,328.392
552,57,12,8,146.79,998.172
553,57,45,2,120.34,216.612
554,58,9,4,20.31,73.116
555,58,36,7,129.45,770.2275
556,58,42,10,206.7,1653.6
557,59,13,3,466.86,1260.522
558,59,14,8,367.35,2497.98
559,59,21,2,378.82,681.876
560,59,34,9,183.2,1401.48
561,59,34,10,14.75,118.0
562,59,6,6,339.97,1733.847
563,59,38,5,125.94,535.245
564,59,3,1,480.18,432.162
565,59,40,10,120.0,960.0
566,59,1,10,210.3,1682.4
567,59,37,2,350.14,630.252
568,60,4,10,94.2,753.6
569,61,14,6,304.95,1555.245
570,61,19,1,257.65,231.885
571,61,14,6,137.39,700.689
572,61,15,9,227.31,1738.9215
573,61,41,7,458.56,2728.432
574,61,36,2,455.09,819.162
575,62,13,2,14.58,29.16
576,62,32,5,132.8,630.8
577,63,17,6,343.56,1958.292
578,64,16,6,456.88,2604.216
579,64,27,5,132.56,629.66
580,64,16,6,425.42,2424.894
581,64,9,1,108.97,108.97
582,64,41,10,241.82,2248.926
583,64,27,1,263.06,263.06
584,64,4,9,397.23,3396.3165
585,64,20,5,307.82,1462.145
586,64,3,9,65.75,562.1625
587,64,14,8,445.48,3385.648
588,64,15,4,78.73,314.92
589,65,33,1,399.42,399.42
590,65,43,8,285.83,2172.308
591,65,28,10,70.05,651.465
592,65,23,7,377.75,2512.0375
593,65,10,4,303.74,1214.96
594,65,5,1,436.58,436.58
595,65,39,10,334.49,3110.757
596,65,2,10,8.71,81.003
597,65,29,1,119.87,119.87
598,65,7,10,287.07,2669.751
599,65,16,4,82.13,328.52
600,65,4,10,367.66,3419.238
601,65,9,9,393.02,3360.321
602,65,21,3,477.6,1432.8
603,65,15,3,5.93,17.79
604,65,41,8,5.19,39.444
605,65,12,6,334.84,1908.588
606,65,20,2,305.61,611.22
607,65,24,10,259.2,2410.56
608,65,42,4,79.47,317.88
609,66,38,9,230.19,1864.539
610,66,32,8,167.54,1206.288
611,67,10,3,146.65,417.9525
612,67,1,7,17.86,112.518
613,67,2,6,453.87,2450.898
614,67,12,6,24.13,130.302
615,67,39,1,36.83,34.9885
616,67,20,6,331.6,1790.64
617,67,24,3,282.41,804.8685
618,67,37,8,316.1,2275.92
619,67,13,9,237.8,1926.18
620,67,50,10,253.68,2232.384
621,67,7,5,46.26,208.17
622,67,28,8,421.4,3034.08
623,67,17,2,407.24,773.756
624,67,20,3,105.37,300.3045
625,67,4,3,40.83,116.3655
626,67,22,10,142.42,1253.296
627,67,50,8,43.66,314.352
628,68,23,8,33.95,244.44
629,68,20,4,230.29,875.102
630,68,21,8,129.53,932.616
631,68,30,7,266.14,1676.682
632,68,11,6,71.43,385.722
633,68,25,5,317.14,1427.13
634,68,25,9,349.45,2830.545
635,68,6,8,76.56,551.232
636,69,47,2,52.54,99.826
637,69,33,9,418.08,3386.448
638,69,23,6,377.02,2035.908
639,69,17,8,388.84,2799.648
640,69,50,2,70.54,134.026
641,69,9,2,16.12,30.628
642,69,38,6,473.08,2554.632
643,69,3,9,127.32,1031.292
644,69,2,8,408.53,2941.416
645,69,49,1,492.39,467.7705
646,69,39,2,272.63,517.997
647,69,11,10,335.85,2955.48
648,69,50,7,385.23,2426.949
649,69,16,6,162.75,878.85
650,69,29,6,192.06,1037.124
651,69,8,6,379.97,2051.838
652,69,43,6,323.59,1747.386
653,70,39,4,481.05,1731.78
654,71,42,4,84.83,305.388
655,71,20,6,416.23,2122.773
656,71,15,8,219.29,1491.172
657,71,18,3,35.43,95.661
658,71,49,6,301.3,1536.63
659,71,47,6,52.93,269.943
660,72,46,10,244.8,1958.4
661,72,35,9,77.76,594.864
662,72,32,10,13.73,109.84
663,72,22,3,465.76,1257.552
664,72,38,8,142.91,971.788
665,72,13,6,50.11,255.561
666,72,11,5,465.2,1977.1
667,72,17,3,114.67,309.609
668,72,1,4,86.14,310.104
669,72,25,6,196.74,1003.374
670,72,3,5,46.47,197.4975
671,72,44,5,37.2,158.1
672,72,42,1,355.86,320.274
673,72,41,7,370.14,2202.333
674,72,4,3,149.71,404.217
675,72,40,8,454.46,3090.328
676,72,8,10,352.7,2821.6
677,73,15,3,231.57,625.239
678,73,31,8,52.57,357.476
679,73,36,5,336.71,1431.0175
680,73,19,8,11.35,77.18
681,73,23,7,277.35,1650.2325
682,73,43,8,334.84,2276.912
683,73,23,7,104.13,619.5735
684,73,7,4,264.63,952.668
685,73,24,3,355.53,959.931
686,73,12,3,200.34,540.918
687,73,47,6,216.29,1103.079
688,73,7,4,245.66,884.376
689,73,21,2,265.98,478.764
690,73,3,4,290.63,1046.268
691,74,16,1,319.18,287.262
692,74,49,7,259.94,1546.643
693,74,5,8,295.25,2007.7
694,74,45,3,281.8,760.86
695,74,6,8,37.73,256.564
696,74,16,3,449.4,1213.38
697,74,29,3,199.07,537.489
698,74,10,10,315.5,2524.0
699,74,36,8,383.89,2610.452
700,74,21,10,249.95,1999.6
701,75,39,2,198.38,357.084
702,75,1,2,271.88,489.384
703,75,6,6,146.55,747.405
704,75,13,7,193.87,1153.5265
705,75,20,9,483.99,3702.5235
706,75,42,8,385.04,2618.272
707,75,2,10,284.17,2273.36
708,75,42,10,360.89,2887.12
709,75,11,5,77.84,330.82
710,75,45,9,127.14,972.621
711,75,12,3,131.99,356.373
712,75,47,8,77.19,524.892
713,75,31,3,492.46,1329.642
714,75,31,5,198.23,842.4775
715,75,13,1,441.51,397.359
716,75,33,1,346.15,311.535
717,75,6,5,245.05,1041.4625
718,76,32,5,73.07,310.5475
719,76,9,5,268.31,1140.3175
720,76,5,2,251.16,452.088
721,76,10,1,26.56,23.904
722,76,29,5,386.2,1641.35
723,77,50,5,147.15,625.3875
724,77,34,5,450.81,1915.9425
725,77,27,9,496.49,3798.1485
726,77,8,6,146.26,745.926
727,77,22,8,251.3,1708.84
728,78,38,6,267.53,1364.403
729,78,49,3,65.08,175.716
730,78,47,4,18.99,68.364
731,78,11,3,244.42,659.934
732,78,17,8,87.32,593.776
733,78,3,7,33.78,200.991
734,78,6,7,373.37,2221.5515
735,78,24,8,417.52,2839.136
736,78,35,1,171.33,154.197
737,78,36,10,412.48,3299.84
738,78,2,7,195.66,1164.177
739,78,33,2,203.07,365.526
740,78,6,4,347.95,1252.62
741,78,19,2,433.68,780.624
742,78,40,7,300.93,1790.5335
743,79,7,4,328.69,1183.284
744,79,36,3,151.11,407.997
745,79,44,9,435.08,3328.362
746,79,12,3,398.05,1074.735
747,79,12,7,422.65,2514.7675
748,80,41,5,367.96,1655.82
749,80,18,9,155.94,1263.114
750,80,39,10,408.82,3597.616
751,80,20,8,136.73,984.456
752,80,30,4,255.79,972.002
753,81,2,3,280.29,798.8265
754,81,43,5,494.81,2226.645
755,82,12,10,47.93,421.784
756,82,45,2,379.25,720.575
757,82,4,9,498.07,4034.367
758,82,11,6,410.03,2214.162
759,82,1,2,197.33,374.927
760,82,24,3,217.42,619.647
761,82,8,4,126.65,481.27
762,82,30,10,367.87,3237.256
763,82,40,4,422.74,1606.412
764,82,43,2,459.71,873.449
765,82,38,6,258.38,1395.252
766,82,6,4,361.99,1375.562
767,82,23,1,254.68,241.946
768,82,21,9,364.53,2952.693
769,82,22,10,491.95,4329.16
770,82,33,7,471.06,2967.678
771,82,24,6,400.12,2160.648
772,82,38,4,9.46,35.948
773,83,21,9,372.71,2851.2315
774,83,31,9,109.41,836.9865
775,83,39,1,121.68,109.512
776,83,25,9,262.27,2006.3655
777,83,29,6,39.34,200.634
778,83,15,10,321.99,2575.92
779,83,43,6,366.79,1870.629
780,84,38,1,487.05,438.345
781,84,4,10,327.2,2617.6
782,85,31,1,90.17,90.17
783,85,34,7,163.59,1087.8735
784,85,36,8,499.19,3793.844
785,85,44,5,196.02,931.095
786,85,34,2,452.48,904.96
787,85,46,3,310.04,930.12
788,85,14,9,435.59,3724.2945
789,85,48,1,449.37,449.37
790,85,49,2,12.55,25.1
791,85,23,1,41.0,41.0
792,85,32,9,432.15,3694.8825
793,85,24,8,59.11,449.236
794,86,21,7,361.35,2402.9775
795,86,34,2,245.13,490.26
796,87,48,9,438.23,3746.8665
797,87,35,3,366.15,1098.45
798,87,45,10,174.9,1626.57
799,87,6,6,490.15,2793.855
800,87,45,6,275.62,1571.034
801,88,23,10,416.09,3869.637
802,88,24,9,220.01,1881.0855
803,88,2,6,159.37,908.409
804,89,32,10,57.14,531.402
805,89,12,1,358.78,358.78
806,89,35,1,432.14,432.14
807,89,29,6,214.53,1222.821
808,89,23,8,148.93,1131.868
809,89,20,1,408.18,408.18
810,89,1,7,135.1,898.415
811,89,27,7,195.14,1297.681
812,89,7,3,349.17,1047.51
813,89,20,4,325.93,1303.72
814,89,18,6,225.62,1286.034
815,89,24,8,364.47,2769.972
816,89,47,4,436.09,1744.36
817,89,29,6,92.14,525.198
818,89,19,8,375.16,2851.216
819,89,5,9,123.45,1055.4975
820,89,23,6,419.49,2391.093
821,89,40,9,166.47,1423.3185
822,90,6,2,71.28,142.56
823,90,11,5,181.54,862.315
824,90,33,5,269.83,1281.6925
825,90,12,1,499.91,499.91
826,90,27,2,77.9,155.8
827,90,25,7,273.82,1820.903
828,90,29,9,493.91,4222.9305
829,90,13,7,453.12,3013.248
830,90,2,6,391.14,2229.498
831,90,18,8,254.0,1930.4
832,90,19,2,310.72,621.44
833,90,5,7,165.95,1103.5675
834,90,45,5,247.71,1176.6225
835,90,3,10,305.6,2842.08
836,90,28,3,320.1,960.3
837,91,11,8,358.32,2723.232
838,91,21,10,107.84,1002.912
