id,customer_id,status,prev_status,order_date,total
141,42,shipped,pending,2022-07-25,12287.132387045478
142,42,shipped,pending,2022-07-25,11264.1486
143,43,delivered,shipped,2022-03-21,28428.77875990369
144,43,delivered,shipped,2022-03-21,40406.178
145,44,shipped,pending,2022-02-27,27582.616705
146,44,pending,,2022-02-27,4729.89895
147,45,cancelled,pending,2022-05-18,17668.251
148,45,pending,,2022-05-18,22245.1368
149,45,shipped,pending,2022-05-18,5107.4868
150,46,delivered,shipped,2022-02-27,19038.051625
151,46,delivered,shipped,2022-02-27,13795.882425
152,47,cancelled,pending,2022-05-30,34495.7866
153,47,delivered,shipped,2022-05-30,20938.43455
154,47,cancelled,pending,2022-05-30,3695.0463
155,47,delivered,shipped,2022-05-30,8228.0264
156,48,delivered,shipped,2022-09-20,10015.2151
157,48,cancelled,pending,2022-09-20,1116.17605
158,48,delivered,shipped,2022-09-20,6032.9544
159,48,cancelled,pending,2022-09-20,13471.38155
160,49,delivered,shipped,2022-09-30,11785.710067640533
161,49,delivered,shipped,2022-09-30,19194.7308
162,49,delivered,shipped,2022-09-30,15103.3032
163,49,pending,,2022-09-30,34846.4202
164,49,pending,,2022-09-30,11318.9604
165,50,pending,,2022-08-04,18662.913
