id,order_id,product_id,quantity,unit_price,line_total
374,34,4,8,469.65,3569.34
375,34,44,9,83.56,714.438
376,34,9,8,381.79,2901.604
377,34,7,3,269.97,809.91
378,34,4,10,495.92,4612.056
379,35,37,7,267.23,1777.0795
380,35,32,4,256.64,1026.56
381,35,40,3,318.9,956.7
382,35,6,10,154.0,1432.2
383,35,15,3,195.08,585.24
384,35,20,10,149.18,1387.374
385,35,43,4,408.32,1633.28
386,35,25,8,222.82,1693.432
387,35,50,8,112.0,851.2
388,35,32,6,271.71,1548.747
389,35,12,1,454.77,454.77
390,35,49,6,305.2,1739.64
391,36,26,9,402.35,3259.035
392,36,14,7,50.52,318.276
393,36,48,9,215.68,1747.008
394,36,49,5,289.05,1300.725
395,36,1,9,333.72,2703.132
396,36,24,9,471.78,3821.418
397,36,32,2,240.23,456.437
398,36,33,10,17.78,156.464
399,36,22,4,295.15,1121.57
400,36,26,7,260.44,1640.772
401,36,27,5,345.79,1556.055
402,36,9,2,42.79,81.301
403,36,11,1,17.66,16.777
404,36,13,5,213.43,960.435
405,36,5,3,386.0,1100.1
406,36,7,6,388.33,2096.982
407,36,16,3,323.89,923.0865
408,37,22,4,228.66,823.176
409,37,48,10,219.23,1753.84
410,37,15,1,87.76,78.984
411,37,14,1,326.91,294.219
412,37,35,9,116.3,889.695
413,37,41,4,101.67,366.012
414,37,50,3,95.02,256.554
415,37,7,5,340.97,1449.1225
416,37,26,3,480.6,1297.62
417,37,25,4,349.03,1256.508
418,37,10,1,82.95,74.655
419,37,1,1,450.96,405.864
420,37,6,5,290.44,1234.37
421,37,47,3,248.2,670.14
422,37,31,2,265.3,477.54
423,37,35,6,96.11,490.161
424,37,4,7,188.34,1120.623
425,37,39,3,362.82,979.614
426,37,50,8,321.05,2183.14
427,37,24,5,53.85,228.8625
428,38,36,6,198.36,1011.636
429,38,11,2,17.25,31.05
430,38,4,10,175.07,1400.56
431,38,47,10,227.31,1818.48
432,38,1,1,225.26,202.734
433,38,31,8,110.85,753.78
434,38,1,6,171.71,875.721
435,38,11,9,465.63,3562.0695
436,38,40,4,199.0,716.4
437,38,19,7,39.95,237.7025
438,38,21,9,485.65,3715.2225
439,38,10,3,391.98,1058.346
440,38,38,4,22.99,82.764
441,38,15,2,419.4,754.92
442,38,17,8,168.73,1147.364
443,38,21,7,317.85,1891.2075
444,38,16,2,283.8,510.84
445,39,14,2,184.23,331.614
446,39,8,10,413.98,3311.84
447,39,10,9,40.55,310.2075
448,39,22,2,277.88,500.184
449,39,42,8,331.41,2253.588
450,39,42,6,132.15,673.965
451,39,34,8,238.23,1619.964
452,39,44,3,403.39,1089.153
453,39,8,5,302.17,1284.2225
454,39,15,6,458.29,2337.279
455,40,11,5,124.74,530.145
456,40,26,9,296.71,2269.8315
457,40,37,3,380.27,1026.729
458,40,25,1,173.1,155.79
459,40,43,1,289.47,260.523
460,40,10,3,218.52,590.004
461,40,45,6,211.38,1078.038
462,40,44,2,182.87,329.166
463,40,8,3,12.85,34.695
464,40,5,8,10.6,72.08
465,40,45,10,155.57,1244.56
466,40,38,2,341.96,615.528
467,40,46,4,13.88,49.968
468,41,17,8,42.97,292.196
469,41,22,5,203.32,864.11
470,41,28,10,9.44,75.52
471,41,44,6,404.68,2063.868
472,41,16,3,173.11,467.397
473,41,28,3,16.44,44.388
474,41,41,1,16.84,15.156
475,41,13,5,451.72,1919.81
476,41,29,9,115.9,886.635
477,42,49,4,9.08,36.32
478,43,41,1,220.81,220.81
479,43,9,8,427.23,3246.948
480,43,33,5,164.6,781.85
481,43,38,9,164.4,1405.62
482,43,42,10,191.56,1781.508
483,44,25,5,17.49,83.0775
484,44,15,1,94.75,94.75
485,44,4,1,84.04,84.04
486,44,16,1,101.46,101.46
487,44,34,2,355.82,711.64
488,44,12,4,18.01,72.04
489,44,12,9,306.53,2620.8315
490,44,27,1,101.43,101.43
491,44,17,1,156.22,156.22
492,44,3,10,386.2,3591.66
493,44,4,9,275.83,2358.3465
494,44,12,4,141.13,564.52
495,44,17,10,360.84,3355.812
496,44,7,3,459.12,1377.36
497,44,11,9,381.49,3261.7395
498,44,8,5,497.87,2364.8825
499,44,23,6,397.52,2265.864
500,44,28,5,87.64,416.29
501,44,5,2,154.44,308.88
502,45,1,7,313.64,2085.706
503,45,50,9,299.48,2560.554
504,45,8,1,166.65,166.65
505,46,23,1,354.6,354.6
506,46,20,6,253.28,1443.696
507,46,25,4,129.06,516.24
508,46,6,7,425.51,2829.6415
509,46,13,3,91.87,275.61
510,46,45,6,267.74,1526.118
511,46,10,4,413.85,1655.4
512,46,45,5,401.4,1906.65
513,46,47,5,273.58,1299.505
514,46,24,7,375.87,2499.5355
515,46,45,3,33.15,99.45
516,46,28,2,39.4,78.8
517,46,31,6,10.26,58.482
518,46,20,7,452.84,3011.386
519,46,28,8,174.12,1323.312
520,46,18,7,91.52,608.608
521,46,9,6,372.28,2121.996
522,46,46,1,124.56,124.56
523,47,45,8,402.79,2738.972
524,47,46,4,368.24,1325.664
525,47,49,1,305.87,275.283
526,47,30,5,442.38,1880.115
527,47,32,5,76.38,324.615
528,47,7,6,71.09,362.559
529,47,23,9,364.38,2787.507
530,47,4,4,428.42,1542.312
531,47,11,10,206.73,1653.84
532,47,11,4,461.16,1660.176
533,47,7,7,97.98,582.981
534,47,25,5,124.24,528.02
535,47,45,10,464.83,3718.64
536,47,6,8,474.31,3225.308
537,47,19,3,299.4,808.38
538,47,34,3,105.28,284.256
539,47,25,3,138.32,373.464
540,47,23,9,23.43,179.2395
541,47,44,2,75.85,136.53
542,47,18,8,232.32,1579.776
543,48,16,6,473.52,2414.952
544,48,34,5,19.79,84.1075
545,48,50,10,23.43,187.44
546,48,24,9,364.16,2785.824
547,48,36,1,153.96,138.564
548,48,20,9,227.94,1743.741
549,48,16,3,23.47,63.369
550,48,34,2,46.05,82.89
551,48,41,2,475.44,855.792
552,48,14,6,68.21,347.871
553,48,18,8,323.74,2201.432
554,48,5,5,325.68,1384.14
555,48,6,9,363.01,2777.0265
556,48,3,1,111.5,100.35
557,48,29,4,344.07,1238.652
558,48,16,3,51.56,139.212
559,48,19,2,91.94,165.492
560,48,13,9,453.17,3466.7505
561,48,13,8,148.55,1010.14
562,48,10,10,245.05,1960.4
563,49,38,4,77.02,292.676
564,49,18,10,423.03,3722.664
565,49,12,4,412.21,1566.398
566,49,42,9,326.42,2644.002
567,49,43,10,45.05,396.44
568,49,47,1,30.25,28.7375
569,49,26,3,459.32,1309.062
570,49,4,2,5.19,9.861
571,49,10,6,178.56,964.224
572,49,15,6,99.27,536.058
573,49,29,8,286.58,2063.376
574,49,13,4,360.61,1370.318
575,49,40,10,167.06,1470.128
576,49,39,4,191.83,728.954
577,49,14,6,202.77,1094.958
578,49,47,8,247.39,1781.208
579,49,5,3,365.38,1041.333
580,49,39,4,130.98,497.724
581,49,50,6,432.66,2336.364
582,49,3,10,132.79,1168.552
583,50,12,1,58.04,52.236
584,50,13,6,151.03,770.253
585,50,25,4,27.33,98.388
586,50,14,4,354.26,1275.336
587,50,34,7,83.37,496.0515
588,50,1,8,436.89,2970.852
589,50,17,1,156.71,141.039
590,50,19,5,288.3,1225.275
591,50,8,3,356.32,962.064
592,50,45,2,330.04,594.072
593,50,28,10,284.43,2275.44
594,50,46,10,453.58,3628.64
595,50,3,4,120.27,432.972
596,50,37,4,119.57,430.452
597,51,17,3,175.93,475.011
598,51,10,9,427.52,3270.528
599,51,48,1,223.05,200.745
600,51,20,10,443.63,3549.04
601,51,8,7,106.74,635.103
602,51,31,9,24.11,184.4415
603,51,8,6,29.56,150.756
604,51,34,1,351.53,316.377
605,51,49,1,117.84,106.056
606,51,9,3,327.99,885.573
607,51,29,5,294.3,1250.775
608,52,2,3,393.22,1061.694
609,52,50,10,384.35,3074.8
610,52,29,1,15.68,14.112
611,53,1,1,142.33,128.097
612,53,38,7,99.15,589.9425
613,53,44,8,317.09,2156.212
614,53,8,6,374.13,1908.063
615,53,9,7,86.99,517.5905
616,53,21,9,443.7,3394.305
617,53,38,5,153.8,653.65
618,53,30,2,196.09,352.962
619,53,24,5,16.2,68.85
620,53,39,10,108.68,869.44
621,53,25,7,431.98,2570.281
622,53,50,2,426.7,768.06
623,53,46,6,127.74,651.474
624,54,45,6,325.83,1661.733
625,54,45,10,147.17,1177.36
626,54,22,10,376.43,3011.44
627,54,2,2,207.4,373.32
628,54,15,10,14.86,118.88
629,54,19,8,116.52,792.336
630,54,29,7,476.6,2835.77
631,54,28,2,171.05,307.89
632,54,5,3,211.48,570.996
633,54,22,6,313.87,1600.737
634,54,40,2,386.25,695.25
635,55,15,10,128.17,1025.36
636,55,10,5,450.06,1912.755
637,55,33,2,372.08,669.744
638,55,48,4,104.73,377.028
639,55,19,10,412.4,3299.2
640,55,49,4,437.1,1573.56
641,55,13,9,124.82,954.873
642,55,10,10,439.13,3513.04
643,55,9,6,467.18,2382.618
644,55,25,1,114.3,102.87
645,55,21,2,447.01,804.618
646,55,33,1,437.1,393.39
647,56,14,3,338.85,914.895
648,56,18,9,17.85,136.5525
649,56,38,9,101.38,775.557
650,56,32,4,493.22,1775.592
651,56,19,10,56.2,449.6
652,56,22,1,42.95,38.655
653,56,30,9,51.91,397.1115
654,57,10,1,114.44,102.996
655,57,19,10,353.0,2824.0
656,57,1,9,341.67,2613.7755
657,57,43,2,286.69,516.042
658,57,27,7,21.7,129.115
659,57,48,1,389.59,350.631
660,57,28,6,247.07,1260.057
661,57,44,9,146.66,1121.949
662,57,3,10,105.19,841.52
663,57,42,6,243.73,1243.023
664,57,3,3,130.32,351.864
665,57,32,7,449.2,2672.74
666,57,46,2,243.23,437.814
667,57,47,3,455.77,1230.579
668,57,38,5,354.08,1504.84
669,57,9,2,280.62,505.116
670,57,50,10,200.95,1607.6
671,57,15,7,246.85,1468.7575
672,57,25,1,370.81,333.729
673,58,24,1,401.76,361.584
674,58,6,6,426.26,2173.926
675,58,46,7,105.54,627.963
676,58,45,10,147.1,1176.8
677,58,12,1,409.98,368.982
678,58,50,10,148.75,1190.0
679,58,16,10,134.19,1073.52
680,58,42,3,463.98,1252.746
681,58,38,4,61.94,222.984
682,58,34,7,410.63,2443.2485
683,58,5,3,187.05,505.035
684,59,33,6,73.14,416.898
685,59,40,3,317.76,953.28
686,59,23,10,111.81,1039.833
687,59,26,7,483.55,3215.6075
688,59,17,6,497.72,2837.004
689,59,40,2,349.56,699.12
690,59,1,1,167.4,167.4
691,59,12,7,251.68,1673.672
692,59,35,10,124.88,1161.384
693,59,31,3,109.11,327.33
694,59,20,9,320.34,2738.907
695,59,41,1,418.74,418.74
696,59,11,3,358.38,1075.14
697,59,36,2,349.98,699.96
698,59,45,1,325.48,325.48
699,59,22,7,204.07,1357.0655
700,59,35,7,114.2,759.43
701,59,19,9,337.59,2886.3945
702,60,34,4,85.58,342.32
703,60,12,1,299.17,299.17
704,60,20,8,18.42,139.992
705,60,29,8,14.61,111.036
706,60,34,6,294.77,1680.189
707,60,23,5,40.53,192.5175
708,60,46,8,210.95,1603.22
709,60,19,1,21.75,21.75
710,60,21,1,188.64,188.64
711,60,21,1,132.71,132.71
712,60,48,7,108.55,721.8575
713,60,9,2,254.46,508.92
714,61,31,5,453.21,2152.7475
715,61,28,3,357.03,1071.09
716,61,50,8,313.45,2382.22
717,61,9,10,367.15,3414.495
718,61,9,8,284.46,2161.896
719,61,12,2,113.99,227.98
720,61,9,4,110.15,440.6
721,61,46,5,164.62,781.945
722,61,18,9,239.84,2050.632
723,61,39,3,71.76,215.28
724,61,41,3,245.96,737.88
725,61,25,8,326.52,2481.552
726,61,36,2,480.15,960.3
727,61,20,3,29.49,88.47
728,61,43,8,114.88,873.088
729,61,32,5,61.69,293.0275
730,61,22,7,314.08,2088.632
731,61,50,8,177.92,1352.192
732,61,43,1,335.86,335.86
733,62,12,8,462.27,3513.252
734,62,23,9,89.89,768.5595
735,62,28,1,450.78,450.78
736,62,10,4,461.0,1844.0
737,62,20,6,361.29,2059.353
738,62,48,7,205.62,1367.373
739,62,35,4,345.2,1380.8
740,63,24,8,357.71,2718.596
741,63,45,3,192.99,578.97
742,63,24,2,356.36,712.72
743,63,38,5,315.87,1500.3825
744,63,11,3,49.2,147.6
745,64,10,3,106.3,318.9
746,64,48,5,6.62,31.445
747,64,24,3,237.29,711.87
748,64,12,9,174.26,1489.923
749,64,35,4,80.76,323.04
750,64,3,7,118.43,787.5595
751,64,23,3,419.68,1259.04
752,64,7,6,16.69,95.133
753,64,26,3,311.83,935.49
754,64,3,4,395.16,1580.64
755,65,16,9,277.28,2370.744
756,65,40,5,267.19,1269.1525
757,66,3,6,404.57,2184.678
758,66,38,1,57.42,54.549
759,66,11,1,445.71,423.4245
760,66,6,9,85.51,692.631
761,66,15,1,216.6,205.77
762,66,25,6,488.72,2639.088
763,66,48,1,459.58,436.601
764,66,29,6,74.19,400.626
765,66,34,3,482.56,1375.296
766,66,23,8,326.59,2351.448
767,66,30,9,77.82,630.342
768,66,26,6,366.04,1976.616
769,66,37,7,182.39,1149.057
770,66,41,2,195.86,372.134
771,66,9,9,73.49,595.269
772,66,45,7,283.41,1785.483
773,66,9,1,203.15,192.9925
774,66,39,3,209.26,596.391
775,66,17,10,14.92,131.296
776,67,39,6,316.67,1615.017
777,67,38,9,9.76,74.664
778,67,49,3,94.82,256.014
779,67,44,4,436.18,1570.248
780,67,33,8,273.12,1857.216
781,67,31,7,464.07,2761.2165
782,67,42,9,483.28,3697.092
783,67,11,1,491.58,442.422
784,67,6,2,266.49,479.682
785,67,34,8,201.61,1370.948
786,68,11,10,369.77,2958.16
787,68,12,8,451.56,3070.608
788,68,24,2,92.77,166.986
789,68,47,6,279.4,1424.94
790,68,40,8,461.96,3141.328
791,68,45,7,359.48,2138.906
792,69,16,1,331.92,298.728
793,69,4,6,287.75,1467.525
794,69,15,1,301.53,271.377
795,69,7,10,467.8,3742.4
796,69,19,5,141.06,599.505
797,69,42,10,163.78,1310.24
798,69,43,10,166.05,1328.4
799,69,45,1,489.25,440.325
800,69,23,10,115.15,921.2
801,69,32,1,394.34,354.906
802,69,25,4,397.15,1429.74
803,69,45,8,47.64,323.952
804,70,45,4,190.82,686.952
805,70,28,2,95.72,172.296
806,70,20,6,389.56,1986.756
807,70,24,6,174.2,888.42
808,70,17,5,312.81,1329.4425
809,70,45,10,133.75,1070.0
810,70,31,9,424.35,3246.2775
811,71,50,2,114.73,206.514
812,71,24,10,43.73,349.84
813,71,35,3,148.11,399.897
814,71,33,6,262.56,1339.056
815,71,35,9,486.19,3719.3535
816,71,15,10,192.88,1543.04
817,71,30,5,12.17,51.7225
818,71,50,10,296.49,2371.92
819,71,23,2,64.95,116.91
820,71,22,10,93.33,746.64
821,71,18,3,89.21,240.867
822,71,31,7,59.95,356.7025
823,71,6,5,453.1,1925.675
824,71,47,10,29.02,232.16
825,71,5,10,355.26,2842.08
826,71,33,7,228.87,1361.7765
827,71,46,2,369.96,665.928
828,71,38,2,192.75,346.95
829,71,5,2,339.59,611.262
830,72,41,7,328.51,1954.6345
831,72,46,4,267.72,963.792
832,72,24,9,255.51,1954.6515
833,72,36,3,192.48,519.696
834,72,29,3,228.77,617.679
835,72,14,10,273.99,2191.92
836,72,18,8,175.5,1193.4
837,72,5,2,493.31,887.958
838,72,22,2,349.96,629.928
839,73,37,6,175.37,894.387
840,73,43,3,334.7,903.69
841,73,6,9,122.03,933.5295
