id,customer_id,status,prev_status,order_date,total
68,24,delivered,shipped,2022-04-26,23503.62355
69,24,delivered,shipped,2022-04-26,8265.85485
70,24,delivered,shipped,2022-04-26,28765.13255
71,25,delivered,shipped,2022-02-06,16161.48504
72,25,delivered,shipped,2022-02-06,17315.61084
73,25,delivered,shipped,2022-02-06,10272.096
74,25,cancelled,pending,2022-02-06,12696.42168
75,25,delivered,shipped,2022-02-06,19762.63704
76,26,delivered,shipped,2022-07-21,18572.349925
77,26,delivered,shipped,2022-07-21,13518.3742
78,27,cancelled,pending,2022-10-12,26156.1934
79,27,delivered,shipped,2022-10-12,25415.86135
80,28,shipped,pending,2022-11-19,12835.633575
81,29,delivered,shipped,2022-04-23,4896.2568
82,30,shipped,pending,2022-04-25,3438.6768
83,30,shipped,pending,2022-04-25,24353.84826
84,30,shipped,pending,2022-04-25,6385.40118
85,31,pending,,2022-09-28,29524.83
86,32,delivered,shipped,2022-12-08,5927.5416
87,32,delivered,,2022-12-08,8561.1456
88,32,shipped,pending,2022-12-08,15811.8354
89,33,pending,,2022-09-01,8340.21285
90,34,delivered,shipped,2022-12-30,9575.0237
91,34,delivered,shipped,2022-12-30,8720.10975
92,34,cancelled,pending,2022-12-30,13534.3219
93,34,cancelled,pending,2022-12-30,2106.764
94,35,delivered,shipped,2022-05-14,18399.71538
95,35,delivered,shipped,2022-05-14,27320.81454
96,35,cancelled,pending,2022-05-14,21051.19152
97,35,delivered,shipped,2022-05-14,17912.13912
98,35,delivered,shipped,2022-05-14,22129.7508
99,36,delivered,shipped,2022-04-28,4240.990425
100,36,delivered,shipped,2022-04-28,21592.351865
101,36,cancelled,pending,2022-04-28,4676.83923
102,36,delivered,shipped,2022-04-28,25720.51482
103,37,delivered,shipped,2022-01-24,12341.6304
104,37,pending,,2022-01-24,3989.1863
105,38,delivered,shipped,2022-09-23,10974.00507
106,38,delivered,shipped,2022-09-23,403.00659
107,38,cancelled,pending,2022-09-23,13061.31386
108,38,pending,,2022-09-23,19175.70165
109,38,pending,,2022-09-23,43895.836425
110,39,delivered,shipped,2022-01-03,19324.666125
111,40,delivered,shipped,2022-09-07,6541.666325
112,40,cancelled,pending,2022-09-07,15294.9632
113,40,pending,,2022-09-07,11663.39775
114,40,pending,,2022-09-07,26688.622125
115,40,shipped,pending,2022-09-07,7409.77545
116,41,delivered,shipped,2022-06-28,11826.582355
117,41,delivered,shipped,2022-06-28,11274.450915
118,41,delivered,shipped,2022-06-28,3332.0952
119,41,cancelled,pending,2022-06-28,21368.184425
120,41,delivered,shipped,2022-06-28,19153.117235
121,42,cancelled,pending,2022-10-13,23887.810695
122,42,delivered,shipped,2022-10-13,2483.20989
123,42,delivered,shipped,2022-10-13,10484.580085
124,42,pending,,2022-10-13,28585.5017
125,42,shipped,pending,2022-10-13,6975.185
126,43,cancelled,pending,2022-08-07,24544.6362
127,43,cancelled,pending,2022-08-07,15623.1426
128,43,cancelled,pending,2022-08-07,12062.8218
129,43,cancelled,pending,2022-08-07,27309.9144
130,43,delivered,shipped,2022-08-07,13717.1406
131,44,delivered,shipped,2022-03-17,30022.37955
132,44,shipped,pending,2022-03-17,14883.75885
133,45,delivered,shipped,2022-08-24,22577.8932
134,45,shipped,pending,2022-08-24,16044.9468
135,45,pending,,2022-08-24,23087.6808
136,46,cancelled,pending,2022-11-21,2303.444325
137,46,delivered,shipped,2022-11-21,25947.87384
138,47,delivered,shipped,2022-12-04,14159.38536
139,47,cancelled,pending,2022-12-04,14129.1297
140,47,delivered,shipped,2022-12-04,31098.63078
141,47,shipped,pending,2022-12-04,31303.33398
142,48,shipped,pending,2022-01-07,24743.5374
143,49,delivered,shipped,2022-02-07,17482.9536
144,49,cancelled,pending,2022-02-07,17207.14698
145,49,pending,,2022-02-07,1994.95116
146,49,shipped,pending,2022-02-07,1326.09636
147,50,cancelled,pending,2022-05-05,65.6586
