id,order_id,product_id,quantity,unit_price,line_total
83,12,32,5,417.98,1985.405
84,12,26,5,314.02,1491.595
85,12,11,10,35.57,330.801
86,12,2,8,90.33,686.508
87,12,31,10,71.02,660.486
88,12,50,4,218.91,875.64
89,12,1,3,427.21,1281.63
90,12,7,9,338.45,2893.7475
91,12,25,3,403.27,1209.81
92,12,13,8,287.56,2185.456
93,12,17,7,376.86,2506.119
94,12,27,2,395.52,791.04
95,12,45,9,150.7,1288.485
96,12,37,7,298.52,1985.158
97,12,36,9,178.37,1525.0635
98,12,4,2,300.95,601.9
99,12,12,10,338.74,3150.282
100,13,37,10,13.9,129.27
101,13,40,8,149.7,1137.72
102,13,14,5,358.38,1702.305
103,13,14,4,261.78,1047.12
104,14,26,6,13.97,79.629
105,14,8,9,23.4,200.07
106,14,28,8,477.78,3631.128
107,14,21,4,189.56,758.24
108,14,40,7,164.05,1090.9325
109,14,7,4,392.36,1569.44
110,14,9,2,307.11,614.22
111,14,16,5,459.74,2183.765
112,14,10,5,189.39,899.6025
113,14,40,2,418.91,837.82
114,14,30,3,474.29,1422.87
115,14,48,10,440.14,4093.302
116,14,21,3,10.18,30.54
117,14,45,7,343.44,2283.876
118,14,47,4,423.71,1694.84
119,14,35,7,407.96,2712.934
120,14,18,8,115.62,878.712
121,15,49,8,468.59,3373.848
122,15,46,9,271.85,2201.985
123,15,35,6,253.88,1370.952
124,15,28,8,330.1,2376.72
125,16,48,10,128.55,1131.24
126,16,50,6,236.65,1277.91
127,16,49,9,61.43,497.583
128,16,16,1,275.32,261.554
129,16,34,3,427.1,1217.235
130,16,11,2,429.98,816.962
131,16,29,5,496.87,2235.915
132,16,35,4,55.49,210.862
133,16,41,7,310.17,1954.071
134,16,11,10,41.35,363.88
135,16,50,10,430.69,3790.072
136,16,20,10,132.35,1164.68
137,16,35,8,9.88,71.136
138,16,29,10,144.18,1268.784
139,16,23,9,435.35,3526.335
140,16,29,1,170.0,161.5
141,17,12,2,35.37,67.203
142,17,24,8,289.85,2086.92
143,17,39,5,462.6,2081.7
144,17,21,1,438.27,416.3565
145,17,8,6,9.91,53.514
146,17,25,3,433.52,1235.532
147,17,43,8,177.91,1280.952
148,17,47,4,5.82,22.116
149,17,41,9,210.11,1701.891
150,18,23,5,160.84,723.78
151,18,24,5,380.41,1711.845
152,18,2,4,189.98,721.924
153,18,45,3,74.09,211.1565
154,18,9,5,311.54,1401.93
155,18,28,5,27.61,124.245
156,18,7,1,164.24,156.028
157,18,38,5,416.35,1873.575
158,18,46,3,317.01,903.4785
159,18,47,3,430.27,1226.2695
160,18,40,8,47.96,345.312
161,18,50,6,37.74,203.796
162,18,5,8,122.9,884.88
163,18,43,6,494.71,2671.434
164,18,11,7,406.6,2561.58
165,18,16,4,465.5,1768.9
166,18,7,8,35.86,258.192
167,18,22,3,281.83,803.2155
168,18,24,6,96.19,519.426
169,18,31,10,17.72,155.936
170,19,45,4,63.71,229.356
171,19,4,8,151.86,1032.648
172,19,23,7,223.84,1331.848
173,19,44,2,465.67,838.206
174,19,26,5,479.97,2039.8725
175,19,23,7,290.77,1730.0815
176,20,35,5,406.77,1728.7725
177,20,33,9,442.85,3387.8025
178,20,17,6,23.11,117.861
179,20,45,9,98.42,752.913
180,20,44,10,223.37,1786.96
181,20,45,9,435.2,3329.28
182,20,5,1,358.37,322.533
183,20,4,10,139.19,1113.52
184,20,24,2,427.33,769.194
185,20,10,1,111.19,100.071
186,20,46,5,415.68,1766.64
187,20,20,7,494.04,2939.538
188,20,6,8,35.99,244.732
189,20,8,4,355.73,1280.628
190,20,49,2,256.37,461.466
191,20,16,6,259.08,1321.308
192,20,14,3,198.96,537.192
193,20,14,1,88.84,79.956
194,20,10,9,403.15,3084.0975
195,21,38,10,237.02,1896.16
196,21,18,9,206.97,1583.3205
197,21,45,2,7.81,14.058
198,21,2,8,144.76,984.368
199,21,8,7,189.1,1125.145
200,21,38,4,430.03,1548.108
201,21,44,3,294.27,794.529
202,21,35,6,287.01,1463.751
203,21,26,10,203.53,1628.24
204,21,14,5,481.29,2045.4825
205,21,48,1,149.38,134.442
206,21,6,7,191.82,1141.329
207,22,3,6,420.21,2143.071
208,23,7,5,20.82,98.895
209,23,18,1,26.42,26.42
210,23,40,1,369.05,369.05
211,23,18,5,177.42,842.745
212,23,43,4,215.31,861.24
213,24,42,8,114.25,868.3
214,24,14,5,209.82,996.645
215,24,7,5,236.18,1121.855
216,24,49,10,325.05,3022.965
217,24,45,5,162.53,772.0175
218,24,46,6,337.18,1921.926
219,24,36,10,404.39,3760.827
220,24,41,2,164.06,328.12
221,24,10,5,223.24,1060.39
222,24,22,1,450.49,450.49
223,24,27,3,445.28,1335.84
224,24,6,7,82.88,551.152
225,24,47,10,50.47,469.371
226,25,41,6,135.0,769.5
227,26,33,6,19.54,111.378
228,26,46,10,297.96,2771.028
229,26,28,9,204.14,1745.397
230,26,49,8,94.11,715.236
231,27,33,10,206.44,1816.672
232,27,37,10,428.98,3775.024
233,27,40,8,187.2,1347.84
234,27,26,6,97.03,523.962
235,27,30,8,300.73,2165.256
236,27,49,9,404.18,3273.858
237,27,46,10,274.35,2414.28
238,27,46,8,286.5,2062.8
239,27,1,3,52.63,149.9955
240,28,6,4,465.78,1769.964
241,28,8,6,147.01,793.854
242,28,21,9,51.68,418.608
243,28,28,3,429.37,1223.7045
244,28,17,3,115.59,329.4315
245,28,46,3,492.44,1403.454
246,28,35,9,110.53,895.293
247,28,5,10,233.06,2050.928
248,28,6,3,12.48,35.568
249,28,18,5,313.0,1408.5
250,28,1,3,283.45,807.8325
251,28,6,2,487.1,925.49
252,28,34,6,156.37,844.398
253,28,28,4,134.78,512.164
254,28,14,4,347.33,1319.854
255,29,40,7,77.14,512.981
256,30,26,10,39.47,367.071
257,30,17,7,157.18,1045.247
258,31,22,6,348.66,1987.362
259,31,16,4,32.32,129.28
260,31,10,1,386.31,386.31
261,31,30,9,424.68,3631.014
262,31,13,9,347.63,2972.2365
263,31,29,5,141.13,670.3675
264,31,34,5,80.41,381.9475
265,31,40,9,251.72,2152.206
266,31,21,7,449.17,2986.9805
267,31,27,9,235.75,2015.6625
268,31,47,4,184.67,738.68
269,31,18,1,244.09,244.09
270,31,34,2,217.76,435.52
271,31,20,7,99.62,662.473
272,31,44,4,138.16,552.64
273,31,14,4,15.75,63.0
274,32,23,2,35.64,71.28
275,32,44,4,497.09,1988.36
276,32,37,1,333.7,333.7
277,32,14,9,270.96,2316.708
278,32,25,7,486.17,3233.0305
279,32,28,3,140.16,420.48
280,32,34,4,150.02,600.08
281,32,48,1,462.98,462.98
282,32,47,5,69.47,329.9825
283,32,26,8,262.25,1993.1
284,32,5,3,451.12,1353.36
285,32,38,10,134.2,1248.06
286,32,47,4,209.95,839.8
287,32,28,6,252.12,1437.084
288,33,10,3,247.84,743.52
289,33,50,10,445.36,4141.848
290,33,27,9,344.19,2942.8245
291,33,32,4,323.32,1293.28
292,33,20,6,219.74,1252.518
293,33,8,6,169.01,963.357
294,33,12,5,214.43,1018.5425
295,33,24,9,284.37,2431.3635
296,33,8,7,98.58,655.557
297,33,35,5,179.79,854.0025
298,33,13,2,253.13,506.26
299,33,35,10,128.39,1194.027
300,33,15,9,380.24,3251.052
301,33,2,4,419.97,1679.88
302,33,12,6,417.45,2379.465
303,33,31,5,446.14,2119.165
304,33,8,6,313.39,1786.323
305,33,9,9,381.22,3259.431
306,34,39,7,174.99,1041.1905
307,34,42,6,407.08,2076.108
308,34,37,5,400.18,1700.765
309,34,19,5,466.85,1984.1125
310,34,27,1,431.21,388.089
311,34,16,9,486.39,3720.8835
312,34,49,5,298.69,1269.4325
313,34,49,2,429.02,772.236
314,35,21,4,44.15,158.94
315,35,23,1,265.69,239.121
316,35,19,6,148.2,755.82
317,35,17,6,68.47,349.197
318,35,10,1,314.4,282.96
319,35,26,4,412.61,1485.396
320,36,39,9,459.16,3512.574
321,37,21,7,41.69,277.2385
322,37,25,4,235.44,941.76
323,37,46,4,94.74,378.96
324,37,46,4,389.6,1558.4
325,37,10,3,431.37,1294.11
326,37,31,5,406.32,1930.02
327,37,38,4,489.42,1957.68
328,37,19,4,52.08,208.32
329,37,39,2,236.19,472.38
330,37,34,9,307.64,2630.322
331,37,37,9,32.57,278.4735
332,37,32,2,8.67,17.34
333,37,41,1,433.14,433.14
334,37,48,1,181.31,181.31
335,37,17,10,24.92,231.756
336,38,37,1,323.98,307.781
337,38,28,1,446.09,423.7855
338,38,41,10,195.05,1716.44
339,38,36,1,416.47,395.6465
340,38,21,2,417.47,793.193
341,38,1,3,356.72,1016.652
342,38,43,4,222.6,845.88
343,38,26,1,223.07,211.9165
344,39,37,8,75.64,544.608
345,39,14,9,372.91,3020.571
346,39,22,10,286.29,2519.352
347,39,44,9,204.46,1656.126
348,39,47,3,16.11,45.9135
349,39,3,2,306.93,583.167
350,39,6,2,82.87,157.453
351,39,6,8,21.19,152.568
352,39,27,1,278.74,264.803
353,39,19,3,241.6,688.56
354,39,46,1,398.0,378.1
355,39,42,9,416.42,3373.002
356,39,40,2,20.89,39.691
357,39,27,9,85.31,691.011
358,39,33,10,492.41,4333.208
359,40,26,8,471.51,3394.872
360,40,40,10,409.94,3607.472
361,40,20,10,171.44,1508.672
362,40,26,2,389.46,739.974
363,40,4,10,345.77,3042.776
364,40,30,3,65.85,187.6725
365,40,44,4,326.56,1240.928
366,40,26,2,397.61,755.459
367,40,12,7,464.54,2926.602
368,40,11,7,278.64,1755.432
369,40,15,1,126.91,120.5645
370,40,26,9,447.84,3627.504
371,40,39,7,279.46,1760.598
372,40,7,6,142.91,771.714
373,40,1,7,177.82,1120.266
374,40,27,9,319.07,2584.467
375,41,1,6,295.84,1597.536
376,41,15,2,355.01,674.519
377,41,41,2,19.77,37.563
378,41,2,9,28.29,229.149
379,41,17,3,495.21,1411.3485
380,41,47,7,140.77,886.851
381,41,12,4,17.98,68.324
382,41,41,6,488.1,2635.74
383,41,14,1,110.21,104.6995
384,41,36,5,166.83,750.735
385,41,17,1,28.4,26.98
386,41,3,1,293.0,278.35
387,41,17,1,270.12,256.614
388,41,48,4,192.48,731.424
389,41,28,2,30.85,58.615
390,41,12,2,247.49,470.231
391,42,3,8,206.51,1486.872
392,42,10,4,343.91,1306.858
393,42,44,3,69.87,199.1295
394,42,49,8,477.37,3437.064
395,42,42,10,343.37,3021.656
396,42,46,6,176.91,955.314
397,42,18,5,148.14,666.63
398,42,34,2,173.03,328.757
399,42,20,7,35.31,222.453
400,42,6,8,214.68,1545.696
401,42,35,10,165.11,1452.968
402,42,25,4,130.61,496.318
403,42,6,2,148.87,282.853
404,43,36,2,155.03,310.06
405,43,30,7,475.73,3163.6045
406,43,39,7,345.91,2300.3015
407,43,5,4,286.88,1147.52
408,43,22,10,298.82,2779.026
409,43,42,6,218.29,1244.253
410,43,20,3,123.39,370.17
411,43,30,6,152.4,868.68
412,43,1,2,25.91,51.82
413,43,44,2,229.5,459.0
414,43,24,10,320.72,2982.696
415,43,2,4,320.2,1280.8
416,43,1,9,164.27,1404.5085
417,43,26,7,483.4,3214.61
418,43,34,4,154.82,619.28
419,44,45,6,36.57,208.449
420,44,50,8,382.81,2909.356
421,44,11,10,204.53,1902.129
422,44,19,6,335.1,1910.07
423,44,40,6,445.42,2538.894
424,44,39,9,159.22,1361.331
425,44,45,3,122.36,367.08
426,44,28,3,257.95,773.85
427,44,50,2,493.05,986.1
428,44,7,1,291.56,291.56
429,44,37,5,155.15,736.9625
430,44,23,2,15.44,30.88
431,44,17,1,75.81,75.81
432,44,21,8,190.18,1445.368
433,44,30,9,85.68,732.564
434,44,26,1,83.86,83.86
435,44,6,5,118.71,563.8725
436,44,37,4,492.78,1971.12
437,44,46,9,267.32,2285.586
438,45,7,2,354.99,709.98
439,45,13,6,200.3,1141.71
440,45,4,10,290.74,2703.882
441,45,20,8,286.08,2174.208
442,46,30,1,202.59,202.59
443,46,41,6,232.09,1322.913
444,46,45,6,381.17,2172.669
445,46,16,8,260.83,1982.308
446,46,37,9,320.43,2739.6765
447,46,29,6,320.04,1824.228
448,46,35,8,31.74,241.224
449,46,43,5,156.54,743.565
450,46,10,9,439.09,3754.2195
451,46,9,6,286.44,1632.708
452,46,18,4,109.98,439.92
453,46,13,8,117.55,893.38
454,46,25,7,331.4,2203.81
455,46,32,2,227.39,454.78
456,47,44,7,85.71,509.9745
457,47,47,6,497.26,2536.026
458,47,30,3,124.25,335.475
459,47,42,4,112.06,403.416
460,47,10,1,157.92,142.128
461,47,42,6,234.48,1195.848
462,47,25,2,222.65,400.77
463,48,1,10,82.95,663.6
464,48,30,6,53.1,270.81
465,48,42,3,281.68,760.536
466,48,50,10,171.78,1374.24
467,48,11,4,483.42,1740.312
468,48,4,8,267.17,1816.756
469,49,18,8,476.8,3242.24
470,49,12,10,123.07,984.56
471,49,37,9,311.68,2384.352
472,49,48,8,323.18,2197.624
473,49,32,7,160.13,952.7735
474,49,18,2,94.64,170.352
475,49,23,4,320.24,1152.864
476,49,29,5,327.87,1393.4475
477,49,16,8,476.29,3238.772
478,50,36,6,246.19,1255.569
479,50,50,1,318.73,286.857
480,50,1,6,425.23,2168.673
481,50,10,3,145.08,391.716
482,50,31,3,67.35,181.845
483,50,20,3,57.47,155.169
484,50,32,4,418.08,1505.088
485,50,47,4,341.02,1227.672
486,50,42,7,360.63,2145.7485
487,50,27,7,210.96,1255.212
488,51,5,2,435.03,870.06
489,51,17,2,226.02,452.04
490,51,2,1,35.87,35.87
491,52,26,3,345.75,985.3875
492,52,45,8,121.77,876.744
493,52,11,2,174.51,331.569
494,52,32,1,474.76,451.022
495,52,50,2,386.57,734.483
496,52,25,3,408.92,1165.422
497,52,44,3,492.66,1404.081
498,52,23,1,352.27,334.6565
499,52,5,2,436.56,829.464
500,52,22,3,459.48,1309.518
501,52,32,5,269.97,1214.865
502,52,20,7,27.28,171.864
503,52,42,7,47.37,298.431
504,52,10,7,19.99,125.937
505,52,27,6,490.81,2650.374
506,52,9,2,373.11,708.909
507,52,19,2,63.64,120.916
508,52,45,4,176.96,672.448
509,52,38,5,401.43,1806.435
510,53,30,3,253.59,722.7315
511,53,42,6,494.68,2671.272
512,53,17,5,247.61,1114.245
513,53,2,4,270.87,1029.306
514,53,36,1,307.94,292.543
515,53,13,3,41.58,118.503
516,53,43,4,310.94,1181.572
517,53,32,3,228.24,650.484
518,53,38,4,379.42,1441.796
519,53,5,5,451.27,2030.715
520,53,31,5,347.45,1563.525
521,53,12,9,17.03,137.943
522,53,8,1,35.34,33.573
523,53,14,9,441.44,3575.664
524,54,20,6,277.59,1498.986
525,54,24,6,255.13,1377.702
526,54,21,6,483.3,2609.82
527,54,43,6,359.29,1940.166
528,54,12,9,53.98,437.238
529,54,7,4,82.9,315.02
530,54,2,7,335.62,2114.406
531,54,28,6,469.89,2537.406
532,54,47,3,341.51,973.3035
533,54,39,5,155.54,699.93
534,54,18,3,396.56,1130.196
535,54,9,10,96.21,846.648
536,54,34,5,255.61,1150.245
537,54,2,4,266.63,1013.194
538,54,2,1,429.02,407.569
539,54,24,7,64.46,406.098
540,54,37,2,151.07,287.033
541,55,46,2,9.58,18.202
542,55,5,6,248.59,1342.386
543,55,1,2,162.67,309.073
544,55,16,1,484.99,460.7405
545,55,23,6,250.72,1353.888
546,55,19,1,422.33,401.2135
547,55,38,10,477.03,4197.864
548,55,6,2,46.09,87.571
549,55,50,1,309.17,293.7115
550,55,16,10,67.04,589.952
551,55,2,4,86.93,330.334
552,55,33,9,173.76,1407.456
553,55,31,10,340.02,2992.176
554,55,45,6,401.48,2167.992
555,55,26,9,43.33,350.973
556,55,12,4,102.65,390.07
557,55,11,4,361.09,1372.142
558,56,13,1,287.97,287.97
559,56,48,1,315.06,315.06
560,56,12,9,453.63,3878.5365
561,56,47,6,191.8,1093.26
562,56,29,10,162.69,1513.017
563,56,10,9,119.32,1020.186
564,56,29,5,484.25,2300.1875
565,56,48,9,71.35,610.0425
566,56,22,8,98.16,746.016
567,56,38,6,43.76,249.432
568,56,39,10,289.88,2695.884
569,56,9,8,16.05,121.98
570,57,4,8,133.41,960.552
571,57,16,4,281.25,1068.75
572,57,8,6,230.26,1243.404
573,57,33,1,440.54,418.513
574,57,36,7,376.04,2369.052
575,57,7,6,51.96,280.584
576,57,18,3,69.67,198.5595
577,57,23,8,365.45,2631.24
578,57,17,4,124.11,471.618
579,57,47,5,283.21,1274.445
580,57,41,7,32.98,207.774
581,57,49,4,109.95,417.81
582,57,19,3,385.61,1098.9885
583,58,11,9,431.0,3491.1
584,59,27,4,279.64,1062.632
585,59,13,3,225.7,643.245
586,59,24,2,420.21,798.399
587,59,29,9,97.02,785.862
588,59,38,7,455.47,2869.461
589,59,9,8,190.52,1371.744
590,59,20,1,315.83,300.0385
591,59,47,8,154.46,1112.112
592,60,34,1,390.52,351.468
593,60,27,9,451.91,3457.1115
594,60,5,5,285.9,1215.075
595,60,14,7,76.09,452.7355
596,60,20,3,208.19,562.113
597,60,26,10,217.62,1740.96
598,60,45,2,67.14,120.852
599,60,25,7,487.93,2903.1835
600,60,5,3,229.94,620.838
601,60,7,4,186.59,671.724
602,60,20,6,401.19,2046.069
603,60,34,4,212.46,764.856
604,60,15,10,38.35,306.8
605,60,21,3,263.35,711.045
606,60,17,10,60.2,481.6
607,61,2,9,193.72,1481.958
608,61,16,1,398.6,358.74
609,61,36,6,244.21,1245.471
610,62,23,1,262.0,235.8
611,62,24,3,30.1,81.27
612,62,17,7,369.88,2200.786
613,62,24,3,96.73,261.171
614,62,29,3,489.29,1321.083
615,62,21,1,382.66,344.394
616,62,37,6,336.6,1716.66
617,62,36,7,259.5,1544.025
618,62,41,8,366.88,2494.784
619,63,45,9,87.36,668.304
620,63,31,9,136.91,1047.3615
621,63,45,3,310.06,837.162
622,63,1,4,248.79,895.644
623,63,45,2,46.6,83.88
624,63,8,7,70.28,418.166
625,63,26,5,341.36,1450.78
626,63,48,7,14.65,87.1675
627,63,14,6,312.21,1592.271
628,63,24,5,426.94,1814.495
629,63,10,10,372.12,2976.96
630,63,29,4,74.26,267.336
631,63,13,4,86.55,311.58
632,64,9,6,223.15,1271.955
633,64,46,5,436.18,2071.855
634,64,14,8,322.69,2452.444
635,64,28,6,339.35,1934.295
636,64,43,9,435.5,3723.525
637,64,3,10,150.98,1404.114
638,65,28,1,145.24,145.24
639,65,42,9,289.61,2476.1655
640,65,29,6,413.06,2354.442
641,65,3,3,28.56,85.68
642,65,2,1,37.83,37.83
643,65,49,10,368.84,3430.212
644,65,7,9,449.38,3842.199
645,65,29,8,398.23,3026.548
646,65,16,9,30.97,264.7935
647,66,42,4,321.84,1287.36
648,66,2,1,70.26,70.26
649,66,42,6,274.43,1564.251
650,66,22,7,12.11,80.5315
651,66,25,1,206.34,206.34
652,66,34,8,445.1,3382.76
653,66,34,6,111.21,633.897
654,66,4,8,420.88,3198.688
655,66,31,10,60.48,562.464
656,66,25,1,87.9,87.9
657,66,45,2,358.69,717.38
658,66,39,5,141.23,670.8425
659,66,14,3,90.46,271.38
660,66,26,2,94.5,189.0
661,66,48,4,484.58,1938.32
662,66,34,10,10.02,93.186
663,66,43,9,288.56,2467.188
664,66,32,3,113.09,339.27
665,66,32,8,186.54,1417.704
666,67,15,8,200.07,1360.476
667,67,48,2,419.69,755.442
668,67,7,9,298.23,2281.4595
669,67,14,5,273.58,1162.715
670,67,17,6,379.79,1936.929
671,67,21,7,261.68,1556.996
672,67,17,6,42.21,215.271
673,67,33,8,83.58,568.344
674,67,20,4,164.13,590.868
675,67,38,10,342.14,2737.12
676,67,42,2,22.31,40.158
677,67,22,9,369.33,2825.3745
678,67,12,9,100.79,771.0435
679,67,42,5,391.19,1662.5575
680,67,8,4,95.56,344.016
681,67,40,5,222.39,945.1575
682,67,35,9,62.26,476.289
683,67,37,2,93.41,168.138
684,67,30,2,254.34,457.812
685,68,31,4,25.04,90.144
686,68,43,10,92.87,742.96
687,68,38,6,378.79,1931.829
688,68,36,4,48.66,175.176
689,68,1,6,281.83,1437.333
690,68,21,8,162.72,1106.496
691,68,19,6,383.0,1953.3
692,68,21,3,444.26,1199.502
693,68,42,1,125.09,112.581
694,68,9,5,78.78,334.815
695,68,27,9,48.76,373.014
696,68,48,10,259.27,2074.16
697,69,45,10,484.71,4507.803
698,69,3,8,419.85,3190.86
699,69,46,8,315.6,2398.56
700,69,32,10,330.16,3070.488
701,69,23,2,160.81,321.62
702,70,20,7,445.43,2962.1095
703,70,4,7,346.49,2304.1585
704,70,32,5,396.0,1881.0
705,70,2,1,68.6,68.6
706,70,32,9,239.58,2048.409
707,70,46,1,464.33,464.33
708,70,38,8,479.66,3645.416
709,70,43,8,263.97,2006.172
710,70,4,3,97.73,293.19
711,70,27,8,345.44,2625.344
712,71,27,2,401.9,803.8
713,71,48,2,48.69,97.38
714,72,27,4,37.92,136.512
715,72,44,9,249.01,1904.9265
716,72,44,10,354.13,2833.04
717,72,7,3,440.18,1188.486
718,72,42,3,484.38,1307.826
719,72,8,6,280.85,1432.335
720,72,6,3,133.06,359.262
721,72,43,2,21.25,38.25
722,73,45,2,50.95,91.71
723,73,18,1,346.54,311.886
724,73,5,4,344.88,1241.568
725,73,16,4,447.04,1609.344
726,73,12,3,32.16,86.832
727,73,10,7,425.75,2533.2125
728,73,43,2,308.35,555.03
729,73,32,2,167.49,301.482
730,73,20,7,31.63,188.1985
731,73,4,7,429.49,2555.4655
732,73,44,10,405.71,3245.68
733,73,41,1,145.99,131.391
734,74,47,2,189.18,340.524
735,74,26,3,350.44,946.188
736,74,11,10,61.22,489.76
737,74,3,6,239.56,1221.756
738,74,23,3,210.11,567.297
739,74,32,5,81.74,347.395
740,74,24,10,195.19,1561.52
741,74,23,8,303.3,2062.44
742,74,21,6,181.12,923.712
743,74,34,7,113.06,672.707
744,74,46,1,108.23,97.407
745,74,8,2,462.98,833.364
746,74,49,8,427.13,2904.484
747,74,42,5,354.53,1506.7525
748,74,6,10,97.85,782.8
749,74,39,5,47.67,202.5975
750,75,50,7,210.56,1252.832
751,75,15,6,191.07,974.457
752,75,38,6,393.16,2005.116
753,75,34,10,11.6,92.8
754,75,48,6,202.57,1033.107
755,75,24,10,217.46,1739.68
756,75,36,10,101.07,808.56
757,75,21,1,179.94,161.946
758,75,23,2,175.23,315.414
759,75,26,4,458.88,1651.968
760,75,25,2,481.31,866.358
761,75,46,3,288.64,779.328
762,75,37,7,221.51,1317.9845
763,76,2,7,128.77,766.1815
764,76,6,4,340.69,1226.484
765,77,4,9,407.96,3304.476
766,77,15,8,296.64,2135.808
767,77,50,8,457.5,3294.0
768,77,14,6,253.05,1366.47
769,77,22,4,332.44,1263.272
770,77,47,7,43.11,271.593
771,77,16,4,424.6,1613.48
772,77,49,4,146.34,556.092
773,77,36,7,270.34,1703.142
774,78,1,1,42.46,40.337
775,78,36,3,346.16,986.556
776,78,28,10,407.26,3583.888
777,78,39,3,185.19,527.7915
778,78,30,3,106.97,304.8645
779,78,11,9,86.05,697.005
780,78,30,2,408.16,775.504
781,78,50,1,266.87,253.5265
782,78,39,5,39.14,176.13
783,78,10,8,406.95,2930.04
784,78,25,4,126.7,481.46
785,78,41,3,424.43,1209.6255
786,78,42,6,359.52,1941.408
787,78,34,7,84.93,535.059
788,78,7,3,57.82,164.787
789,78,26,4,274.66,1043.708
790,78,33,9,458.97,3717.657
791,79,11,9,31.0,265.05
792,79,46,3,288.78,866.34
793,79,40,9,120.09,1026.7695
794,79,32,6,368.18,2098.626
795,79,30,8,200.34,1522.584
796,79,13,8,215.28,1636.128
797,80,6,1,130.25,130.25
798,80,38,6,435.62,2483.034
799,80,20,7,237.39,1578.6435
800,80,7,1,469.98,469.98
801,80,39,10,353.27,3285.411
802,80,2,1,476.5,476.5
803,80,8,2,334.46,668.92
804,80,17,6,171.89,979.773
805,80,14,3,47.27,141.81
806,80,28,9,332.53,2843.1315
807,80,35,3,128.86,386.58
808,80,31,2,486.76,973.52
809,80,40,3,431.68,1295.04
810,80,16,2,14.36,28.72
811,80,26,7,286.64,1906.156
812,80,45,4,208.59,834.36
813,81,15,5,192.47,817.9975
814,81,21,9,436.91,3342.3615
815,81,27,4,129.81,467.316
816,81,44,9,315.39,2412.7335
817,81,23,4,265.96,957.456
818,81,43,8,342.1,2326.28
819,81,48,2,485.64,874.152
820,81,24,8,292.83,1991.244
821,81,25,2,392.22,705.996
822,81,7,4,172.76,621.936
823,81,44,9,306.58,2345.337
824,81,22,4,370.24,1332.864
825,81,42,2,495.41,891.738
826,81,29,3,406.93,1098.711
827,81,37,5,294.94,1253.495
828,81,19,7,173.99,1035.2405
829,81,31,3,164.3,443.61
830,81,25,8,123.71,841.228
831,82,5,8,332.42,2260.456
832,82,39,2,456.42,821.556
833,82,18,8,22.37,152.116
834,82,27,4,193.73,697.428
835,82,14,8,498.03,3386.604
836,82,42,10,116.42,931.36
837,82,28,7,463.13,2755.6235
838,82,4,5,411.48,1748.79
839,82,25,7,151.27,900.0565
