id,order_id,product_id,quantity,unit_price,line_total
113,14,38,8,247.77,1783.944
114,14,18,10,171.35,1507.88
115,14,17,7,428.96,2702.448
116,14,9,1,129.07,122.6165
117,14,37,4,483.01,1835.438
118,15,14,8,20.4,146.88
119,15,46,6,229.27,1238.058
120,15,27,9,308.6,2499.66
121,15,46,7,257.97,1625.211
122,15,24,8,128.06,922.032
123,15,45,6,233.83,1262.682
124,15,44,5,77.05,346.725
125,16,9,3,485.74,1384.359
126,16,35,7,118.14,744.282
127,16,20,2,192.57,365.883
128,16,41,9,339.91,2753.271
129,16,17,4,216.99,824.562
130,16,37,2,210.45,399.855
131,16,25,3,15.11,43.0635
132,16,20,7,125.57,791.091
133,16,2,1,388.25,368.8375
134,16,46,7,222.89,1404.207
135,16,40,4,237.38,902.044
136,16,15,6,171.6,926.64
137,16,2,5,178.75,804.375
138,16,12,3,223.02,635.607
139,16,25,6,167.93,906.822
140,16,14,7,137.28,864.864
141,16,26,2,387.39,736.041
142,17,43,5,84.9,403.275
143,17,37,1,163.09,163.09
144,17,33,9,403.08,3446.334
145,17,45,7,343.33,2283.1445
146,17,24,9,293.71,2511.2205
147,17,2,4,319.2,1276.8
148,17,39,10,241.11,2242.323
149,17,36,9,463.7,3964.635
150,17,44,5,491.91,2336.5725
151,17,30,5,218.33,1037.0675
152,17,10,9,357.13,3053.4615
153,17,21,5,245.83,1167.6925
154,17,31,3,450.48,1351.44
155,17,30,8,419.03,3184.628
156,17,12,8,49.37,375.212
157,17,15,1,481.56,481.56
158,17,22,7,341.86,2273.369
159,17,5,1,7.77,7.77
160,17,9,10,80.89,752.277
161,18,38,5,462.82,2198.395
162,18,40,6,454.21,2588.997
163,18,48,3,62.61,187.83
164,18,4,5,114.46,543.685
165,18,8,2,220.91,441.82
166,18,39,10,425.71,3959.103
167,18,22,6,161.44,920.208
168,18,37,4,205.76,823.04
169,18,3,4,321.38,1285.52
170,18,30,7,447.99,2979.1335
171,18,38,9,189.28,1618.344
172,18,47,2,80.04,160.08
173,18,33,9,215.74,1844.577
174,19,31,8,449.42,3415.592
175,19,37,7,63.57,422.7405
176,19,28,5,290.15,1378.2125
177,19,17,6,331.7,1890.69
178,19,40,1,118.85,118.85
179,19,22,4,27.31,109.24
180,19,48,3,439.26,1317.78
181,19,33,6,95.09,542.013
182,19,41,8,52.67,400.292
183,19,14,2,397.88,795.76
184,19,41,9,431.16,3686.418
185,19,50,10,370.74,3447.882
186,19,35,8,190.07,1444.532
187,19,14,5,195.04,926.44
188,19,9,5,366.69,1741.7775
189,19,36,1,221.94,221.94
190,20,22,6,272.13,1551.141
191,20,37,3,448.17,1344.51
192,20,47,7,400.96,2666.384
193,20,49,5,45.54,216.315
194,20,26,10,69.28,644.304
195,20,42,3,76.67,230.01
196,20,46,5,329.21,1563.7475
197,20,45,2,157.86,315.72
198,20,9,6,326.28,1859.796
199,20,40,1,38.2,38.2
200,20,28,6,120.82,688.674
201,20,6,1,61.39,61.39
202,20,50,8,326.46,2481.096
203,20,38,5,122.36,581.21
204,20,4,9,378.26,3234.123
205,21,2,3,46.69,140.07
206,21,3,1,93.68,93.68
207,21,49,2,177.77,355.54
208,21,29,10,40.66,378.138
209,21,46,2,170.82,341.64
210,21,48,6,137.64,784.548
211,21,38,10,373.28,3471.504
212,21,40,7,90.64,602.756
213,21,10,8,37.85,287.66
214,21,35,6,374.33,2133.681
215,21,8,4,162.89,651.56
216,21,17,10,105.11,977.523
217,21,44,3,148.03,444.09
218,21,9,4,368.32,1473.28
219,21,36,6,401.03,2285.871
220,21,19,4,303.5,1214.0
221,21,10,9,73.29,626.6295
222,21,34,7,271.3,1804.145
223,21,12,3,290.24,870.72
224,21,30,9,452.87,3872.0385
225,22,8,7,194.33,1156.2635
226,22,3,2,386.65,695.97
227,22,15,4,157.05,565.38
228,22,17,5,92.97,395.1225
229,22,27,3,213.81,577.287
230,22,36,5,493.85,2098.8625
231,22,33,9,192.16,1470.024
232,22,3,9,310.61,2376.1665
233,22,10,2,354.97,638.946
234,22,42,9,296.7,2269.755
235,22,10,3,32.64,88.128
236,22,30,9,232.63,1779.6195
237,22,43,8,131.21,892.228
238,22,40,1,352.31,317.079
239,22,5,10,450.41,3603.28
240,22,19,5,110.53,469.7525
241,22,32,9,379.01,2899.4265
242,22,30,5,118.1,501.925
243,22,30,6,483.23,2464.473
244,23,14,3,289.05,780.435
245,23,34,3,381.51,1030.077
246,23,35,6,31.75,161.925
247,23,38,2,143.63,258.534
248,23,49,7,431.82,2569.329
249,23,42,3,358.46,967.842
250,23,34,3,99.19,267.813
251,23,31,7,409.67,2437.5365
252,23,17,10,45.69,365.52
253,23,40,2,437.37,787.266
254,23,31,2,334.6,602.28
255,23,48,9,124.75,954.3375
256,23,39,10,271.46,2171.68
257,23,32,5,6.99,29.7075
258,23,48,3,90.43,244.161
259,23,17,10,91.62,732.96
260,23,10,1,220.77,198.693
261,24,34,10,8.49,67.92
262,24,39,8,325.65,2214.42
263,25,42,1,404.66,364.194
264,25,11,9,376.26,2878.389
265,25,43,2,193.92,349.056
266,25,25,1,442.96,398.664
267,25,23,6,342.22,1745.322
268,25,4,9,400.5,3063.825
269,25,19,2,110.33,198.594
270,25,30,1,8.64,7.776
271,25,15,10,89.42,715.36
272,26,43,6,385.44,1965.744
273,27,21,7,269.3,1602.335
274,27,11,6,464.71,2370.021
275,27,3,5,11.97,50.8725
276,27,32,2,26.84,48.312
277,27,44,8,403.94,2746.792
278,27,27,3,50.85,137.295
279,27,47,9,128.57,983.5605
280,27,42,6,160.86,820.386
281,27,37,8,124.85,848.98
282,27,21,3,498.74,1346.598
283,27,4,7,51.55,306.7225
284,27,37,1,63.1,56.79
285,27,17,10,403.75,3230.0
286,27,44,10,206.32,1650.56
287,28,34,1,370.59,333.531
288,28,44,6,21.9,111.69
289,28,44,10,14.15,113.2
290,28,29,1,358.51,322.659
291,28,9,3,230.58,622.566
292,28,34,1,162.25,146.025
293,28,4,8,413.58,2812.344
294,28,9,3,270.58,730.566
295,28,35,8,175.63,1194.284
296,28,19,8,266.52,1812.336
297,28,36,6,165.67,844.917
298,28,9,5,403.63,1715.4275
299,28,22,4,32.37,116.532
300,28,40,4,110.17,396.612
301,28,13,4,462.08,1663.488
302,28,49,6,443.52,2261.952
303,28,9,4,120.54,433.944
304,28,13,7,98.65,586.9675
305,28,50,1,205.75,185.175
306,28,12,10,232.42,1859.36
307,29,8,3,236.63,638.901
308,29,43,8,349.54,2376.872
309,29,41,7,473.25,2815.8375
310,30,26,10,159.88,1279.04
311,30,36,6,353.34,1802.034
312,30,47,2,480.08,864.144
313,30,5,7,134.1,797.895
314,30,12,9,30.91,236.4615
315,30,24,3,400.94,1082.538
316,30,41,5,102.99,437.7075
317,30,4,5,71.17,302.4725
318,30,41,7,323.89,1927.1455
319,30,9,7,494.63,2943.0485
320,30,12,1,430.22,387.198
321,30,39,2,229.6,413.28
322,30,44,5,220.81,938.4425
323,30,22,8,43.88,298.384
324,30,20,4,309.93,1115.748
325,30,25,3,55.64,150.228
326,30,23,4,233.43,840.348
327,31,25,5,289.84,1231.82
328,31,24,8,416.17,2829.956
329,31,4,7,224.47,1335.5965
330,31,33,8,488.4,3321.12
331,32,50,7,318.4,1894.48
332,32,27,10,156.8,1254.4
333,32,26,8,385.15,2619.02
334,32,26,8,368.23,2503.964
335,32,27,3,40.26,108.702
336,32,46,9,156.05,1193.7825
337,32,32,3,209.94,566.838
338,32,44,8,363.42,2471.256
339,32,22,10,473.46,3787.68
340,32,14,8,326.73,2221.764
341,32,36,9,452.74,3463.461
342,32,17,2,472.88,851.184
343,33,26,8,420.29,2857.972
344,33,19,4,278.94,1004.184
345,33,17,10,285.32,2282.56
346,33,45,8,486.91,3310.988
347,33,43,8,241.79,1644.172
348,33,32,3,40.1,108.27
349,33,33,2,359.76,647.568
350,33,20,5,341.75,1452.4375
351,33,38,10,269.82,2158.56
352,33,22,2,474.14,853.452
353,33,36,7,276.36,1644.342
354,33,11,5,472.83,2009.5275
355,33,45,2,91.0,163.8
356,34,5,6,319.42,1629.042
357,34,49,4,451.55,1625.58
358,34,44,4,420.83,1514.988
359,34,17,10,250.83,2006.64
360,34,17,7,444.73,2646.1435
361,34,9,6,342.5,1746.75
362,34,11,9,216.01,1652.4765
363,34,36,7,457.52,2722.244
364,34,10,10,105.01,840.08
365,34,47,10,394.18,3153.44
366,34,47,10,482.91,3863.28
367,34,34,8,147.81,1005.108
368,34,33,2,100.62,181.116
369,34,6,10,470.39,3763.12
370,34,35,1,6.93,6.237
371,34,37,5,64.46,273.955
372,34,25,1,103.27,92.943
373,34,12,4,370.84,1335.024
374,35,50,5,240.78,1023.315
375,35,15,4,378.91,1364.076
376,35,25,1,359.82,323.838
377,35,12,9,208.24,1593.036
378,35,29,7,65.71,390.9745
379,35,23,9,283.5,2168.775
380,35,13,7,330.22,1964.809
381,35,35,2,117.92,212.256
382,35,48,9,297.39,2275.0335
383,35,49,8,438.5,2981.8
384,35,21,10,132.99,1063.92
385,35,10,8,186.27,1266.636
386,35,50,4,84.36,303.696
387,35,27,8,294.62,2003.416
388,35,33,9,23.1,176.715
389,35,7,9,290.07,2219.0355
390,35,33,6,80.75,411.825
391,35,49,6,479.52,2445.552
392,35,32,1,174.21,156.789
393,36,44,6,476.17,2428.467
394,36,1,2,66.83,120.294
395,36,39,2,100.93,181.674
396,36,46,5,49.73,211.3525
397,36,37,7,370.61,2205.1295
398,36,10,8,133.15,905.42
399,36,11,10,276.69,2213.52
400,36,46,8,187.1,1272.28
401,36,13,8,128.03,870.604
402,36,22,9,49.63,379.6695
403,36,45,6,209.09,1066.359
404,36,28,2,142.37,256.266
405,37,46,8,347.46,2362.728
406,37,35,7,305.43,1817.3085
407,37,33,9,379.18,2900.727
408,37,49,3,334.88,904.176
409,37,50,9,220.12,1683.918
410,37,33,7,356.45,2120.8775
411,37,34,3,429.51,1159.677
412,37,31,5,397.83,1690.7775
413,37,29,9,64.07,490.1355
414,37,30,4,371.18,1336.248
415,37,20,3,256.02,691.254
416,37,9,3,471.85,1273.995
417,37,1,10,161.2,1289.6
418,38,4,9,287.29,2197.7685
419,38,44,4,163.45,588.42
420,38,31,8,29.14,198.152
421,38,29,3,151.25,408.375
422,38,25,4,115.62,416.232
423,38,23,4,109.98,395.928
424,38,42,3,362.56,978.912
425,38,34,2,347.68,625.824
426,38,26,3,152.3,411.21
427,38,14,3,274.42,740.934
428,38,2,4,166.98,601.128
429,38,13,7,296.23,1762.5685
430,38,32,7,496.29,2952.9255
431,39,47,3,319.43,910.3755
432,39,32,6,165.46,893.484
433,39,46,9,63.44,513.864
434,39,26,6,85.44,461.376
435,39,37,5,314.62,1415.79
436,39,40,5,164.4,739.8
437,39,11,10,197.69,1739.672
438,39,40,10,79.02,695.376
439,39,37,2,306.98,583.262
440,39,21,7,177.11,1115.793
441,40,28,1,295.49,280.7155
442,40,8,3,155.67,443.6595
443,40,37,10,129.85,1142.68
444,40,42,6,107.21,578.934
445,40,27,7,283.85,1788.255
446,40,45,4,172.44,655.272
447,40,29,8,38.18,274.896
448,40,50,10,70.51,620.488
449,40,49,4,171.95,653.41
450,40,37,1,480.18,456.171
451,40,37,5,218.41,982.845
452,40,15,8,303.01,2181.672
453,40,48,4,243.68,925.984
454,40,12,2,337.26,640.794
455,40,6,7,35.69,224.847
456,40,14,10,133.23,1172.424
457,41,14,4,494.46,1878.948
458,42,42,10,75.65,665.72
459,42,41,7,442.06,2784.978
460,42,9,9,497.68,4031.208
461,42,18,1,72.44,68.818
462,42,30,2,231.48,439.812
463,42,6,7,313.73,1976.499
464,42,26,1,497.85,472.9575
465,42,14,6,445.09,2403.486
466,42,17,1,78.23,74.3185
467,42,3,2,163.44,310.536
468,42,47,3,60.38,172.083
469,42,20,5,415.35,1869.075
470,42,40,7,66.43,418.509
471,42,37,6,57.97,313.038
472,42,25,6,282.0,1522.8
473,42,44,5,15.27,68.715
474,42,34,10,150.45,1323.96
475,42,1,2,320.57,609.083
476,42,17,10,221.0,1944.8
477,43,16,4,109.98,417.924
478,43,23,2,397.56,755.364
479,43,9,3,447.8,1276.23
480,43,2,5,318.13,1431.585
481,43,27,6,43.63,235.602
482,43,3,8,193.25,1391.4
483,43,9,3,179.66,512.031
484,43,20,7,332.83,2096.829
485,43,49,5,382.23,1720.035
486,44,47,3,304.49,822.123
487,44,19,3,328.64,887.328
488,44,20,3,92.8,250.56
489,44,13,10,201.83,1614.64
490,44,12,3,35.43,95.661
491,44,40,1,376.07,338.463
492,44,49,7,165.11,982.4045
493,44,12,5,255.17,1084.4725
494,44,43,8,155.04,1054.272
495,44,45,4,432.21,1555.956
496,44,9,7,128.17,762.6115
497,44,18,4,78.28,281.808
498,44,11,9,48.68,372.402
499,44,39,3,144.53,390.231
500,44,47,6,282.35,1439.985
501,44,42,1,82.75,74.475
502,44,23,1,275.65,248.085
503,44,14,9,60.76,464.814
504,44,43,6,453.23,2311.473
505,45,49,10,492.22,3937.76
506,45,50,5,391.88,1665.49
507,45,15,1,237.13,213.417
508,45,2,4,188.18,677.448
509,45,14,4,15.89,57.204
510,45,17,10,491.24,3929.92
511,45,4,3,62.66,169.182
512,45,1,3,44.88,121.176
513,45,9,5,481.88,2047.99
514,45,35,10,260.4,2083.2
515,45,11,8,292.31,1987.708
516,45,2,2,176.42,317.556
517,46,6,1,287.02,258.318
518,46,2,8,157.7,1072.36
519,46,13,3,196.14,529.578
520,46,13,6,270.35,1378.785
521,46,24,5,492.87,2094.6975
522,46,30,3,117.68,317.736
523,46,4,2,69.94,125.892
524,46,10,3,215.72,582.444
525,46,43,4,61.89,222.804
526,46,21,6,406.38,2072.538
527,46,1,4,469.95,1691.82
528,47,21,8,117.64,799.952
529,47,43,6,310.61,1584.111
530,47,2,9,95.59,731.2635
531,47,45,4,8.69,31.284
532,47,45,6,453.63,2313.513
533,47,7,2,122.94,221.292
534,47,49,9,150.33,1150.0245
535,48,24,1,259.43,233.487
536,48,49,10,391.77,3134.16
537,48,36,10,491.61,3932.88
538,48,13,6,428.94,2187.594
539,48,27,9,103.3,790.245
540,48,12,4,308.22,1109.592
541,48,45,10,94.23,753.84
542,49,45,3,14.72,39.744
543,49,21,2,478.88,861.984
544,49,25,10,93.44,747.52
545,49,49,8,374.09,2543.812
546,49,44,6,437.85,2233.035
547,49,44,4,168.16,605.376
548,49,40,3,5.62,15.174
549,49,19,4,84.72,304.992
550,49,23,5,199.24,846.77
551,49,19,3,126.74,342.198
552,49,32,9,83.96,642.294
553,49,12,7,433.41,2578.7895
554,50,1,4,117.46,422.856
555,50,34,2,109.19,196.542
556,50,46,10,343.99,2751.92
557,50,20,6,350.85,1789.335
558,50,26,4,232.01,835.236
559,51,3,5,350.47,1577.115
560,51,34,2,337.39,641.041
561,51,10,2,338.01,642.219
562,51,47,1,478.57,454.6415
563,52,6,8,303.61,2185.992
564,52,18,2,184.0,349.6
565,52,29,3,116.28,331.398
566,52,30,10,192.66,1695.408
567,52,25,8,177.06,1274.832
568,52,11,3,339.15,966.5775
569,52,22,2,356.85,678.015
570,52,25,7,207.45,1306.935
571,52,33,5,450.27,2026.215
572,52,48,9,326.65,2645.865
573,52,27,10,364.39,3206.632
574,52,46,2,173.11,328.909
575,52,44,3,237.18,675.963
576,53,35,10,348.76,3069.088
577,53,38,10,347.56,3058.528
578,53,33,3,207.29,590.7765
579,53,13,10,37.86,333.168
580,53,27,1,233.77,222.0815
581,53,46,6,25.47,137.538
582,53,35,1,436.67,414.8365
583,53,7,10,197.62,1739.056
584,53,48,6,478.5,2583.9
585,53,9,2,284.26,540.094
586,53,19,2,223.42,424.498
587,53,17,7,392.78,2474.514
588,53,13,1,47.35,44.9825
589,54,50,6,484.17,2759.769
590,54,17,6,203.73,1161.261
591,54,15,4,71.11,284.44
592,54,24,3,91.66,274.98
593,54,5,4,190.57,762.28
594,54,9,3,221.91,665.73
595,54,15,1,302.29,302.29
596,54,24,9,83.74,715.977
597,54,11,7,466.46,3101.959
598,55,50,5,336.82,1599.895
599,55,6,9,102.2,873.81
600,55,8,2,123.48,246.96
601,55,47,10,52.06,484.158
602,55,49,10,440.04,4092.372
603,56,30,3,471.59,1414.77
604,56,27,7,96.66,642.789
605,56,46,1,182.56,182.56
606,56,49,1,452.23,452.23
607,56,41,3,348.28,1044.84
608,56,48,2,469.31,938.62
609,57,35,4,70.94,269.572
610,57,32,9,43.8,354.78
611,57,17,3,68.62,195.567
612,57,40,1,153.57,145.8915
613,57,45,7,286.0,1801.8
614,57,27,7,485.74,3060.162
615,57,30,9,369.85,2995.785
616,57,14,5,380.7,1713.15
617,57,42,5,400.47,1802.115
618,57,37,9,364.04,2948.724
619,57,42,9,49.83,403.623
620,57,9,10,391.49,3445.112
621,57,15,2,406.51,772.369
622,57,18,8,394.46,2840.112
623,58,20,8,185.81,1337.832
624,58,10,4,309.73,1176.974
625,58,10,5,247.2,1112.4
626,58,40,5,408.41,1837.845
627,58,27,6,128.45,693.63
628,58,35,3,345.12,983.592
629,58,36,2,193.46,367.574
630,58,35,4,138.04,524.552
631,58,37,4,126.28,479.864
632,58,27,10,226.74,1995.312
633,58,9,2,452.16,859.104
634,59,16,3,194.24,553.584
635,59,1,6,318.23,1718.442
636,59,49,4,496.56,1886.928
637,59,49,10,328.29,2888.952
638,59,7,9,215.86,1748.466
639,59,16,9,480.65,3893.265
640,59,19,1,493.4,468.73
641,59,4,3,363.27,1035.3195
642,59,23,1,360.05,342.0475
643,59,1,1,416.66,395.827
644,59,41,3,313.44,893.304
645,59,31,3,143.94,410.229
646,59,24,3,206.01,587.1285
647,59,20,9,345.16,2795.796
648,59,40,3,161.1,459.135
649,59,41,9,369.07,2989.467
650,59,23,5,415.11,1867.995
651,60,47,9,318.2,2577.42
652,60,27,7,214.28,1349.964
653,60,15,7,436.18,2747.934
654,60,36,9,445.56,3609.036
655,60,27,8,167.8,1208.16
656,60,33,4,112.02,425.676
657,60,23,2,107.08,203.452
658,60,7,2,338.99,644.081
659,60,32,4,63.3,240.54
660,60,9,8,271.67,1956.024
661,60,40,8,167.63,1206.936
662,60,38,7,148.99,938.637
663,60,10,8,481.6,3467.52
664,60,49,1,391.72,372.134
665,60,3,6,326.76,1764.504
666,60,14,5,355.85,1601.325
667,61,46,3,62.82,179.037
668,61,38,7,87.91,553.833
669,61,39,3,157.29,448.2765
670,61,23,7,257.49,1622.187
671,61,9,5,452.12,2034.54
672,62,21,2,472.52,897.788
673,62,35,2,408.02,775.238
674,62,42,6,314.71,1699.434
675,62,27,10,143.58,1263.504
676,62,21,9,429.12,3475.872
677,62,50,3,100.82,287.337
678,62,21,8,450.47,3243.384
679,62,37,2,130.52,247.988
680,62,48,6,299.06,1614.924
681,62,43,9,179.53,1454.193
682,62,4,4,305.82,1162.116
683,63,42,2,478.54,861.372
684,64,26,2,495.9,942.21
685,64,39,8,8.2,59.04
686,64,9,9,337.15,2730.915
687,64,21,6,348.64,1882.656
688,64,4,9,109.85,889.785
689,64,20,4,277.89,1055.982
690,64,11,1,47.04,44.688
691,64,29,1,147.21,139.8495
692,64,40,10,388.24,3416.512
693,64,10,8,371.11,2671.992
694,64,42,1,287.71,273.3245
695,64,32,10,236.19,2078.472
696,64,17,1,420.2,399.19
697,65,24,3,163.73,466.6305
698,65,14,2,305.12,579.728
699,65,32,8,496.32,3573.504
700,65,16,7,443.13,2791.719
701,65,46,4,246.52,936.776
702,65,46,10,420.51,3700.488
703,65,3,8,201.08,1447.776
704,65,13,6,85.88,463.752
705,65,36,8,300.5,2163.6
706,65,38,7,165.22,1040.886
707,65,1,3,115.9,330.315
708,65,49,9,404.93,3279.933
709,65,25,3,81.54,232.389
710,65,10,4,61.08,232.104
711,66,11,10,355.75,3130.6
712,66,44,4,126.83,481.954
713,66,11,4,380.7,1446.66
714,66,14,5,184.03,828.135
715,66,44,3,6.93,19.7505
716,66,12,6,334.02,1803.708
717,66,24,6,292.39,1578.906
718,66,23,9,112.05,907.605
719,66,26,3,374.15,1066.3275
720,66,49,7,407.52,2567.376
721,66,45,4,291.42,1107.396
722,66,13,3,452.25,1288.9125
723,66,24,4,211.06,802.028
724,66,46,10,125.35,1103.08
725,66,21,9,230.19,1864.539
726,66,28,10,381.44,3356.672
727,66,33,8,311.2,2240.64
728,66,39,1,117.98,112.081
729,66,22,3,410.05,1168.6425
730,66,16,5,192.74,867.33
731,67,46,4,180.74,686.812
732,67,2,9,266.97,2162.457
733,67,7,3,490.68,1398.438
734,67,44,5,483.2,2174.4
735,67,35,5,231.02,1039.59
736,67,33,3,117.34,334.419
737,67,23,9,45.7,370.17
738,67,2,4,234.95,892.81
739,68,28,1,95.66,90.877
740,68,46,9,101.16,819.396
741,68,27,7,485.12,3056.256
742,68,14,4,33.73,128.174
743,68,39,6,193.69,1045.926
744,68,24,2,327.21,621.699
745,68,41,7,46.2,291.06
746,68,21,9,279.91,2267.271
747,68,8,7,147.55,929.565
748,68,42,10,102.84,904.992
749,68,10,9,303.8,2460.78
750,68,47,7,218.19,1374.597
751,68,3,3,324.84,925.794
752,68,21,4,340.28,1293.064
753,68,33,8,170.22,1225.584
754,68,6,8,164.39,1183.608
755,68,21,10,368.94,3246.672
756,69,31,4,335.31,1207.116
757,69,39,4,163.21,587.556
758,69,49,4,381.51,1373.436
759,69,1,1,150.51,135.459
760,69,1,5,391.48,1663.79
761,69,30,4,213.27,767.772
762,69,11,9,9.89,75.6585
763,69,40,7,123.94,737.443
764,69,2,9,43.19,330.4035
765,69,30,8,129.46,880.328
766,69,23,2,476.7,858.06
767,69,41,1,367.28,330.552
768,69,45,7,307.81,1831.4695
769,69,48,7,289.74,1723.953
770,69,34,6,191.66,977.466
771,70,40,10,435.0,3480.0
772,70,8,7,279.82,1664.929
773,70,18,1,305.09,274.581
774,70,42,5,319.35,1357.2375
775,70,42,10,56.51,452.08
776,70,41,5,23.28,98.94
777,70,8,4,88.34,318.024
778,70,31,10,394.36,3154.88
779,70,39,10,198.54,1588.32
780,70,32,6,445.32,2271.132
781,70,27,7,250.47,1490.2965
782,70,12,9,307.09,2349.2385
783,70,48,9,465.16,3558.474
784,70,19,6,146.38,746.538
785,70,23,3,76.12,205.524
786,71,36,9,143.52,1097.928
787,71,23,7,126.89,754.9955
788,71,23,6,155.53,793.203
789,71,11,3,220.99,596.673
790,71,20,9,84.86,649.179
791,71,40,9,325.72,2491.758
792,71,35,6,269.72,1375.572
793,71,23,4,41.53,149.508
794,71,35,8,124.38,845.784
795,71,24,6,403.22,2056.422
796,71,37,1,135.15,121.635
797,71,4,9,257.01,1966.1265
798,71,5,2,76.54,137.772
799,71,15,1,142.53,128.277
800,72,3,10,42.8,342.4
801,72,47,4,292.23,1052.028
802,72,37,9,373.38,2856.357
803,72,1,6,5.37,27.387
804,72,44,9,52.13,398.7945
805,72,36,4,288.72,1039.392
806,72,6,9,241.55,1847.8575
807,72,14,7,258.38,1537.361
808,72,13,3,38.73,104.571
809,73,23,7,36.67,218.1865
810,73,6,6,475.23,2423.673
811,73,14,1,207.83,187.047
812,73,44,3,473.11,1277.397
813,73,39,6,384.84,1962.684
814,73,50,7,35.58,211.701
815,73,6,6,121.45,619.395
816,73,5,8,292.06,1986.008
817,73,41,4,326.75,1176.3
818,73,10,2,126.58,227.844
819,73,6,7,415.42,2471.749
820,74,20,1,205.93,185.337
821,74,47,2,129.43,232.974
822,74,47,1,175.96,158.364
823,74,14,4,489.17,1761.012
824,74,32,7,369.63,2199.2985
825,74,34,4,226.76,816.336
826,74,38,4,44.18,159.048
827,74,1,1,102.47,92.223
828,74,50,6,453.34,2312.034
829,75,16,7,247.39,1471.9705
830,75,47,9,242.93,1858.4145
831,75,14,7,49.84,296.548
832,75,40,5,119.64,508.47
833,76,17,4,407.02,1465.272
834,76,9,8,45.29,307.972
835,76,49,10,98.18,785.44
836,76,4,7,466.61,2776.3295
837,76,41,4,193.87,697.932
838,76,21,1,440.26,396.234
839,76,23,6,187.78,957.678
