id,order_id,product_id,quantity,unit_price,line_total
132,11,33,6,187.95,958.545
133,11,10,4,389.2,1401.12
134,11,24,8,336.16,2285.888
135,11,30,1,113.58,102.222
136,11,8,9,378.45,2895.1425
137,11,25,5,436.71,1856.0175
138,11,2,8,493.37,3354.916
139,11,15,6,30.8,157.08
140,12,25,5,223.65,950.5125
141,12,49,5,131.45,558.6625
142,12,14,5,473.65,2013.0125
143,12,16,5,244.65,1039.7625
144,12,17,7,487.76,2902.172
145,12,29,4,140.3,505.08
146,13,12,3,451.72,1219.644
147,13,35,6,175.05,892.755
148,13,19,8,312.95,2128.06
149,13,40,5,47.46,201.705
150,13,45,4,64.25,231.3
151,13,33,4,205.08,738.288
152,13,43,6,248.07,1265.157
153,13,4,1,36.42,32.778
154,13,16,5,419.22,1781.685
155,14,5,1,14.95,14.2025
156,14,43,10,122.18,1075.184
157,15,18,9,152.55,1235.655
158,15,17,2,392.64,746.016
159,15,42,1,36.33,34.5135
160,15,49,9,406.97,3296.457
161,15,43,7,183.81,1158.003
162,15,5,6,42.49,229.446
163,15,27,9,259.19,2099.439
164,15,43,2,65.99,125.381
165,15,47,3,245.44,699.504
166,16,23,7,197.53,1244.439
167,16,1,1,303.37,288.2015
168,16,20,2,375.17,712.823
169,16,18,7,481.31,3032.253
170,16,41,5,250.37,1126.665
171,16,15,4,201.74,766.612
172,16,17,6,493.51,2664.954
173,16,37,1,484.91,460.6645
174,16,39,6,448.6,2422.44
175,16,32,8,72.52,522.144
176,16,42,4,349.66,1328.708
177,17,48,3,33.95,96.7575
178,17,11,1,408.25,387.8375
179,17,38,8,466.42,3358.224
180,17,26,5,347.47,1563.615
181,17,21,1,5.6,5.32
182,17,30,9,424.1,3435.21
183,17,31,6,323.09,1744.686
184,17,50,8,320.82,2309.904
185,17,41,9,330.81,2679.561
186,17,14,10,215.33,1894.904
187,17,9,10,351.57,3093.816
188,17,22,6,460.36,2485.944
189,17,42,10,182.79,1608.552
190,17,6,6,400.6,2163.24
191,17,27,2,237.31,450.889
192,18,25,7,193.12,1284.248
193,18,42,4,359.95,1439.8
194,18,28,2,174.03,348.06
195,18,14,10,36.82,342.426
196,18,6,7,483.54,3215.541
197,18,48,4,242.5,970.0
198,18,38,1,137.92,137.92
199,18,37,6,404.02,2302.914
200,18,19,7,452.5,3009.125
201,18,31,4,389.59,1558.36
202,18,18,4,364.32,1457.28
203,18,44,6,462.41,2635.737
204,18,16,8,471.79,3585.604
205,18,32,9,457.13,3908.4615
206,18,16,6,452.88,2581.416
207,18,25,6,441.72,2517.804
208,18,24,2,52.06,104.12
209,18,12,6,194.78,1110.246
210,19,17,5,400.15,1900.7125
211,19,44,5,480.14,2280.665
212,19,30,7,400.79,2665.2535
213,19,23,4,398.44,1593.76
214,19,40,7,477.25,3173.7125
215,19,15,8,299.92,2279.392
216,20,22,2,188.09,376.18
217,20,19,9,213.52,1825.596
218,21,29,4,72.67,290.68
219,21,22,4,139.7,558.8
220,21,48,10,437.34,4067.262
221,21,35,9,144.32,1233.936
222,21,32,2,211.86,423.72
223,21,20,2,199.6,399.2
224,21,36,5,143.77,682.9075
225,21,15,10,340.06,3162.558
226,21,45,4,458.53,1834.12
227,21,28,4,50.18,200.72
228,22,15,2,386.28,772.56
229,22,17,8,409.45,3111.82
230,22,42,6,127.04,724.128
231,22,9,6,271.48,1547.436
232,22,35,10,329.45,3063.885
233,22,13,5,219.86,1044.335
234,23,15,2,185.77,371.54
235,23,46,3,68.1,204.3
236,23,3,9,184.72,1579.356
237,23,20,10,312.78,2908.854
238,23,16,7,493.66,3282.839
239,23,28,5,37.94,180.215
240,23,14,4,102.96,411.84
241,23,9,2,32.94,65.88
242,23,14,6,452.54,2579.478
243,23,11,3,10.02,30.06
244,23,9,9,295.9,2529.945
245,23,4,8,421.96,3206.896
246,23,30,10,78.34,728.562
247,23,38,1,128.53,128.53
248,23,36,9,114.17,976.1535
249,23,11,1,207.58,207.58
250,24,50,6,495.53,2824.521
251,24,31,10,144.18,1340.874
252,24,30,7,384.9,2559.585
253,24,37,5,327.08,1553.63
254,24,50,1,407.31,407.31
255,24,49,4,80.09,320.36
256,24,34,5,177.01,840.7975
257,24,42,6,494.31,2817.567
258,24,32,2,31.46,62.92
259,24,4,1,438.17,438.17
260,24,1,7,158.23,1052.2295
261,24,44,5,68.87,327.1325
262,24,37,10,202.6,1884.18
263,24,23,2,148.08,296.16
264,24,25,1,145.31,145.31
265,24,5,6,264.58,1508.106
266,24,45,10,420.27,3908.511
267,24,10,6,112.15,639.255
268,24,15,4,423.3,1693.2
269,25,6,2,289.64,579.28
270,25,16,7,235.42,1565.543
271,25,8,3,66.8,200.4
272,25,50,5,481.84,2288.74
273,25,24,1,466.53,466.53
274,25,45,1,161.06,161.06
275,25,3,2,227.88,455.76
276,25,8,8,496.43,3772.868
277,25,22,3,248.33,744.99
278,25,35,10,127.35,1184.355
279,25,6,7,244.69,1627.1885
280,26,45,7,299.29,1990.2785
281,26,11,5,489.49,2325.0775
282,26,29,1,238.94,238.94
283,26,3,8,446.39,3392.564
284,26,23,10,108.18,1006.074
285,26,4,5,177.52,843.22
286,26,44,6,484.88,2763.816
287,26,9,8,448.79,3410.804
288,26,35,4,106.29,425.16
289,26,17,3,62.59,187.77
290,26,32,6,284.97,1624.329
291,26,12,7,74.43,494.9595
292,26,46,6,248.66,1417.362
293,26,1,2,311.08,622.16
294,26,32,2,470.22,940.44
295,26,15,4,457.75,1831.0
296,26,34,8,74.22,564.072
297,26,4,4,411.75,1647.0
298,26,27,3,134.73,404.19
299,26,36,9,467.15,3994.1325
300,27,36,1,466.46,419.814
301,27,20,9,284.78,2178.567
302,27,30,4,209.95,755.82
303,28,39,6,113.38,578.238
304,28,49,4,32.36,116.496
305,28,20,5,441.1,1874.675
306,28,3,5,175.01,743.7925
307,28,40,4,30.98,111.528
308,28,47,1,37.43,33.687
309,28,10,3,101.67,274.509
310,29,50,3,142.17,383.859
311,29,33,4,344.85,1241.46
312,29,2,5,471.16,2002.43
313,29,21,3,341.62,922.374
314,29,28,1,14.62,13.158
315,29,10,9,201.28,1539.792
316,29,50,7,173.48,1032.206
317,29,43,7,340.02,2023.119
318,29,48,5,214.44,911.37
319,29,9,6,144.35,736.185
320,29,10,3,292.06,788.562
321,29,33,8,100.08,680.544
322,30,10,2,487.93,878.274
323,30,40,5,304.46,1293.955
324,30,2,4,425.97,1533.492
325,30,29,2,178.85,321.93
326,30,37,6,67.78,345.678
327,30,23,6,164.02,836.502
328,30,49,6,487.79,2487.729
329,30,7,5,282.66,1201.305
330,30,40,2,49.81,89.658
331,30,25,6,74.26,378.726
332,30,19,1,130.65,117.585
333,30,1,2,308.32,554.976
334,30,50,2,74.03,133.254
335,30,50,8,282.62,1921.816
336,30,13,4,304.91,1097.676
337,30,3,1,271.54,244.386
338,30,23,7,298.17,1774.1115
339,30,23,4,441.99,1591.164
340,31,32,10,354.44,2835.52
341,31,15,3,330.72,892.944
342,31,48,10,37.22,297.76
343,31,15,2,483.62,870.516
344,31,13,4,414.23,1491.228
345,31,30,1,225.84,203.256
346,31,29,9,144.52,1105.578
347,31,13,10,7.93,63.44
348,31,15,1,453.02,407.718
349,31,44,9,465.77,3563.1405
350,31,23,1,332.61,299.349
351,31,43,9,325.18,2487.627
352,32,32,9,346.73,2652.4845
353,32,26,10,494.8,3958.4
354,32,44,10,57.38,459.04
355,32,32,6,263.64,1344.564
356,32,20,2,57.36,103.248
357,32,7,5,15.89,67.5325
358,32,34,8,437.9,2977.72
359,32,25,1,17.88,16.092
360,32,47,3,369.83,998.541
361,32,22,1,229.32,206.388
362,32,50,3,334.7,903.69
363,32,18,4,158.29,569.844
364,32,9,6,472.96,2412.096
365,32,13,7,96.99,577.0905
366,32,6,4,47.23,170.028
367,32,28,3,477.2,1288.44
368,32,30,3,228.36,616.572
369,32,2,4,63.19,227.484
370,32,9,4,152.81,550.116
371,33,18,9,402.26,3077.289
372,33,42,3,75.4,203.58
373,34,13,3,437.72,1247.502
374,34,25,10,247.63,2179.144
375,34,41,8,117.87,848.664
376,34,7,4,412.34,1566.892
377,34,10,9,307.78,2493.018
378,34,39,7,289.29,1822.527
379,34,48,5,386.28,1738.26
380,34,13,6,59.59,321.786
381,34,21,4,294.23,1118.074
382,34,6,5,477.05,2146.725
383,35,3,5,311.15,1400.175
384,35,22,8,359.22,2586.384
385,35,8,5,75.79,341.055
386,35,50,3,486.45,1386.3825
387,35,21,1,6.71,6.3745
388,35,5,5,269.6,1213.2
389,36,10,10,271.88,2392.544
390,36,2,4,446.86,1698.068
391,36,5,1,265.67,252.3865
392,36,41,5,54.24,244.08
393,36,41,2,478.1,908.39
394,36,29,1,339.59,322.6105
395,36,34,2,204.9,389.31
396,36,33,10,186.04,1637.152
397,36,47,2,54.21,102.999
398,36,2,10,101.79,895.752
399,36,36,4,428.15,1626.97
400,36,20,4,46.51,176.738
401,36,41,4,329.78,1253.164
402,36,19,1,295.72,280.934
403,36,11,1,484.75,460.5125
404,36,22,5,64.08,288.36
405,36,15,9,15.92,128.952
406,36,47,6,393.46,2124.684
407,36,10,10,457.34,4024.592
408,36,9,6,165.47,893.538
409,37,5,4,194.66,739.708
410,37,32,4,195.51,742.938
411,37,45,1,458.47,435.5465
412,37,41,5,416.65,1874.925
413,37,16,2,272.65,518.035
414,37,43,5,301.08,1354.86
415,37,36,2,103.17,196.023
416,37,26,2,390.4,741.76
417,37,9,6,146.67,792.018
418,37,49,8,324.89,2339.208
419,37,12,7,298.95,1883.385
420,37,48,5,49.6,223.2
421,37,42,2,376.45,715.255
422,37,20,4,327.76,1245.488
423,37,38,3,450.82,1284.837
424,37,10,4,51.74,196.612
425,37,46,5,202.3,910.35
426,37,26,3,189.44,539.904
427,37,4,9,342.29,2772.549
428,37,43,1,15.38,14.611
429,38,21,2,323.39,614.441
430,38,44,6,203.39,1098.306
431,38,18,5,264.45,1190.025
432,38,36,5,411.17,1850.265
433,38,23,4,196.03,744.914
434,38,49,9,295.74,2395.494
435,39,28,4,284.23,1080.074
436,39,26,2,132.88,252.472
437,40,5,1,156.8,148.96
438,40,3,9,381.67,3091.527
439,40,29,7,192.31,1211.553
440,40,4,6,82.73,446.742
441,41,32,10,171.93,1375.44
442,41,26,4,439.59,1582.524
443,41,4,5,456.12,1938.51
444,41,35,5,6.96,29.58
445,41,32,10,141.92,1135.36
446,41,9,1,174.89,157.401
447,41,28,1,486.67,438.003
448,41,38,10,79.0,632.0
449,42,14,7,41.61,247.5795
450,42,14,4,304.52,1096.272
451,42,34,9,465.7,3562.605
452,42,44,1,141.17,127.053
453,43,18,5,438.74,1864.645
454,43,9,1,388.27,349.443
455,43,24,2,443.62,798.516
456,43,18,3,374.26,1010.502
457,43,43,7,84.99,505.6905
458,43,35,7,259.5,1544.025
459,43,30,8,26.52,180.336
460,43,47,5,82.91,352.3675
461,44,1,2,180.36,324.648
462,44,25,7,319.97,1903.8215
463,44,19,5,483.09,2053.1325
464,44,43,8,412.65,2806.02
465,44,29,6,300.24,1531.224
466,44,34,1,452.87,407.583
467,44,12,1,231.4,208.26
468,44,24,5,130.32,553.86
469,44,28,4,244.57,880.452
470,44,13,1,348.27,313.443
471,44,37,7,159.35,948.1325
472,45,47,10,159.88,1486.884
473,45,17,3,390.72,1172.16
474,45,14,5,127.47,605.4825
475,45,32,2,443.32,886.64
476,45,42,2,101.74,203.48
477,45,49,8,257.48,1956.848
478,45,25,3,398.43,1195.29
479,45,15,4,95.53,382.12
480,45,20,5,250.46,1189.685
481,45,36,3,200.37,601.11
482,45,19,1,377.48,377.48
483,45,15,1,37.06,37.06
484,45,18,8,54.27,412.452
485,45,17,1,131.66,131.66
486,45,40,4,405.17,1620.68
487,45,41,7,50.5,335.825
488,45,22,10,303.77,2825.061
489,46,39,6,62.11,354.027
490,46,10,3,338.54,1015.62
491,46,9,4,380.28,1521.12
492,46,21,5,455.12,2161.82
493,46,37,1,485.06,485.06
494,46,37,3,52.13,156.39
495,46,18,5,397.22,1886.795
496,46,49,9,49.37,422.1135
497,46,30,3,243.44,730.32
498,46,41,3,459.54,1378.62
499,47,47,7,477.2,3173.38
500,47,14,7,279.38,1857.877
501,47,30,7,109.99,731.4335
502,47,24,4,397.72,1590.88
503,47,24,10,474.53,4413.129
504,47,29,1,125.28,125.28
505,48,24,2,441.57,883.14
506,48,22,10,486.06,4520.358
507,48,17,3,31.41,94.23
508,48,40,3,37.57,112.71
509,48,21,10,38.42,357.306
510,48,15,3,70.46,211.38
511,48,21,4,287.69,1150.76
512,48,14,10,116.43,1082.799
513,49,37,8,151.77,1153.452
514,49,22,5,328.06,1558.285
515,49,29,2,415.78,831.56
516,49,10,4,106.31,425.24
517,49,49,2,281.94,563.88
518,49,49,3,392.29,1176.87
519,49,7,1,248.41,248.41
520,49,46,1,349.78,349.78
521,49,27,7,139.08,924.882
522,49,26,8,449.0,3412.4
523,49,19,10,134.06,1246.758
524,49,1,9,51.88,443.574
525,49,7,10,191.67,1782.531
526,49,13,4,37.5,150.0
527,49,46,7,271.56,1805.874
528,49,7,1,204.09,204.09
529,49,17,5,318.57,1513.2075
530,49,29,10,305.0,2836.5
531,49,23,7,223.41,1485.6765
532,50,12,2,278.57,557.14
533,51,50,2,444.12,888.24
534,51,44,6,182.64,1041.048
535,51,35,6,155.55,886.635
536,51,44,8,263.62,2003.512
537,51,30,5,482.11,2290.0225
538,51,22,3,474.05,1422.15
539,51,37,8,398.36,3027.536
540,51,48,9,395.09,3378.0195
541,52,27,1,96.46,96.46
542,52,14,2,498.13,996.26
543,52,26,2,212.43,424.86
544,52,49,3,495.37,1486.11
545,52,46,9,143.08,1223.334
546,53,26,7,309.98,2061.367
547,53,49,8,476.72,3623.072
548,53,16,1,487.04,487.04
549,53,3,1,385.27,385.27
550,53,19,5,464.67,2207.1825
551,53,48,5,405.58,1926.505
552,53,26,5,46.76,222.11
553,53,50,2,72.39,144.78
554,53,40,7,433.17,2880.5805
555,53,14,1,46.3,46.3
556,53,48,3,298.24,894.72
557,53,24,7,138.38,920.227
558,54,25,9,182.24,1558.152
559,54,36,2,273.68,547.36
560,54,19,8,19.95,151.62
561,54,3,2,345.05,690.1
562,54,3,7,467.31,3107.6115
563,54,44,9,363.03,3103.9065
564,55,44,8,249.23,1894.148
565,55,22,4,494.7,1978.8
566,55,16,10,393.99,3664.107
567,55,18,1,380.12,380.12
568,55,12,7,187.63,1247.7395
569,55,36,10,384.3,3573.99
570,55,20,8,486.07,3694.132
571,55,48,5,163.28,775.58
572,55,45,2,416.86,833.72
573,55,46,7,486.25,3233.5625
574,55,4,4,299.33,1197.32
575,55,36,7,30.22,200.963
576,55,27,1,38.64,38.64
577,55,17,6,286.01,1630.257
578,55,13,10,417.27,3880.611
579,55,21,9,65.32,558.486
580,55,14,3,56.83,170.49
581,56,7,7,214.81,1428.4865
582,56,42,1,402.34,402.34
583,56,35,8,295.0,2242.0
584,56,2,9,129.16,1104.318
585,56,35,9,127.14,1087.047
586,57,20,6,390.69,2226.933
587,57,49,6,42.65,243.105
588,57,39,1,150.22,150.22
589,57,25,6,277.9,1584.03
590,57,22,6,422.25,2406.825
591,57,35,7,101.72,676.438
592,58,1,8,24.17,183.692
593,58,18,2,157.1,314.2
594,59,40,5,434.31,2062.9725
595,59,20,7,354.74,2359.021
596,59,7,1,106.27,106.27
597,59,26,10,495.62,4609.266
598,59,31,3,11.33,33.99
599,59,46,9,292.22,2498.481
600,59,26,1,330.48,330.48
601,60,17,6,300.35,1531.785
602,60,42,7,312.36,1858.542
603,60,17,1,297.54,267.786
604,60,14,8,450.59,3064.012
605,60,16,7,156.7,932.365
606,60,24,10,280.43,2243.44
607,60,38,3,6.39,17.253
608,60,39,2,91.45,164.61
609,60,12,3,179.29,484.083
610,61,20,5,218.48,1037.78
611,61,29,3,39.14,117.42
612,61,7,10,352.6,3279.18
613,61,8,1,369.68,369.68
614,61,14,6,165.33,942.381
615,61,47,7,174.82,1162.553
616,61,36,5,139.21,661.2475
617,61,32,8,137.34,1043.784
618,61,11,7,475.98,3165.267
619,61,43,6,21.19,120.783
620,62,49,9,114.11,975.6405
621,62,35,9,42.73,365.3415
622,62,3,6,453.07,2582.499
623,62,35,6,301.29,1717.353
624,62,14,3,431.96,1295.88
625,62,35,6,437.38,2493.066
626,62,21,5,81.64,387.79
627,62,8,2,313.4,626.8
628,62,8,5,280.23,1331.0925
629,62,32,6,398.67,2272.419
630,62,2,6,444.97,2536.329
631,62,47,8,298.69,2270.044
632,62,23,6,427.66,2437.662
633,62,45,6,351.15,2001.555
634,62,16,2,143.13,286.26
635,62,13,9,165.53,1415.2815
636,62,45,6,256.11,1459.827
637,63,23,1,212.65,212.65
638,63,9,9,89.45,764.7975
639,63,16,3,266.25,798.75
640,63,21,9,170.5,1457.775
641,63,27,7,218.7,1454.355
642,63,10,9,490.34,4192.407
643,63,45,8,259.25,1970.3
644,63,41,8,318.88,2423.488
645,63,21,9,197.35,1687.3425
646,63,22,6,96.84,551.988
647,63,30,3,482.88,1448.64
648,64,19,5,115.85,521.325
649,64,49,9,379.89,3077.109
650,64,11,8,120.41,866.952
651,64,39,9,325.39,2635.659
652,64,36,1,264.65,251.4175
653,64,7,7,211.54,1332.702
654,64,2,5,366.73,1650.285
655,65,16,3,296.33,844.5405
656,65,31,4,127.91,486.058
657,65,18,6,475.25,2566.35
658,65,11,8,332.39,2393.208
659,65,34,1,260.69,247.6555
660,65,12,7,432.38,2723.994
661,65,19,5,286.26,1288.17
662,65,1,8,462.51,3330.072
663,65,8,3,356.97,1017.3645
664,65,18,10,29.64,260.832
665,65,25,7,410.32,2585.016
666,65,28,1,117.37,111.5015
667,66,42,3,446.5,1272.525
668,66,17,8,382.19,2751.768
669,66,19,5,337.96,1520.82
670,66,23,5,287.62,1294.29
671,66,20,2,33.37,63.403
672,66,45,2,300.85,571.615
673,66,18,2,435.58,827.602
674,66,31,7,198.97,1253.511
675,66,8,8,202.16,1455.552
676,66,42,4,225.59,857.242
677,66,44,6,254.72,1375.488
678,66,29,6,460.75,2488.05
679,66,25,1,176.78,167.941
680,66,2,8,459.01,3304.872
681,66,37,6,93.98,507.492
682,66,5,2,350.44,665.836
683,66,16,9,148.74,1204.794
684,67,34,7,353.88,2229.444
685,67,33,8,200.26,1441.872
686,67,34,3,273.89,780.5865
687,67,23,6,153.41,828.414
688,67,3,9,400.87,3247.047
689,67,21,1,56.43,53.6085
690,67,16,6,91.01,491.454
691,67,11,9,81.27,658.287
692,67,24,4,118.84,451.592
693,67,47,5,156.66,704.97
694,67,41,10,33.34,293.392
695,67,34,9,465.97,3774.357
696,67,19,3,286.03,815.1855
697,68,46,1,162.08,153.976
698,68,43,4,61.23,232.674
699,68,25,3,218.5,622.725
700,68,9,5,80.3,361.35
701,68,16,3,447.81,1276.2585
702,68,30,8,98.4,708.48
703,68,5,8,8.19,58.968
704,68,41,3,284.77,811.5945
705,68,17,2,351.64,668.116
706,68,24,2,74.3,141.17
707,68,18,8,330.63,2380.536
708,68,21,7,31.8,200.34
709,68,9,6,346.36,1870.344
710,68,30,7,494.92,3117.996
711,68,40,8,294.63,2121.336
712,68,8,1,441.23,419.1685
713,68,32,10,206.4,1816.32
714,68,33,2,36.48,69.312
715,68,44,2,434.54,825.626
716,68,16,9,274.83,2226.123
717,69,49,10,61.81,543.928
718,69,6,10,387.65,3411.32
719,69,2,5,371.37,1671.165
720,69,7,6,310.33,1675.782
721,69,19,9,80.24,649.944
722,69,50,1,348.34,330.923
723,69,17,10,235.82,2075.216
724,69,5,8,91.52,658.944
725,69,31,8,385.13,2772.936
726,69,8,3,97.47,277.7895
727,69,48,6,10.81,58.374
728,69,43,5,183.73,826.785
729,69,24,1,141.55,134.4725
730,69,15,8,14.81,106.632
731,69,40,10,371.95,3273.16
732,69,41,5,43.98,197.91
733,69,24,5,212.5,956.25
734,69,26,3,120.77,344.1945
735,69,13,5,253.16,1139.22
736,70,12,9,468.53,3795.093
737,70,49,10,312.36,2748.768
738,70,7,4,424.78,1614.164
739,70,11,7,301.6,1900.08
740,70,1,5,416.98,1876.41
741,70,37,6,238.37,1287.198
742,70,32,2,251.21,477.299
743,70,12,2,182.79,347.301
744,70,31,4,277.94,1056.172
745,70,29,6,435.87,2353.698
746,70,28,4,177.59,674.842
747,70,50,9,476.04,3855.924
748,70,33,3,448.91,1279.3935
749,70,48,9,391.35,3169.935
750,71,40,8,285.17,2053.224
751,71,7,8,408.02,2937.744
752,71,24,3,263.76,751.716
753,71,42,5,113.4,510.3
754,71,16,9,113.19,916.839
755,72,44,2,11.31,21.489
756,72,38,4,129.86,493.468
757,72,11,1,325.89,309.5955
758,72,44,8,478.2,3443.04
759,72,21,10,80.71,710.248
760,72,10,4,485.45,1844.71
761,72,32,4,9.53,36.214
762,72,1,3,79.46,226.461
763,72,41,2,176.63,335.597
764,72,45,7,81.86,515.718
765,72,26,9,204.1,1653.21
766,72,47,2,395.49,751.431
767,73,40,10,385.53,3585.429
768,73,34,5,334.51,1588.9225
769,73,27,10,289.36,2691.048
770,73,42,8,151.62,1152.312
771,73,37,7,390.39,2596.0935
772,74,38,5,420.33,1996.5675
773,74,45,7,433.17,2880.5805
774,74,10,5,377.03,1790.8925
775,74,42,5,477.7,2269.075
776,74,1,4,433.12,1732.48
777,74,5,5,93.23,442.8425
778,74,48,8,395.37,3004.812
779,74,49,4,488.21,1952.84
780,74,36,3,300.7,902.1
781,74,34,5,193.99,921.4525
782,74,49,2,255.9,511.8
783,75,29,4,54.07,216.28
784,75,5,10,406.1,3776.73
785,75,47,8,400.35,3042.66
786,75,12,6,85.9,489.63
787,75,46,6,58.04,330.828
788,75,15,8,250.01,1900.076
789,75,46,3,337.11,1011.33
790,75,12,10,471.25,4382.625
791,75,14,9,51.56,440.838
792,75,25,2,458.03,916.06
793,75,10,6,498.78,2843.046
794,75,4,1,419.01,419.01
795,75,14,8,221.88,1686.288
796,75,38,4,303.98,1215.92
797,75,36,4,327.54,1310.16
798,75,18,6,203.98,1162.686
799,75,48,7,315.2,2096.08
800,75,5,4,152.27,609.08
801,75,49,4,473.33,1893.32
802,75,8,10,156.99,1460.007
803,76,3,3,172.13,490.5705
804,76,36,7,285.91,1801.233
805,76,31,7,442.57,2788.191
806,76,11,9,225.82,1829.142
807,76,12,7,316.0,1990.8
808,76,16,3,25.97,74.0145
809,76,5,5,203.73,916.785
810,76,49,4,166.63,633.194
811,77,9,9,176.22,1427.382
812,77,40,4,352.19,1338.322
813,77,46,7,210.23,1324.449
814,77,45,8,406.45,2926.44
815,77,45,9,92.32,747.792
816,77,43,10,275.51,2424.488
817,77,37,9,237.58,1924.398
818,77,7,1,379.73,360.7435
819,77,43,10,434.8,3826.24
820,77,31,1,169.2,160.74
821,77,11,4,382.65,1454.07
822,78,37,1,436.36,392.724
823,78,23,10,34.46,275.68
824,78,5,2,95.1,171.18
825,78,33,2,143.04,257.472
826,78,43,5,472.44,2007.87
827,78,15,2,443.67,798.606
828,78,12,3,402.07,1085.589
829,78,40,5,304.34,1293.445
830,78,15,5,476.78,2026.315
831,78,39,3,89.37,241.299
832,78,32,9,333.81,2553.6465
833,79,17,6,117.92,601.392
834,79,7,6,383.55,1956.105
835,79,19,5,281.3,1195.525
836,79,20,9,120.95,925.2675
837,79,22,10,486.68,3893.44
