id,order_id,product_id,quantity,unit_price,line_total
72,8,30,1,127.83,121.4385
73,8,16,8,56.61,407.592
74,8,31,5,180.33,811.485
75,8,4,5,485.35,2184.075
76,8,23,7,141.75,893.025
77,8,50,3,26.07,74.2995
78,9,4,3,63.13,179.9205
79,9,33,10,341.11,3001.768
80,9,29,5,485.51,2184.795
81,9,28,7,167.65,1056.195
82,9,22,6,264.24,1426.896
83,9,2,3,293.58,836.703
84,9,14,7,219.82,1384.866
85,9,9,4,349.94,1329.772
86,9,40,3,239.35,682.1475
87,9,24,8,393.82,2835.504
88,9,29,5,229.74,1033.83
89,9,10,6,146.86,793.044
90,9,6,6,418.32,2258.928
91,9,48,10,260.83,2295.304
92,9,8,9,488.69,3958.389
93,9,3,1,208.82,198.379
94,9,16,9,244.2,1978.02
95,10,21,7,432.43,2724.309
96,10,25,1,19.32,18.354
97,10,22,4,407.81,1549.678
98,11,10,2,255.42,485.298
99,12,18,1,331.84,315.248
100,12,36,3,299.45,853.4325
101,12,33,1,483.23,459.0685
102,12,41,4,156.45,594.51
103,12,42,4,258.91,983.858
104,12,21,5,332.14,1494.63
105,12,23,9,294.2,2383.02
106,12,44,10,180.37,1587.256
107,12,24,8,387.1,2787.12
108,12,24,7,406.89,2563.407
109,12,35,5,81.61,367.245
110,12,6,7,404.32,2547.216
111,12,15,7,488.38,3076.794
112,12,21,1,401.12,381.064
113,12,21,9,136.28,1103.868
114,12,20,2,71.08,135.052
115,12,49,2,456.14,866.666
116,12,9,5,94.58,425.61
117,13,9,9,264.35,2022.2775
118,13,37,4,439.82,1583.352
119,13,26,2,207.42,373.356
120,13,41,1,8.82,7.938
121,13,5,1,43.02,38.718
122,13,13,10,292.29,2338.32
123,13,38,9,293.8,2247.57
124,13,21,10,358.09,2864.72
125,13,28,2,160.02,288.036
126,13,28,9,474.95,3633.3675
127,14,37,2,260.24,468.432
128,15,32,8,209.75,1426.3
129,15,30,3,217.46,587.142
130,15,27,10,484.08,3872.64
131,15,6,9,96.4,737.46
132,15,17,1,8.94,8.046
133,15,31,7,104.25,620.2875
134,15,13,7,132.19,786.5305
135,15,49,6,189.95,968.745
136,15,22,4,434.32,1563.552
137,15,9,10,200.85,1606.8
138,15,43,1,332.29,299.061
139,16,15,6,264.81,1429.974
140,16,24,5,246.94,1111.23
141,16,2,7,238.02,1499.526
142,16,4,4,318.91,1211.858
143,16,50,2,214.5,407.55
144,16,19,6,162.94,879.876
145,16,5,6,430.07,2322.378
146,16,12,1,445.24,422.978
147,16,26,4,102.52,389.576
148,16,49,3,254.83,726.2655
149,16,34,3,391.65,1116.2025
150,17,35,8,357.62,2574.864
151,17,21,4,481.16,1828.408
152,17,39,6,374.46,2022.084
153,17,48,4,96.62,367.156
154,17,37,6,426.77,2304.558
155,17,14,8,358.89,2584.008
156,17,11,5,102.14,459.63
157,17,9,5,142.23,640.035
158,17,25,1,452.04,429.438
159,17,50,4,481.75,1830.65
160,17,29,3,445.39,1269.3615
161,17,47,4,394.49,1499.062
162,17,9,4,309.29,1175.302
163,17,50,3,383.09,1091.8065
164,17,22,4,41.31,156.978
165,17,17,2,408.82,776.758
166,17,50,3,120.05,342.1425
167,17,2,7,356.05,2243.115
168,17,36,5,120.12,540.54
169,18,18,3,207.76,592.116
170,18,7,8,427.41,3077.352
171,18,13,1,203.23,193.0685
172,18,20,8,478.13,3442.536
173,18,38,6,119.86,647.244
174,18,12,2,425.52,808.488
175,18,10,6,231.84,1251.936
176,18,16,3,310.61,885.2385
177,19,26,9,50.53,409.293
178,19,34,9,31.89,258.309
179,19,22,9,134.7,1091.07
180,19,32,9,448.21,3630.501
181,19,2,6,62.77,338.958
182,19,12,5,443.85,1997.325
183,19,31,6,63.56,343.224
184,20,3,1,349.32,331.854
185,20,31,6,185.13,999.702
186,20,43,9,119.46,967.626
187,20,35,6,206.78,1116.612
188,20,35,8,384.8,2770.56
189,20,4,1,477.35,453.4825
190,20,19,6,311.15,1680.21
191,20,17,1,259.76,246.772
192,20,10,9,210.76,1707.156
193,20,6,10,421.49,3709.112
194,20,14,5,473.37,2130.165
195,21,42,8,427.61,3249.836
196,21,49,1,247.96,247.96
197,21,30,10,291.51,2711.043
198,21,27,7,436.98,2905.917
199,21,36,8,42.44,322.544
200,21,33,10,179.81,1672.233
201,21,49,3,124.55,373.65
202,21,16,1,162.82,162.82
203,21,50,4,168.36,673.44
204,21,6,8,198.68,1509.968
205,22,45,9,287.85,2461.1175
206,22,21,8,181.16,1376.816
207,22,42,3,234.29,702.87
208,22,35,4,428.88,1715.52
209,22,6,8,109.98,835.848
210,22,7,7,44.08,293.132
211,22,50,7,132.46,880.859
212,22,29,8,278.94,2119.944
213,22,25,3,272.49,817.47
214,22,23,2,98.19,196.38
215,22,1,8,347.38,2640.088
216,22,49,10,120.94,1124.742
217,22,48,9,434.39,3714.0345
218,23,42,1,343.95,343.95
219,23,16,8,498.52,3788.752
220,23,16,2,302.91,605.82
221,23,42,3,230.86,692.58
222,23,39,9,200.96,1718.208
223,23,23,9,399.5,3415.725
224,23,46,2,266.34,532.68
225,23,44,8,228.31,1735.156
226,24,38,2,206.63,413.26
227,24,18,4,63.52,254.08
228,24,9,4,90.18,360.72
229,24,35,10,376.44,3500.892
230,24,5,8,178.26,1354.776
231,24,20,6,120.88,689.016
232,24,12,4,453.65,1814.6
233,24,42,5,160.88,764.18
234,25,24,7,69.71,463.5715
235,25,15,4,105.06,420.24
236,25,40,4,326.96,1307.84
237,25,11,7,121.38,807.177
238,26,34,1,113.14,113.14
239,26,22,9,280.27,2396.3085
240,26,43,7,161.9,1076.635
241,26,35,9,474.5,4056.975
242,26,26,1,236.01,236.01
243,26,23,8,95.26,723.976
244,26,2,6,7.09,40.413
245,26,48,3,150.02,450.06
246,26,16,1,374.51,374.51
247,26,48,3,74.09,222.27
248,26,25,6,49.39,281.523
249,26,46,9,400.16,3421.368
250,26,31,10,354.36,3295.548
251,26,12,5,476.64,2264.04
252,27,6,8,193.68,1471.968
253,27,27,9,342.85,2931.3675
254,28,9,10,395.65,3679.545
255,28,40,5,407.07,1933.5825
256,28,35,8,274.2,2083.92
257,28,40,5,115.41,548.1975
258,28,25,3,116.81,350.43
259,28,40,4,119.15,476.6
260,28,1,9,226.35,1935.2925
261,29,5,1,219.18,219.18
262,29,49,5,395.99,1880.9525
263,29,16,9,323.35,2764.6425
264,29,12,10,254.65,2368.245
265,29,22,9,371.65,3177.6075
266,29,17,7,74.25,493.7625
267,29,39,9,172.58,1475.559
268,29,21,9,294.18,2515.239
269,29,25,2,428.66,857.32
270,29,38,7,94.58,628.957
271,29,6,4,132.11,528.44
272,29,37,10,130.19,1210.767
273,29,38,1,389.25,389.25
274,29,11,4,491.93,1967.72
275,29,33,1,402.66,402.66
276,30,47,8,299.71,2277.796
277,30,11,6,135.87,774.459
278,30,5,3,162.52,487.56
279,30,17,6,437.62,2494.434
280,30,16,6,99.02,564.414
281,30,22,7,81.81,544.0365
282,30,38,1,17.5,17.5
283,30,16,2,475.56,951.12
284,30,8,7,401.19,2667.9135
285,31,47,8,72.95,554.42
286,31,4,7,357.19,2375.3135
287,31,21,4,290.53,1162.12
288,31,34,3,295.58,886.74
289,31,50,6,406.34,2316.138
290,31,16,1,58.12,58.12
291,31,44,3,388.79,1166.37
292,32,1,2,153.77,307.54
293,32,43,6,30.93,176.301
294,32,6,7,30.37,201.9605
295,32,22,4,57.08,228.32
296,33,14,5,402.41,1911.4475
297,33,3,10,355.25,3303.825
298,33,50,3,390.86,1172.58
299,33,32,5,354.64,1684.54
300,33,37,3,378.99,1136.97
301,33,15,2,313.81,627.62
302,33,36,2,354.44,708.88
303,33,30,7,36.78,244.587
304,33,13,3,479.65,1438.95
305,33,29,6,305.9,1743.63
306,34,39,8,262.6,1785.68
307,34,31,9,290.24,2220.336
308,34,15,5,55.04,233.92
309,34,10,7,125.88,748.986
310,34,48,5,301.58,1281.715
311,34,50,5,39.64,168.47
312,34,32,2,368.27,662.886
313,34,40,10,459.16,3673.28
314,34,9,4,262.01,943.236
315,34,38,9,42.88,328.032
316,34,33,9,78.58,601.137
317,34,41,9,329.23,2518.6095
318,34,38,4,123.37,444.132
319,34,2,1,76.94,69.246
320,34,40,3,342.93,925.911
321,34,38,3,481.22,1299.294
322,35,6,6,288.32,1470.432
323,35,6,5,376.14,1598.595
324,35,38,5,458.49,1948.5825
325,35,34,6,133.32,679.932
326,35,38,10,464.73,3717.84
327,35,49,5,376.67,1600.8475
328,35,48,5,304.7,1294.975
329,35,3,5,112.89,479.7825
330,35,44,8,202.07,1374.076
331,36,50,2,310.79,559.422
332,36,22,9,150.78,1153.467
333,36,10,3,295.05,796.635
334,36,40,10,304.55,2436.4
335,36,15,10,291.1,2328.8
336,36,6,10,315.42,2523.36
337,36,48,4,268.95,968.22
338,36,37,8,180.21,1225.428
339,36,3,5,11.76,49.98
340,36,21,7,193.78,1152.991
341,36,29,5,374.62,1592.135
342,36,23,7,477.94,2843.743
343,36,23,5,174.72,742.56
344,37,19,10,88.87,710.96
345,37,3,3,30.25,81.675
346,37,5,7,216.7,1289.365
347,38,5,9,449.76,3440.664
348,38,25,9,270.5,2069.325
349,38,49,1,180.91,162.819
350,38,40,6,379.39,1934.889
351,38,40,4,478.24,1721.664
352,38,15,1,113.53,102.177
353,38,1,3,415.55,1121.985
354,38,29,8,131.41,893.588
355,38,37,2,155.37,279.666
356,38,34,3,55.54,149.958
357,38,30,2,276.34,497.412
358,38,20,8,497.81,3385.108
359,38,42,8,27.13,184.484
360,38,31,3,297.8,804.06
361,39,38,8,90.85,617.78
362,39,20,3,9.37,25.299
363,39,36,8,182.71,1242.428
364,39,19,1,275.91,248.319
365,39,31,8,310.57,2111.876
366,39,34,8,167.49,1138.932
367,39,25,8,328.2,2231.76
368,39,47,4,329.7,1186.92
369,39,28,6,195.83,998.733
370,39,15,8,71.8,488.24
371,39,22,5,252.86,1074.655
372,39,50,1,94.29,84.861
373,39,47,6,16.23,82.773
374,39,45,2,254.12,457.416
375,40,11,6,392.09,1999.659
376,40,48,8,214.67,1459.756
377,40,10,5,368.7,1566.975
378,40,35,4,280.29,1009.044
379,40,31,8,322.64,2193.952
380,40,13,4,356.04,1281.744
381,40,37,5,145.63,618.9275
382,40,38,5,96.53,410.2525
383,40,17,10,460.23,3681.84
384,40,28,6,397.0,2024.7
385,40,18,7,246.17,1464.7115
386,40,44,10,299.44,2395.52
387,40,7,8,315.94,2148.392
388,40,16,7,252.19,1500.5305
389,40,25,10,425.54,3404.32
390,40,32,5,370.09,1572.8825
391,40,48,9,377.82,2890.323
392,40,34,1,235.65,212.085
393,40,31,1,170.33,153.297
394,41,4,5,202.48,860.54
395,41,28,2,168.32,302.976
396,41,37,3,43.33,116.991
397,41,9,8,482.42,3280.456
398,41,2,2,144.47,260.046
399,41,2,1,355.49,319.941
400,41,22,10,99.42,795.36
401,41,19,5,111.94,475.745
402,42,30,10,246.44,1971.52
403,42,47,3,93.43,252.261
404,43,1,5,243.65,1035.5125
405,43,10,2,398.82,717.876
406,43,35,8,438.64,2982.752
407,43,46,10,304.04,2432.32
408,43,26,9,332.4,2542.86
409,43,43,5,277.71,1180.2675
410,43,9,3,314.65,849.555
411,43,34,7,221.22,1316.259
412,43,26,6,105.46,537.846
413,43,27,8,136.84,930.512
414,43,43,3,182.4,492.48
415,44,49,2,222.82,401.076
416,44,41,10,312.4,2499.2
417,44,3,3,320.28,864.756
418,44,40,9,97.89,748.8585
419,44,42,4,172.35,620.46
420,44,47,9,81.39,622.6335
421,44,34,2,262.21,471.978
422,44,37,4,24.39,87.804
423,44,17,6,292.13,1489.863
424,44,20,5,60.76,258.23
425,44,10,7,499.49,2971.9655
426,44,34,4,90.58,326.088
427,44,21,1,99.58,89.622
428,44,41,5,231.35,983.2375
429,44,26,8,186.33,1267.044
430,45,37,5,386.9,1837.775
431,45,35,2,321.37,642.74
432,45,36,2,51.25,102.5
433,45,33,4,326.56,1306.24
434,45,44,7,220.63,1467.1895
435,45,35,5,356.57,1693.7075
436,45,1,8,299.79,2278.404
437,45,15,8,322.23,2448.948
438,45,8,7,341.74,2272.571
439,45,16,4,390.54,1562.16
440,45,11,4,82.34,329.36
441,45,32,6,144.81,825.417
442,45,29,4,494.05,1976.2
443,45,48,9,73.51,628.5105
444,46,32,5,417.85,1984.7875
445,46,39,2,17.5,35.0
446,46,3,5,132.19,627.9025
447,46,22,10,216.12,2009.916
448,46,8,7,29.16,193.914
449,46,3,10,120.55,1121.115
450,46,10,7,112.01,744.8665
451,46,46,6,106.84,608.988
452,46,25,6,382.2,2178.54
453,46,41,10,58.65,545.445
454,46,9,6,346.45,1974.765
455,46,43,8,405.55,3082.18
456,46,16,6,42.93,244.701
457,46,45,2,218.6,437.2
458,46,18,7,227.72,1514.338
459,46,37,9,171.06,1462.563
460,46,35,1,491.46,491.46
461,46,17,1,421.12,421.12
462,47,44,6,384.54,2191.878
463,47,6,7,41.22,274.113
464,47,39,1,440.14,440.14
465,47,16,2,346.42,692.84
466,47,45,8,122.53,931.228
467,47,48,7,430.52,2862.958
468,47,13,4,480.5,1922.0
469,47,41,5,232.58,1104.755
470,47,32,9,497.93,4257.3015
471,47,6,7,120.45,800.9925
472,48,12,7,403.38,2682.477
473,49,13,4,457.54,1830.16
474,49,39,5,267.49,1270.5775
475,49,6,8,405.43,3081.268
476,49,14,7,376.51,2503.7915
477,49,16,8,300.7,2285.32
478,49,37,1,120.63,120.63
479,49,46,3,34.73,104.19
480,49,35,8,293.42,2229.992
481,49,42,10,87.08,809.844
482,49,32,7,392.35,2609.1275
483,49,49,3,230.72,692.16
484,50,45,3,202.16,606.48
485,50,9,4,422.73,1690.92
486,50,35,6,491.31,2800.467
487,50,3,6,27.82,158.574
488,50,8,5,261.76,1243.36
489,50,31,3,66.46,199.38
490,51,50,8,137.33,1043.708
491,51,2,10,497.35,4625.355
492,51,16,9,223.12,1907.676
493,51,41,5,147.94,702.715
494,51,29,2,282.58,565.16
495,51,5,10,426.91,3970.263
496,51,6,8,36.62,278.312
497,51,39,8,165.13,1254.988
498,51,16,8,379.6,2884.96
499,51,1,7,496.91,3304.4515
500,52,44,7,423.59,2520.3605
501,52,10,3,81.24,219.348
502,52,30,7,137.02,815.269
503,52,32,9,372.6,2850.39
504,52,17,1,233.39,210.051
505,52,49,9,191.19,1462.6035
506,52,27,8,55.93,380.324
507,52,29,7,92.04,547.638
508,52,4,2,303.33,545.994
509,52,29,6,430.84,2197.284
510,52,40,6,375.59,1915.509
511,52,16,5,90.34,383.945
512,52,19,7,212.56,1264.732
513,52,26,8,358.32,2436.576
514,53,30,7,233.47,1470.861
515,53,33,7,179.46,1130.598
516,53,7,2,399.37,758.803
517,53,47,5,206.93,931.185
518,53,49,7,9.7,61.11
519,53,11,5,97.36,438.12
520,53,50,6,224.54,1212.516
521,53,4,10,471.93,4152.984
522,53,2,1,422.97,401.8215
523,53,10,9,91.32,739.692
524,53,18,6,354.03,1911.762
525,53,37,3,236.36,673.626
526,53,10,4,76.72,291.536
527,53,37,6,437.72,2363.688
528,53,7,6,426.24,2301.696
529,53,49,10,352.96,3106.048
530,53,40,6,350.21,1891.134
531,53,14,10,155.77,1370.776
532,53,13,6,92.9,501.66
533,54,40,1,366.35,366.35
534,54,8,8,292.42,2222.392
535,54,42,4,34.7,138.8
536,54,50,6,101.78,580.146
537,54,26,8,142.77,1085.052
538,54,19,3,55.3,165.9
539,54,20,1,111.36,111.36
540,54,40,7,236.48,1572.592
541,54,15,10,436.9,4063.17
542,54,3,4,444.01,1776.04
543,54,48,1,233.09,233.09
544,54,21,6,55.17,314.469
545,54,20,1,381.22,381.22
546,55,17,1,136.06,136.06
547,56,34,9,477.48,3652.722
548,57,1,1,309.05,309.05
549,57,37,10,327.51,3045.843
550,57,29,8,355.84,2704.384
551,57,30,10,195.11,1814.523
552,57,19,7,311.13,2069.0145
553,57,12,3,195.86,587.58
554,57,18,10,413.53,3845.829
555,57,48,1,308.3,308.3
556,57,29,1,295.49,295.49
557,57,10,6,57.53,327.921
558,58,31,3,311.75,935.25
559,58,29,6,309.15,1762.155
560,58,3,10,366.31,3406.683
561,58,7,10,161.53,1502.229
562,58,33,10,96.11,893.823
563,58,15,4,287.34,1149.36
564,58,1,4,404.67,1618.68
565,58,50,3,234.33,702.99
566,58,47,5,179.05,850.4875
567,58,30,4,361.9,1447.6
568,58,3,1,294.46,294.46
569,58,2,9,401.26,3430.773
570,58,40,7,372.69,2478.3885
571,58,50,2,163.63,327.26
572,59,18,9,350.75,2998.9125
573,59,6,10,94.19,875.967
574,59,21,5,443.65,2107.3375
575,59,19,10,345.52,3213.336
576,59,24,9,402.14,3438.297
577,59,10,10,22.77,211.761
578,59,18,5,438.13,2081.1175
579,59,43,6,337.15,1921.755
580,59,22,8,379.49,2884.124
581,59,26,10,436.15,4056.195
582,60,30,10,362.76,3373.668
583,60,8,10,440.43,4095.999
584,60,44,10,113.64,1056.852
585,60,35,1,408.14,408.14
586,60,15,1,246.64,246.64
587,60,46,8,88.21,670.396
588,60,16,6,112.65,642.105
589,60,33,6,84.78,483.246
590,60,13,9,24.85,212.4675
591,60,49,8,128.3,975.08
592,60,39,8,374.58,2846.808
593,60,16,8,14.87,113.012
594,60,17,1,456.95,456.95
595,60,6,10,462.98,4305.714
596,60,45,2,155.07,310.14
597,60,39,1,338.79,338.79
598,60,27,5,128.71,611.3725
599,60,22,6,23.65,134.805
600,61,38,8,266.06,2022.056
601,62,17,4,19.18,69.048
602,62,10,10,333.6,2668.8
603,62,6,4,33.5,120.6
604,62,36,9,342.22,2617.983
605,62,5,7,73.2,435.54
606,62,14,7,467.71,2782.8745
607,62,50,4,182.27,656.172
608,62,21,10,272.06,2176.48
609,62,40,7,454.87,2706.4765
610,62,14,9,377.6,2888.64
611,62,24,8,204.44,1390.192
612,62,44,5,449.05,1908.4625
613,62,37,8,258.9,1760.52
614,63,17,4,485.11,1940.44
615,64,5,9,484.86,4145.553
616,64,44,4,142.9,571.6
617,64,37,9,328.78,2811.069
618,64,19,6,218.82,1247.274
619,64,31,2,315.14,630.28
620,64,12,7,486.65,3236.2225
621,64,35,3,397.74,1193.22
622,64,39,2,206.14,412.28
623,65,26,8,432.15,3111.48
624,65,3,4,106.25,403.75
625,65,20,3,5.25,14.9625
626,65,4,8,457.36,3292.992
627,65,3,9,405.32,3283.092
628,65,3,2,190.98,362.862
629,65,36,8,486.6,3503.52
630,65,37,2,243.58,462.802
631,65,2,10,439.16,3864.608
632,65,47,4,145.79,554.002
633,65,37,3,153.84,438.444
634,65,30,8,486.06,3499.632
635,65,48,3,163.34,465.519
636,65,7,7,492.17,3100.671
637,65,1,2,6.32,12.008
638,65,8,2,358.84,681.796
639,65,9,10,211.05,1857.24
640,65,44,10,398.32,3505.216
641,66,6,2,393.34,708.012
642,66,33,5,362.98,1542.665
643,66,22,10,97.95,783.6
644,66,16,6,246.51,1257.201
645,66,22,8,234.73,1596.164
646,66,19,3,237.77,641.979
647,66,24,8,186.27,1266.636
648,66,1,7,435.49,2591.1655
649,66,45,2,254.51,458.118
650,66,39,4,139.75,503.1
651,66,24,10,308.04,2464.32
652,66,13,7,85.36,507.892
653,66,5,7,46.23,275.0685
654,66,36,1,166.69,150.021
655,66,6,9,388.9,2975.085
656,66,49,1,266.72,240.048
657,66,48,8,440.37,2994.516
658,67,7,4,457.4,1646.64
659,67,27,10,464.03,3712.24
660,67,16,9,441.03,3373.8795
661,67,20,3,164.24,443.448
662,67,29,5,157.21,668.1425
663,67,22,4,126.45,455.22
664,67,34,9,162.66,1244.349
665,67,7,7,9.59,57.0605
666,67,39,10,33.9,271.2
667,67,8,4,99.81,359.316
668,67,35,5,259.95,1104.7875
669,68,33,6,476.64,2430.864
670,68,20,10,336.01,2688.08
671,68,27,2,35.07,63.126
672,68,13,7,179.06,1065.407
673,69,43,9,132.5,1013.625
674,69,37,10,200.33,1602.64
675,69,36,2,433.12,779.616
676,69,47,5,439.1,1866.175
677,69,2,7,137.64,818.958
678,69,12,9,308.65,2361.1725
679,69,36,7,409.3,2435.335
680,69,50,9,62.55,478.5075
681,69,17,2,66.66,119.988
682,69,24,2,31.26,56.268
683,69,50,4,62.01,223.236
684,70,6,4,136.1,517.18
685,70,25,3,201.86,575.301
686,70,38,8,277.8,2000.16
687,70,31,8,222.6,1602.72
688,70,22,1,87.34,82.973
689,70,38,5,382.98,1723.41
690,70,32,9,386.82,3133.242
691,70,43,2,218.87,415.853
692,71,8,1,205.08,194.826
693,71,16,2,213.25,405.175
694,71,43,3,438.07,1248.4995
695,71,32,3,185.95,529.9575
696,71,14,6,259.92,1403.568
697,71,39,4,290.64,1104.432
698,71,35,4,175.2,665.76
699,71,16,7,191.2,1204.56
700,72,24,3,440.53,1189.431
701,72,41,8,367.18,2496.824
702,72,11,1,330.46,297.414
703,72,23,2,50.88,91.584
704,72,47,10,70.47,563.76
705,72,47,4,487.02,1753.272
706,72,16,9,222.92,1705.338
707,72,16,9,465.13,3558.2445
708,72,6,9,430.37,3292.3305
709,72,33,6,308.71,1574.421
710,72,46,7,375.5,2234.225
711,72,30,6,404.88,2064.888
712,72,28,4,479.02,1724.472
713,72,4,8,334.58,2275.144
714,72,32,3,113.72,307.044
715,73,9,4,90.07,324.252
716,73,28,4,184.23,663.228
717,73,46,10,312.54,2500.32
718,73,12,7,274.62,1633.989
719,73,9,3,338.23,913.221
720,73,38,8,352.69,2398.292
721,73,5,2,64.79,116.622
722,73,49,2,119.31,214.758
723,73,31,1,177.63,159.867
724,73,17,1,431.35,388.215
725,73,32,5,464.97,1976.1225
726,73,45,3,445.54,1202.958
727,73,37,8,15.83,107.644
728,73,1,5,126.7,538.475
729,73,43,2,190.24,342.432
730,73,20,10,19.67,157.36
731,74,49,10,492.26,3938.08
732,74,29,7,392.88,2337.636
733,74,35,4,402.19,1447.884
734,74,44,1,36.36,32.724
735,74,32,6,37.44,190.944
736,74,4,3,387.63,1046.601
737,74,20,3,372.3,1005.21
738,74,47,4,179.92,647.712
739,74,40,8,129.1,877.88
740,74,10,9,26.42,202.113
741,74,21,2,191.47,344.646
742,74,37,8,33.6,228.48
743,74,22,10,214.83,1718.64
744,74,47,1,41.91,37.719
745,74,48,6,48.71,248.421
746,74,27,10,64.78,518.24
747,74,22,10,367.9,2943.2
748,74,8,7,161.6,961.52
749,74,26,3,66.2,178.74
750,75,39,3,277.66,749.682
751,75,26,2,107.11,192.798
752,75,7,10,142.65,1141.2
753,75,14,8,190.88,1297.984
754,76,38,2,59.2,112.48
755,76,18,1,356.94,339.093
756,76,9,1,383.44,364.268
757,76,5,3,165.04,470.364
758,76,15,1,226.38,215.061
759,77,4,10,383.7,3376.56
760,77,11,2,477.97,908.143
761,77,32,9,380.62,3083.022
762,77,25,6,266.91,1441.314
763,77,41,9,200.76,1626.156
764,77,23,7,332.11,2092.293
765,77,42,10,465.66,4097.808
766,77,42,6,389.67,2104.218
767,77,32,1,225.75,214.4625
768,77,11,1,482.26,458.147
769,77,27,2,305.76,580.944
770,77,7,8,441.91,3181.752
771,77,17,6,444.36,2399.544
772,77,8,3,360.27,1026.7695
773,77,49,10,353.13,3107.544
774,77,30,8,357.38,2573.136
775,77,32,8,22.93,165.096
776,77,31,2,254.0,482.6
777,77,41,8,398.08,2866.176
778,78,40,5,222.95,1003.275
779,78,44,6,93.57,505.278
780,78,5,8,234.15,1685.88
781,78,37,5,124.87,561.915
782,78,23,9,355.93,2883.033
783,78,31,9,114.78,929.718
784,78,10,7,426.93,2689.659
785,78,34,3,366.72,1045.152
786,78,35,2,238.85,453.815
787,78,35,9,108.33,877.473
788,78,24,1,150.35,142.8325
789,78,40,2,412.72,784.168
790,78,47,2,294.1,558.79
791,78,37,2,110.08,209.152
792,78,13,10,15.3,134.64
793,78,41,3,126.59,360.7815
794,78,45,7,89.87,566.181
795,78,12,2,156.81,297.939
796,79,41,4,334.06,1269.428
797,79,21,4,477.08,1812.904
798,79,4,4,80.92,307.496
799,79,31,10,430.32,3786.816
800,79,48,8,382.26,2752.272
801,79,29,8,359.7,2589.84
802,79,2,2,105.4,200.26
803,79,39,2,471.19,895.261
804,80,36,6,265.19,1432.026
805,80,23,4,362.74,1378.412
806,80,13,4,226.31,859.978
807,80,49,3,165.86,472.701
808,80,5,9,291.2,2358.72
809,80,12,5,335.66,1510.47
810,80,12,7,199.55,1257.165
811,80,21,2,38.88,73.872
812,80,18,2,228.48,434.112
813,80,13,4,316.82,1203.916
814,80,4,7,346.43,2182.509
815,80,47,10,164.86,1450.768
816,80,7,9,60.85,492.885
817,80,7,9,259.82,2104.542
818,80,14,6,179.06,966.924
819,80,15,2,428.49,814.131
820,80,12,6,150.57,813.078
821,80,47,1,216.58,205.751
822,80,10,3,251.84,717.744
823,81,23,6,82.11,443.394
824,81,23,3,49.43,140.8755
825,81,37,6,207.09,1118.286
826,81,40,8,161.96,1166.112
827,81,31,5,360.05,1620.225
828,81,19,4,152.04,577.752
829,81,21,4,349.14,1326.732
830,81,44,6,347.33,1875.582
831,81,20,6,475.6,2568.24
832,81,9,3,242.56,691.296
833,81,43,2,123.74,235.106
834,81,19,1,454.47,431.7465
835,81,8,9,351.08,2843.748
836,81,48,5,301.47,1356.615
837,82,49,3,70.75,201.6375
838,82,2,7,155.95,982.485
839,82,41,10,226.68,1994.784
