id,customer_id,status,prev_status,order_date,total
105,40,shipped,pending,2022-09-25,42315.4872
106,41,shipped,pending,2022-11-14,21438.5997
107,41,pending,,2022-11-14,15025.499895
108,42,delivered,shipped,2022-01-06,5315.55588
109,42,delivered,shipped,2022-01-06,7844.81058
110,42,delivered,shipped,2022-01-06,5692.33602
111,42,delivered,shipped,2022-01-06,21778.50402
112,42,cancelled,pending,2022-01-06,10583.09496
113,43,delivered,shipped,2022-08-06,3528.188755
114,43,shipped,pending,2022-08-06,26772.113655
115,44,delivered,shipped,2022-06-13,22353.2442
116,44,cancelled,pending,2022-06-13,11672.8296
117,44,delivered,shipped,2022-06-13,29912.7342
118,44,delivered,shipped,2022-06-13,24301.716
119,45,shipped,pending,2022-08-22,4369.83745
120,45,pending,,2022-08-22,25464.9252
121,45,shipped,pending,2022-08-22,13076.45735
122,46,delivered,shipped,2022-03-05,27910.06845
123,46,delivered,shipped,2022-03-05,10510.0039
124,46,pending,,2022-03-05,13433.99805
125,46,pending,,2022-03-05,681.9714
126,47,pending,,2022-09-30,15250.8942
127,47,pending,,2022-09-30,6015.4104
128,47,pending,,2022-09-30,16840.0602
129,48,delivered,shipped,2022-04-22,28809.968425
130,48,delivered,shipped,2022-04-22,6956.96134
131,48,delivered,shipped,2022-04-22,15144.50406
132,48,pending,,2022-04-22,5781.59358
133,49,delivered,shipped,2022-10-12,11926.226225
134,49,delivered,shipped,2022-10-12,22179.476725
135,49,cancelled,pending,2022-10-12,21392.930775
136,49,delivered,shipped,2022-10-12,17842.140175
137,49,pending,,2022-10-12,23500.676075
138,50,shipped,pending,2022-11-13,13730.87592
139,50,shipped,pending,2022-11-13,36337.28904
