id,order_id,product_id,quantity,unit_price,line_total
163,17,47,5,393.07,1867.0825
164,17,3,9,473.85,4051.4175
165,18,15,4,150.64,602.56
166,18,37,3,210.91,632.73
167,18,29,2,151.93,303.86
168,18,6,8,330.58,2512.408
169,18,14,1,99.31,99.31
170,18,39,10,260.83,2425.719
171,18,15,7,180.68,1201.522
172,18,32,5,53.96,256.31
173,18,32,3,162.28,486.84
174,18,47,6,149.82,853.974
175,18,48,5,307.55,1460.8625
176,19,25,4,482.46,1929.84
177,19,5,8,15.34,116.584
178,19,18,7,410.23,2728.0295
179,19,18,9,186.31,1592.9505
180,19,47,8,196.16,1490.816
181,19,23,9,305.93,2615.7015
182,19,27,4,286.93,1147.72
183,19,47,5,293.82,1395.645
184,19,9,4,499.63,1998.52
185,19,36,2,332.93,665.86
186,19,24,6,417.06,2377.242
187,19,49,9,148.51,1269.7605
188,20,16,3,298.82,896.46
189,20,43,9,393.53,3364.6815
190,20,30,3,393.78,1181.34
191,20,16,6,68.1,388.17
192,20,21,1,344.66,344.66
193,20,9,6,451.0,2570.7
194,21,21,7,214.34,1425.361
195,21,11,4,14.09,56.36
196,21,19,2,359.02,718.04
197,22,20,6,389.38,2219.466
198,22,20,3,77.25,231.75
199,22,16,6,118.44,675.108
200,22,12,7,115.12,765.548
201,22,41,2,496.27,992.54
202,22,6,9,243.04,2077.992
203,22,37,7,429.86,2858.569
204,22,19,4,473.76,1895.04
205,22,48,6,461.86,2632.602
206,22,18,9,64.21,548.9955
207,22,41,3,406.54,1219.62
208,23,39,3,162.92,488.76
209,23,40,6,479.78,2734.746
210,23,48,6,27.09,154.413
211,24,27,8,339.11,2577.236
212,24,15,9,341.25,2917.6875
213,24,34,5,24.5,116.375
214,24,11,5,145.01,688.7975
215,24,15,10,384.19,3572.967
216,24,1,7,311.46,2071.209
217,24,32,10,257.84,2397.912
218,24,15,6,289.32,1649.124
219,24,22,4,139.93,559.72
220,24,20,3,229.21,687.63
221,25,23,7,223.68,1487.472
222,25,44,7,154.57,1027.8905
223,25,4,4,26.59,106.36
224,25,4,10,380.45,3538.185
225,25,18,5,109.53,520.2675
226,25,7,4,173.6,694.4
227,25,30,8,257.46,1956.696
228,25,8,3,184.11,552.33
229,26,9,2,301.14,602.28
230,26,50,3,32.66,97.98
231,26,21,1,451.37,451.37
232,26,18,7,445.06,2959.649
233,26,38,10,156.85,1458.705
234,26,29,9,497.23,4251.3165
235,26,5,7,430.79,2864.7535
236,26,12,9,61.25,523.6875
237,26,50,9,63.41,542.1555
238,26,11,7,211.69,1407.7385
239,26,6,9,238.41,2038.4055
240,26,11,5,118.6,563.35
241,26,27,3,47.03,141.09
242,26,31,2,124.45,248.9
243,26,31,6,192.48,1097.136
244,26,10,9,463.82,3965.661
245,26,49,9,151.07,1291.6485
246,26,27,9,208.29,1780.8795
247,26,22,3,372.02,1116.06
248,27,32,6,149.83,854.031
249,27,6,6,105.1,599.07
250,27,10,7,337.53,2244.5745
251,27,8,4,497.49,1989.96
252,27,49,3,418.19,1254.57
253,27,36,5,224.26,1065.235
254,27,48,2,93.6,187.2
255,27,41,9,178.63,1527.2865
256,27,15,9,112.9,965.295
257,27,2,9,85.08,727.434
258,27,11,7,155.01,1030.8165
259,27,14,5,139.6,663.1
260,27,14,10,280.69,2610.417
261,27,24,4,69.13,276.52
262,27,19,7,52.79,351.0535
263,27,8,8,302.19,2296.644
264,28,48,2,248.79,497.58
265,28,30,2,80.87,161.74
266,28,46,10,240.25,2234.325
267,28,34,9,400.46,3423.933
268,28,32,3,410.63,1231.89
269,28,42,6,177.46,1011.522
270,28,21,6,127.73,728.061
271,28,4,6,252.15,1437.255
272,28,36,5,190.32,904.02
273,28,4,9,319.33,2730.2715
274,28,32,1,94.45,94.45
275,28,18,4,452.47,1809.88
276,28,10,3,276.34,829.02
277,28,35,9,73.86,631.503
278,29,44,8,53.09,361.012
279,29,21,1,265.95,239.355
280,29,6,7,171.82,1022.329
281,29,43,10,471.42,3771.36
282,29,39,10,14.12,112.96
283,29,5,3,32.05,86.535
284,29,6,10,336.34,2690.72
285,29,3,2,80.95,145.71
286,29,36,8,233.82,1589.976
287,29,27,1,117.35,105.615
288,29,40,3,317.89,858.303
289,29,35,1,423.76,381.384
290,29,43,2,320.93,577.674
291,29,30,6,317.28,1618.128
292,29,26,1,92.07,82.863
293,29,31,1,380.59,342.531
294,29,13,8,492.36,3348.048
295,30,38,9,49.12,375.768
296,30,48,3,132.1,356.67
297,30,23,1,263.99,237.591
298,30,25,4,436.72,1572.192
299,30,36,9,189.47,1449.4455
300,30,36,9,314.9,2408.985
301,30,14,3,204.6,552.42
302,30,6,2,106.31,191.358
303,30,30,6,451.14,2300.814
304,31,1,8,283.58,1928.344
305,31,49,3,243.97,658.719
306,31,40,8,420.05,2856.34
307,31,31,7,374.53,2228.4535
308,31,28,9,12.42,95.013
309,31,39,3,482.11,1301.697
310,32,47,5,443.33,1884.1525
311,32,37,9,334.82,2561.373
312,32,50,2,176.44,317.592
313,32,11,10,458.55,3668.4
314,32,9,8,389.4,2647.92
315,32,29,5,90.82,385.985
316,32,10,2,457.01,822.618
317,32,49,5,289.43,1230.0775
318,32,41,9,277.03,2119.2795
319,32,7,6,76.77,391.527
320,33,49,3,449.25,1212.975
321,33,23,2,339.56,611.208
322,33,26,6,357.76,1824.576
323,33,44,1,309.16,278.244
324,33,17,5,267.7,1137.725
325,33,12,10,256.57,2052.56
326,33,32,10,26.33,210.64
327,34,17,1,289.66,289.66
328,34,3,3,344.46,1033.38
329,34,27,7,90.28,600.362
330,34,22,4,297.65,1190.6
331,34,45,10,88.1,819.33
332,34,7,3,103.22,309.66
333,34,14,8,210.47,1599.572
334,34,38,10,321.01,2985.393
335,35,48,1,152.69,152.69
336,35,36,10,400.3,3722.79
337,35,40,9,42.87,366.5385
338,35,3,1,117.1,117.1
339,35,20,1,104.68,104.68
340,35,1,9,392.73,3357.8415
341,35,6,10,35.22,327.546
342,35,34,6,50.0,285.0
343,35,11,2,483.44,966.88
344,35,27,9,171.99,1470.5145
345,35,16,9,38.92,332.766
346,35,27,4,67.98,271.92
347,35,16,10,298.55,2776.515
348,35,42,8,422.12,3208.112
349,35,19,4,434.85,1739.4
350,35,40,6,483.56,2756.292
351,35,28,1,326.89,326.89
352,35,10,10,150.21,1396.953
353,36,24,10,327.63,3046.959
354,36,3,4,77.55,310.2
355,36,32,3,75.77,227.31
356,36,12,10,74.72,694.896
357,36,18,2,313.9,627.8
358,37,20,6,478.57,2727.849
359,37,22,7,252.34,1678.061
360,37,30,2,121.28,242.56
361,37,48,10,12.38,115.134
362,37,6,5,304.14,1444.665
363,37,41,3,496.61,1489.83
364,37,42,2,31.96,63.92
365,37,28,1,30.25,30.25
366,37,26,9,233.88,1999.674
367,37,33,1,216.95,216.95
368,37,30,3,161.44,484.32
369,37,24,2,81.56,163.12
370,37,11,5,458.49,2177.8275
371,37,37,3,411.8,1235.4
372,38,14,1,330.38,313.861
373,38,19,3,264.11,752.7135
374,38,49,7,459.5,2894.85
375,38,21,1,331.24,314.678
376,38,28,5,379.34,1707.03
377,38,6,3,421.98,1202.643
378,38,31,6,461.06,2489.724
379,39,42,5,402.78,1812.51
380,39,1,2,68.97,131.043
381,40,8,4,175.44,666.672
382,41,4,9,94.81,767.961
383,41,32,6,227.71,1229.634
384,41,33,8,286.68,2064.096
385,41,43,10,436.31,3839.528
386,41,20,8,442.25,3184.2
387,41,8,9,294.45,2385.045
388,41,7,3,144.43,411.6255
389,41,47,5,110.12,495.54
390,41,9,9,385.32,3121.092
391,41,42,9,30.74,248.994
392,41,42,9,435.38,3526.578
393,41,13,4,427.42,1624.196
394,41,47,7,406.98,2563.974
395,41,43,10,441.48,3885.024
396,41,43,8,138.61,997.992
397,41,5,4,489.56,1860.328
398,42,46,1,261.9,248.805
399,42,49,6,82.77,446.958
400,42,7,6,386.87,2089.098
401,42,2,3,33.82,96.387
402,42,18,1,155.11,147.3545
403,42,28,2,419.63,797.297
404,42,41,3,340.45,970.2825
405,42,23,6,208.01,1123.254
406,42,36,10,362.38,3188.944
407,42,35,5,103.28,464.76
408,42,40,4,21.49,81.662
409,43,19,8,159.26,1146.672
410,43,19,3,178.5,508.725
411,43,25,4,330.28,1255.064
412,43,35,1,37.55,35.6725
413,43,43,9,443.28,3590.568
414,43,11,8,234.8,1690.56
415,43,20,9,199.33,1614.573
416,43,19,10,108.11,951.368
417,43,22,9,74.27,601.587
418,43,1,2,97.06,184.414
419,44,45,1,150.71,143.1745
420,44,7,8,164.11,1181.592
421,44,1,3,50.74,144.609
422,44,49,7,191.44,1206.072
423,44,9,6,460.53,2486.862
424,44,48,4,216.95,824.41
425,44,26,3,83.87,239.0295
426,44,16,9,121.59,984.879
427,44,48,5,171.81,773.145
428,44,25,7,309.81,1951.803
429,44,2,1,496.2,471.39
430,44,8,4,75.87,288.306
431,44,46,10,36.92,324.896
432,44,15,4,45.36,172.368
433,44,43,9,448.47,3632.607
434,45,17,5,13.82,62.19
435,45,9,1,232.98,221.331
436,45,43,5,448.29,2017.305
437,45,33,10,180.92,1592.096
438,45,19,7,50.48,318.024
439,45,20,10,241.88,2128.544
440,45,27,10,248.25,2184.6
441,45,17,5,328.65,1478.925
442,45,47,8,154.26,1110.672
443,45,38,6,186.34,1006.236
444,45,46,3,284.52,810.882
445,45,12,2,328.67,624.473
446,45,1,1,484.9,460.655
447,46,20,9,484.01,3920.481
448,46,8,6,43.9,237.06
449,46,21,3,56.55,161.1675
450,46,18,9,74.99,607.419
451,46,19,6,175.73,948.942
452,46,27,4,259.51,986.138
453,46,8,3,397.6,1133.16
454,47,44,1,303.73,288.5435
455,47,46,10,269.34,2370.192
456,47,19,1,256.21,243.3995
457,47,37,6,42.33,228.582
458,47,17,10,436.0,3836.8
459,47,6,2,343.94,653.486
460,47,1,3,175.41,499.9185
461,47,11,2,485.52,922.488
462,47,24,8,469.01,3376.872
463,47,42,9,82.49,668.169
464,47,18,3,172.05,490.3425
465,47,4,3,182.54,520.239
466,47,42,6,329.06,1776.924
467,48,34,7,497.7,3135.51
468,48,12,3,5.2,14.82
469,48,37,4,412.98,1569.324
470,48,5,4,122.05,463.79
471,48,25,2,324.5,616.55
472,48,42,9,90.56,733.536
473,48,1,6,207.5,1120.5
474,48,47,4,111.04,421.952
475,48,46,8,157.19,1131.768
476,48,31,5,406.53,1829.385
477,48,35,10,69.78,614.064
478,48,3,1,46.77,44.4315
479,48,8,2,310.47,589.893
480,48,31,7,231.29,1457.127
481,48,39,6,199.27,1076.058
482,48,37,5,153.21,689.445
483,48,17,9,397.8,3222.18
484,48,50,8,495.35,3566.52
485,48,33,1,383.24,364.078
486,48,7,7,389.57,2454.291
487,49,4,3,185.73,529.3305
488,49,37,10,263.09,2315.192
489,49,50,2,473.1,898.89
490,49,25,3,108.71,309.8235
491,49,41,1,31.32,29.754
492,49,27,3,398.3,1135.155
493,49,20,3,26.98,76.893
494,49,13,1,280.63,266.5985
495,49,42,1,180.66,171.627
496,49,4,2,32.19,61.161
497,49,17,4,428.89,1629.782
498,49,29,5,434.79,1956.555
499,49,28,6,144.95,782.73
500,50,42,9,272.23,2205.063
501,50,19,3,76.42,217.797
502,50,11,4,207.53,788.614
503,50,49,2,105.51,200.469
504,50,43,5,454.71,2046.195
505,50,35,6,30.17,162.918
506,50,49,3,364.5,1038.825
507,50,8,10,275.25,2422.2
508,51,3,3,99.41,283.3185
509,51,36,7,52.5,330.75
510,51,50,6,389.96,2105.784
511,51,16,2,325.78,618.982
512,51,12,3,143.38,408.633
513,51,22,10,357.21,3143.448
514,51,33,1,341.33,324.2635
515,51,31,3,259.15,738.5775
516,51,25,3,378.33,1078.2405
517,51,7,3,19.57,55.7745
518,51,2,9,64.88,525.528
519,51,4,5,430.11,1935.495
520,51,4,5,474.95,2137.275
521,51,12,3,402.21,1146.2985
522,52,9,6,102.76,585.732
523,52,28,2,354.25,708.5
524,52,17,9,478.66,4092.543
525,52,50,6,338.25,1928.025
526,52,39,6,396.8,2261.76
527,52,12,9,486.03,4155.5565
528,52,47,2,127.98,255.96
529,52,15,9,267.99,2291.3145
530,52,48,9,271.72,2323.206
531,52,2,5,109.61,520.6475
532,52,10,1,330.16,330.16
533,52,25,3,178.79,536.37
534,52,37,7,461.03,3065.8495
535,52,3,2,13.23,26.46
536,52,46,9,324.92,2778.066
537,52,48,3,142.16,426.48
538,52,35,2,312.23,624.46
539,53,18,2,361.75,723.5
540,53,41,4,345.42,1381.68
541,53,31,3,457.71,1373.13
542,53,6,8,71.69,544.844
543,53,34,4,485.02,1940.08
544,53,43,3,22.83,68.49
545,53,8,10,311.0,2892.3
546,53,12,10,469.06,4362.258
547,53,34,6,381.11,2172.327
548,53,45,4,146.43,585.72
549,53,43,9,174.6,1492.83
550,53,14,10,175.19,1629.267
551,53,27,5,424.11,2014.5225
552,53,35,1,16.47,16.47
553,53,10,8,290.95,2211.22
554,53,8,4,113.11,452.44
555,53,18,2,183.0,366.0
556,53,49,4,83.51,334.04
557,53,20,3,448.0,1344.0
558,54,24,10,160.59,1493.487
559,54,17,1,68.99,68.99
560,54,36,3,274.2,822.6
561,54,40,10,191.35,1779.555
562,54,37,3,74.97,224.91
563,54,3,4,159.78,639.12
564,54,46,3,422.21,1266.63
565,55,14,9,162.51,1389.4605
566,55,5,2,385.9,771.8
567,55,32,10,114.23,1062.339
568,55,21,9,493.31,4217.8005
569,55,39,7,126.88,843.752
570,55,47,5,63.68,302.48
571,55,39,5,179.66,853.385
572,55,38,2,100.02,200.04
573,55,31,1,385.15,385.15
574,55,34,9,152.99,1308.0645
575,56,43,4,180.09,720.36
576,56,20,4,298.97,1195.88
577,56,13,6,56.33,321.081
578,56,35,1,464.4,464.4
579,56,41,3,96.37,289.11
580,56,3,9,352.96,3017.808
581,56,3,8,69.07,524.932
582,56,9,10,96.39,896.427
583,56,14,3,326.28,978.84
584,56,11,3,142.35,427.05
585,56,23,7,202.89,1349.2185
586,56,50,5,63.72,302.67
587,56,6,1,245.1,245.1
588,56,42,3,87.96,263.88
589,56,48,4,364.15,1456.6
590,57,35,5,42.86,192.87
591,57,42,1,403.91,383.7145
592,57,1,7,185.38,1167.894
593,57,9,9,191.89,1554.309
594,57,42,8,209.67,1509.624
595,57,35,3,239.6,682.86
596,58,47,9,295.25,2391.525
597,58,46,6,245.14,1323.756
598,58,9,7,160.25,1009.575
599,58,17,3,300.44,856.254
600,58,35,6,110.05,594.27
601,58,19,1,371.63,353.0485
602,58,20,8,434.79,3130.488
603,58,25,5,492.81,2217.645
604,58,20,4,68.27,259.426
605,58,24,2,97.81,185.839
606,58,25,1,465.15,441.8925
607,58,14,9,374.42,3032.802
608,58,10,9,289.68,2346.408
609,58,26,6,312.54,1687.716
610,58,15,10,125.01,1100.088
611,58,30,9,198.93,1611.333
612,58,40,1,133.39,126.7205
613,58,34,5,124.0,558.0
614,58,2,5,279.55,1257.975
615,58,27,10,131.15,1154.12
616,59,33,7,341.12,2029.664
617,59,42,7,218.53,1300.2535
618,59,3,6,264.1,1346.91
619,59,5,6,46.38,236.538
620,59,5,1,468.78,421.902
621,59,15,3,218.66,590.382
622,59,37,5,220.02,935.085
623,60,9,3,461.46,1245.942
624,60,31,3,276.65,746.955
625,60,17,2,180.65,325.17
626,60,7,9,216.21,1654.0065
627,60,2,5,481.31,2045.5675
628,61,49,2,210.94,400.786
629,61,5,2,458.7,871.53
630,61,30,10,330.59,2909.192
631,61,23,2,260.94,495.786
632,61,10,3,370.58,1056.153
633,61,23,7,337.08,2123.604
634,61,45,9,69.34,561.654
635,61,33,7,490.62,3090.906
636,61,21,9,178.81,1448.361
637,61,33,9,470.72,3812.832
638,61,19,6,437.87,2364.498
639,61,11,1,229.85,218.3575
640,62,24,6,241.69,1305.126
641,62,23,6,115.62,624.348
642,62,49,3,387.8,1105.23
643,62,40,9,100.47,813.807
644,62,38,4,183.11,695.818
645,62,27,9,386.8,3133.08
646,62,35,9,346.21,2804.301
647,62,46,8,282.78,2036.016
648,62,17,1,122.06,115.957
649,62,28,1,232.59,220.9605
650,62,22,6,74.53,402.462
651,62,3,1,257.55,244.6725
652,62,41,4,406.03,1542.914
653,62,27,7,180.3,1135.89
654,63,39,10,163.85,1441.88
655,63,30,5,292.78,1317.51
656,63,5,9,348.47,2822.607
657,64,38,4,279.29,1061.302
658,64,23,3,365.84,1042.644
659,64,40,3,119.76,341.316
660,64,2,7,288.96,1820.448
661,64,50,9,15.16,122.796
662,64,28,2,86.07,163.533
663,64,30,2,35.23,66.937
664,64,25,10,67.7,595.76
665,64,3,8,432.69,3115.368
666,64,7,2,304.89,579.291
667,65,41,6,268.44,1449.576
668,65,44,4,213.18,810.084
669,65,33,5,384.43,1729.935
670,65,1,2,384.31,730.189
671,65,39,3,179.8,512.43
672,65,41,1,51.44,48.868
673,65,35,9,455.8,3691.98
674,65,7,7,334.93,2110.059
675,65,23,7,342.13,2155.419
676,65,22,5,410.14,1845.63
677,65,15,1,313.16,297.502
678,65,34,5,149.49,672.705
679,65,20,8,166.52,1198.944
680,65,38,3,6.73,19.1805
681,65,17,8,432.25,3112.2
682,66,38,8,453.31,3263.832
683,66,4,7,149.03,938.889
684,66,50,3,46.0,131.1
685,66,39,2,297.85,565.915
686,66,50,1,39.16,37.202
687,66,33,3,390.54,1113.039
688,66,38,6,364.32,1967.328
689,66,24,7,121.41,764.883
690,66,24,6,44.43,239.922
691,66,22,3,349.82,996.987
692,66,20,6,322.21,1739.934
693,66,49,10,409.31,3601.928
694,66,13,5,52.58,236.61
695,66,8,4,63.8,242.44
696,66,50,5,332.86,1497.87
697,66,32,3,110.53,315.0105
698,66,13,5,326.36,1468.62
699,66,14,4,34.95,132.81
700,67,28,1,28.02,28.02
701,67,48,3,352.79,1058.37
702,67,43,2,217.78,435.56
703,67,30,7,263.36,1751.344
704,67,44,2,62.08,124.16
705,67,24,3,187.93,563.79
706,67,30,5,316.57,1503.7075
707,67,20,3,181.34,544.02
708,67,15,6,457.48,2607.636
709,67,5,9,116.73,998.0415
710,67,20,1,197.01,197.01
711,67,41,5,168.68,801.23
712,67,26,8,245.97,1869.372
713,67,31,7,101.78,676.837
714,67,11,6,188.72,1075.704
715,68,20,4,131.27,525.08
716,68,50,1,198.95,198.95
717,68,44,2,175.69,351.38
718,68,11,7,96.44,641.326
719,68,47,2,18.91,37.82
720,68,44,6,92.24,525.768
721,68,23,10,57.76,537.168
722,68,23,8,423.85,3221.26
723,68,44,5,304.63,1446.9925
724,68,13,6,164.52,937.764
725,68,13,2,418.23,836.46
726,68,38,4,479.96,1919.84
727,68,17,5,98.82,469.395
728,68,21,7,258.4,1718.36
729,68,22,10,433.88,4035.084
730,68,34,9,334.99,2864.1645
731,69,1,1,244.2,244.2
732,69,49,7,314.56,2091.824
733,69,10,3,142.25,426.75
734,69,26,5,414.96,1971.06
735,69,12,4,460.27,1841.08
736,69,38,7,428.25,2847.8625
737,69,7,10,408.87,3802.491
738,69,46,6,348.47,1986.279
739,69,11,6,181.88,1036.716
740,69,30,10,461.53,4292.229
741,69,13,10,277.77,2583.261
742,70,36,6,7.85,44.745
743,70,36,3,107.02,321.06
744,70,2,7,228.96,1522.584
745,70,43,6,43.19,246.183
746,70,33,4,19.21,76.84
747,70,16,10,383.29,3564.597
748,71,28,8,392.98,2672.264
749,71,32,1,65.54,58.986
750,71,36,2,125.03,225.054
751,71,37,9,373.95,2860.7175
752,71,11,1,260.3,234.27
753,71,32,1,82.31,74.079
754,71,15,4,452.98,1630.728
755,71,17,5,101.71,432.2675
756,71,39,1,27.38,24.642
757,72,24,6,13.28,67.728
758,72,29,10,44.02,352.16
759,72,42,2,403.12,725.616
760,72,22,8,485.88,3303.984
761,72,49,5,178.47,758.4975
762,72,45,3,94.72,255.744
763,72,23,3,428.7,1157.49
764,72,41,2,158.61,285.498
765,72,7,1,98.43,88.587
766,72,22,9,406.88,3112.632
767,72,33,10,388.18,3105.44
768,72,18,4,212.61,765.396
769,72,47,9,234.14,1791.171
770,72,24,6,169.02,862.002
771,72,38,7,248.49,1478.5155
772,72,30,8,139.44,948.192
773,72,11,7,353.92,2105.824
774,72,41,3,157.27,424.629
775,72,18,1,284.72,256.248
776,73,45,4,375.31,1351.116
777,73,33,5,152.01,646.0425
778,73,42,3,406.36,1097.172
779,73,27,6,91.88,468.588
780,73,45,2,308.61,555.498
781,73,39,3,208.08,561.816
782,73,1,3,54.74,147.798
783,73,24,2,42.49,76.482
784,73,38,10,230.79,1846.32
785,73,44,2,166.78,300.204
786,74,41,8,282.43,2033.496
787,74,43,8,454.05,3269.16
788,74,42,1,318.87,302.9265
789,74,12,6,366.5,1979.1
790,75,29,9,258.69,2095.389
791,75,16,2,296.56,563.464
792,75,41,10,109.51,963.688
793,75,3,1,93.5,88.825
794,75,36,10,82.83,728.904
795,75,1,4,20.58,78.204
796,75,5,9,336.49,2725.569
797,75,31,3,174.01,495.9285
798,75,41,1,234.15,222.4425
799,75,11,10,323.59,2847.592
800,75,41,5,448.32,2017.44
801,75,50,8,143.61,1033.992
802,75,19,2,333.1,632.89
803,75,26,4,400.56,1522.128
804,75,23,8,152.76,1099.872
805,75,14,2,389.22,739.518
806,75,45,2,241.53,458.907
807,75,18,8,427.89,3080.808
808,76,4,8,472.02,3398.544
809,76,36,8,11.9,85.68
810,76,48,8,393.19,2830.968
811,76,38,9,495.92,4016.952
812,76,42,3,203.39,579.6615
813,76,39,4,460.39,1749.482
814,76,29,4,309.02,1174.276
815,76,46,1,418.15,397.2425
816,76,47,3,312.78,891.423
817,76,47,1,285.6,271.32
818,77,45,5,255.86,1151.37
819,77,10,2,116.81,221.939
820,77,11,8,431.29,3105.288
821,77,27,2,221.11,420.109
822,77,15,2,354.51,673.569
823,77,32,3,15.16,43.206
824,77,43,1,246.7,234.365
825,77,49,9,495.23,4011.363
826,77,22,6,267.14,1442.556
827,77,47,6,386.79,2088.666
828,77,13,8,207.7,1495.44
829,77,31,2,133.59,253.821
830,77,6,6,204.64,1105.056
831,78,21,10,271.94,2393.072
832,78,28,7,205.25,1293.075
833,78,29,8,398.72,2870.784
834,78,7,2,322.05,611.895
835,78,2,3,194.15,553.3275
836,78,22,8,477.74,3439.728
837,78,23,8,400.67,2884.824
838,78,19,5,310.16,1395.72
839,78,5,6,283.21,1529.334
840,79,30,7,197.48,1244.124
