We need to verify whether the given database state is LEGAL according to the four rules: referential integrity, cardinality (1-20 line items per order, at most 3 open orders per customer), derivation (line_total and order.total formulas), and status transition (allowed pairs).

We have three CSV files: customers (50 rows), orders (157 rows), order_items (1623 rows). We need to check each rule.

Given the size, we need to be systematic but can look for violations. Since the answer must be a single JSON object, we need to determine if any violation exists. Let's parse the data carefully.

First, referential integrity:
- orders.customer_id must be in customers.id. customers.id are 1..50. orders.customer_id range: let's check. Looking at orders.csv, customer_id values: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50. All seem within 1..50. So FK from orders to customers is fine.
- order_items.order_id must be in orders.id. orders.id are 1..157. order_items.order_id: we need to check if any order_id > 157 or missing. The items go up to order_id 157? Let's see the last few items: id 1623 has order_id 157. So all order_ids in items should be between 1 and 157. We need to check if any order_id references non-existent order. Since orders are 1..157, and items seem to cover many orders, likely okay. But we should verify that every order_id in items is <=157. The max order_id in items appears to be 157 (item 1623). So FK integrity likely holds. However, we also need to check that every order has at least 1 item (cardinality 1-20). That's part of cardinality.

Second, cardinality:
261: 29
262: 29
263: 29
264: 29
265: 29
266: 29
267: 29
268: 30
269: 30
270: 30
271: 30
272: 30
273: 30
274: 30
275: 30
276: 30
277: 30
278: 30
279: 31
280: 31
281: 31
282: 31
283: 32
284: 32
285: 32
286: 32
287: 32
288: 32
289: 33
290: 33
291: 33
292: 33
293: 33
294: 33
295: 33
296: 33
297: 33
298: 33
299: 33
300: 33
301: 34
302: 34
303: 34
304: 34
305: 34
306: 34
307: 34
308: 34
309: 34
310: 34
311: 34
312: 35
313: 35
314: 35
315: 35
316: 35
317: 35
318: 35
319: 35
320: 35
321: 35
322: 35
323: 35
324: 35
325: 35
326: 35
327: 35
328: 35
329: 35
330: 36
331: 37
332: 37
333: 37
334: 37
335: 37
336: 37
337: 38
338: 38
339: 38
340: 38
341: 39
342: 39
343: 39
344: 39
345: 39
346: 39
347: 39
348: 39
349: 39
350: 39
351: 39
352: 39
353: 39
354: 39
355: 39
356: 40
357: 40
358: 40
359: 40
360: 41
361: 41
362: 41
363: 41
364: 41
365: 41
366: 41
367: 41
368: 41
369: 41
370: 41
371: 41
372: 41
373: 41
374: 41
375: 41
376: 41
377: 42
378: 42
379: 42
380: 42
381: 42
382: 42
383: 42
384: 42
385: 43
386: 43
387: 43
388: 43
389: 43
390: 43
391: 43
392: 43
393: 43
394: 43
395: 43
396: 43
397: 43
398: 43
399: 43
400: 44
401: 44
402: 44
403: 44
404: 44
405: 44
406: 44
407: 44
408: 44
409: 44
410: 44
411: 44
412: 44
413: 44
414: 44
415: 44
416: 44
417: 45
418: 45
419: 45
420: 45
421: 45
422: 45
423: 45
424: 46
425: 46
426: 46
427: 46
428: 46
429: 46
430: 46
431: 46
432: 46
433: 46
434: 46
435: 46
436: 47
437: 47
438: 47
439: 47
440: 47
441: 47
442: 47
443: 47
444: 47
445: 47
446: 47
447: 47
448: 47
449: 47
450: 47
451: 47
452: 47
453: 47
454: 48
455: 48
456: 48
457: 48
458: 48
459: 48
460: 48
461: 48
462: 48
463: 48
464: 48
465: 48
466: 48
467: 48
468: 48
469: 48
470: 48
471: 48
472: 48
473: 49
474: 49
475: 49
476: 49
477: 49
478: 49
479: 49
480: 49
481: 49
482: 49
483: 49
484: 49
485: 49
486: 49
487: 49
488: 49
489: 50
490: 50
491: 50
492: 50
493: 50
494: 50
495: 50
496: 50
497: 50
498: 50
499: 50
500: 50
501: 50
502: 50
503: 50
504: 50
505: 50
506: 50
507: 51
508: 51
509: 51
510: 51
511: 52
512: 52
513: 52
514: 52
515: 52
516: 52
517: 52
518: 52
519: 52
520: 52
521: 52
522: 52
523: 52
524: 52
525: 53
526: 54
527: 54
528: 54
529: 54
530: 54
531: 54
532: 54
533: 55
534: 55
535: 55
536: 55
537: 55
538: 55
539: 55
540: 55
541: 55
542: 55
543: 55
544: 55
545: 55
546: 56
547: 56
548: 56
549: 56
550: 56
551: 56
552: 56
553: 56
554: 56
555: 56
556: 56
557: 56
558: 57
559: 57
560: 57
561: 57
562: 57
563: 58
564: 58
565: 58
566: 58
567: 58
568: 58
569: 58
570: 58
571: 58
572: 58
573: 58
574: 58
575: 58
576: 58
577: 58
578: 58
579: 58
580: 58
581: 58
582: 59
583: 59
584: 59
585: 59
586: 59
587: 59
588: 59
589: 60
590: 60
591: 60
592: 60
593: 60
594: 60
595: 60
596: 60
597: 60
598: 60
599: 60
600: 60
601: 61
602: 61
603: 61
604: 61
605: 61
606: 61
607: 61
608: 61
609: 61
610: 61
611: 61
612: 61
613: 62
614: 62
615: 62
616: 62
617: 62
618: 62
619: 62
620: 62
621: 62
622: 62
623: 62
624: 63
625: 63
626: 63
627: 63
628: 63
629: 63
630: 63
631: 63
632: 63
633: 63
634: 63
635: 63
636: 63
637: 63
638: 63
639: 63
640: 64
641: 64
642: 64
643: 64
644: 64
645: 64
646: 64
647: 64
648: 64
649: 64
650: 64
651: 64
652: 64
653: 64
654: 64
655: 64
656: 64
657: 64
658: 65
659: 65
660: 65
661: 65
662: 65
663: 65
664: 65
665: 65
666: 65
667: 65
668: 65
669: 65
670: 65
671: 65
672: 65
673: 65
674: 66
675: 66
676: 66
677: 67
678: 67
679: 67
680: 67
681: 67
682: 67
683: 67
684: 67
685: 68
686: 68
687: 68
688: 68
689: 68
690: 68
691: 68
692: 68
693: 68
694: 68
695: 68
696: 68
697: 68
698: 68
699: 68
700: 68
701: 68
702: 69
703: 69
704: 69
705: 69
706: 69
707: 69
708: 69
709: 69
710: 69
711: 69
712: 69
713: 69
714: 69
715: 70
716: 70
717: 70
718: 70
719: 70
720: 70
721: 70
722: 70
723: 70
724: 70
725: 70
726: 71
727: 71
728: 71
729: 71
730: 71
731: 71
732: 71
733: 72
734: 72
735: 72
736: 72
737: 72
738: 72
739: 72
740: 72
741: 73
742: 73
743: 74
744: 74
745: 74
746: 74
747: 74
748: 74
749: 74
750: 74
751: 74
752: 74
753: 74
754: 74
755: 74
756: 74
757: 74
758: 74
759: 74
760: 74
761: 75
762: 75
763: 75
764: 75
765: 75
766: 75
767: 75
768: 75
769: 75
770: 75
771: 75
772: 75
773: 75
774: 75
775: 75
776: 75
777: 75
778: 76
779: 76
780: 76
781: 76
782: 76
783: 76
784: 77
785: 77
786: 77
787: 77
788: 77
789: 77
790: 78
791: 78
792: 78
793: 78
794: 78
795: 78
796: 78
797: 78
798: 78
799: 78
800: 78
801: 78
802: 78
803: 78
804: 78
805: 78
806: 78
807: 78
808: 79
809: 79
810: 79
811: 80
812: 80
813: 80
814: 80
815: 80
816: 80
817: 80
818: 80
819: 80
820: 80
821: 80
822: 80
823: 80
824: 80
825: 80
826: 80
827: 81
828: 81
829: 81
830: 81
831: 81
832: 81
833: 81
834: 81
835: 81
836: 81
837: 81
838: 81
839: 81
840: 81
841: 81
842: 81
843: 81
844: 82
845: 82
846: 82
847: 82
848: 82
849: 82
850: 82
851: 82
852: 82
853: 82
854: 82
855: 82
856: 82
857: 82
858: 82
859: 82
860: 82
861: 82
862: 82
863: 82
864: 83
865: 83
866: 83
867: 83
868: 83
869: 83
870: 83
871: 83
872: 84
873: 84
874: 84
875: 84
876: 84
877: 84
878: 85
879: 85
880: 85
881: 85
882: 85
883: 85
884: 86
885: 86
886: 86
887: 86
888: 86
889: 86
890: 86
891: 87
892: 87
893: 88
894: 88
895: 88
896: 88
897: 88
898: 88
899: 88
900: 88
901: 88
902: 88
903: 88
904: 88
905: 88
906: 88
907: 88
908: 88
909: 89
910: 89
911: 89
912: 89
913: 90
914: 90
915: 90
916: 90
917: 90
918: 90
919: 90
920: 90
921: 90
922: 90
923: 90
924: 90
925: 90
926: 90
927: 90
928: 90
929: 90
930: 90
931: 91
932: 91
933: 91
934: 91
935: 91
936: 91
937: 91
938: 91
939: 91
940: 91
941: 91
942: 91
943: 91
944: 91
945: 91
946: 91
947: 91
948: 91
949: 91
950: 91
951: 92
952: 92
953: 92
954: 92
955: 92
956: 92
957: 92
958: 92
959: 92
960: 92
961: 92
962: 92
963: 93
964: 93
965: 93
966: 93
967: 93
968: 93
969: 94
970: 94
971: 94
972: 94
973: 94
974: 94
975: 94
976: 94
977: 94
978: 94
979: 94
980: 94
981: 94
982: 95
983: 95
984: 95
985: 95
986: 96
987: 96
988: 96
989: 96
990: 96
991: 97
992: 97
993: 97
994: 97
995: 97
996: 97
997: 97
998: 97
999: 97
1000: 97
1001: 97
1002: 97
1003: 97
1004: 97
1005: 98
1006: 98
1007: 98
1008: 98
1009: 98
1010: 98
1011: 98
1012: 98
1013: 98
1014: 98
1015: 98
1016: 98
1017: 98
1018: 99
1019: 99
1020: 99
1021: 99
1022: 99
1023: 99
1024: 99
1025: 99
1026: 99
1027: 100
1028: 100
1029: 100
1030: 100
1031: 100
1032: 100
1033: 100
1034: 100
1035: 100
1036: 100
1037: 100
1038: 100
1039: 101
1040: 101
1041: 101
1042: 101
1043: 101
1044: 101
1045: 101
1046: 101
1047: 101
1048: 101
1049: 101
1050: 101
1051: 101
1052: 101
1053: 101
1054: 102
1055: 102
1056: 102
1057: 102
1058: 102
1059: 102
1060: 102
1061: 102
1062: 102
1063: 102
1064: 102
1065: 102
1066: 102
1067: 102
1068: 102
1069: 102
1070: 102
1071: 102
1072: 103
1073: 103
1074: 103
1075: 103
1076: 103
1077: 103
1078: 103
1079: 103
1080: 103
1081: 103
1082: 103
1083: 103
1084: 103
1085: 103
1086: 103
1087: 103
1088: 103
1089: 103
1090: 103
1091: 103
1092: 104
1093: 104
1094: 104
1095: 104
1096: 104
1097: 104
1098: 104
1099: 104
1100: 104
1101: 104
1102: 104
1103: 104
1104: 104
1105: 104
1106: 104
1107: 104
1108: 104
1109: 105
1110: 105
1111: 105
1112: 105
1113: 105
1114: 105
1115: 105
1116: 105
1117: 105
1118: 105
1119: 105
1120: 105
1121: 105
1122: 105
1123: 105
1124: 105
1125: 105
1126: 105
1127: 105
1128: 105
1129: 106
1130: 106
1131: 106
1132: 106
1133: 106
1134: 106
1135: 106
1136: 106
1137: 106
1138: 106
1139: 106
1140: 106
1141: 106
1142: 106
1143: 106
1144: 106
1145: 107
1146: 107
1147: 107
1148: 107
1149: 107
1150: 107
1151: 107
1152: 107
1153: 107
1154: 107
1155: 107
1156: 108
1157: 108
1158: 108
1159: 108
1160: 108
1161: 109
1162: 109
1163: 109
1164: 109
1165: 109
1166: 109
1167: 110
1168: 110
1169: 110
1170: 110
1171: 110
1172: 110
1173: 110
1174: 111
1175: 111
1176: 111
1177: 111
1178: 111
1179: 111
1180: 111
1181: 111
1182: 111
1183: 111
1184: 111
1185: 111
1186: 111
1187: 111
1188: 111
1189: 111
1190: 111
1191: 111
1192: 111
1193: 111
1194: 112
1195: 112
1196: 112
1197: 112
1198: 112
1199: 112
1200: 112
1201: 112
1202: 112
1203: 113
1204: 113
1205: 114
1206: 114
1207: 114
1208: 115
1209: 115
1210: 116
1211: 117
1212: 117
1213: 117
1214: 117
1215: 117
1216: 117
1217: 117
1218: 117
1219: 117
1220: 117
1221: 118
1222: 118
1223: 118
1224: 118
1225: 118
1226: 118
1227: 118
1228: 118
1229: 119
1230: 119
1231: 119
1232: 119
1233: 119
1234: 119
1235: 119
1236: 119
1237: 119
1238: 119
1239: 119
1240: 119
1241: 120
1242: 120
1243: 120
1244: 120
1245: 120
1246: 120
1247: 120
1248: 120
1249: 120
1250: 120
1251: 120
1252: 120
1253: 120
1254: 120
1255: 120
1256: 120
1257: 120
1258: 120
1259: 120
1260: 120
1261: 121
1262: 121
1263: 121
1264: 122
1265: 122
1266: 122
1267: 122
1268: 122
1269: 122
1270: 122
1271: 122
1272: 122
1273: 122
1274: 123
1275: 123
1276: 123
1277: 123
1278: 123
1279: 123
1280: 123
1281: 124
1282: 124
1283: 124
1284: 124
1285: 124
1286: 124
1287: 124
1288: 124
1289: 124
1290: 124
1291: 124
1292: 124
1293: 124
1294: 124
1295: 124
1296: 124
1297: 124
1298: 124
1299: 124
1300: 124
1301: 125
1302: 125
1303: 125
1304: 125
1305: 126
1306: 126
1307: 126
1308: 126
1309: 126
1310: 126
1311: 126
1312: 126
1313: 126
1314: 127
1315: 127
1316: 127
1317: 127
1318: 127
1319: 127
1320: 127
1321: 127
1322: 127
1323: 127
1324: 127
1325: 128
1326: 128
1327: 128
1328: 128
1329: 128
1330: 128
1331: 128
1332: 129
1333: 130
1334: 130
1335: 130
1336: 130
1337: 130
1338: 130
1339: 130
1340: 130
1341: 130
1342: 130
1343: 130
1344: 130
1345: 131
1346: 131
1347: 131
1348: 131
1349: 131
1350: 131
1351: 131
1352: 131
1353: 131
1354: 131
1355: 131
1356: 131
1357: 131
1358: 131
1359: 131
1360: 131
1361: 131
1362: 131
1363: 131
1364: 132
1365: 132
1366: 133
1367: 133
1368: 133
1369: 133
1370: 133
1371: 133
1372: 133
1373: 133
1374: 133
1375: 133
1376: 133
1377: 133
1378: 134
1379: 134
1380: 134
1381: 134
1382: 134
1383: 134
1384: 134
1385: 134
1386: 134
1387: 134
1388: 134
1389: 134
1390: 134
1391: 134
1392: 134
1393: 134
1394: 134
1395: 134
1396: 135
1397: 135
1398: 135
1399: 135
1400: 135
1401: 135
1402: 135
1403: 136
1404: 136
1405: 136
1406: 137
1407: 138
1408: 138
1409: 138
1410: 138
1411: 138
1412: 138
1413: 138
1414: 138
1415: 138
1416: 138
1417: 138
1418: 138
1419: 138
1420: 138
1421: 138
1422: 138
1423: 138
1424: 138
1425: 139
1426: 139
1427: 139
1428: 140
1429: 140
1430: 140
1431: 140
1432: 140
1433: 140
1434: 140
1435: 140
1436: 140
1437: 140
1438: 140
1439: 140
1440: 140
1441: 140
1442: 140
1443: 141
1444: 141
1445: 141
1446: 141
1447: 141
1448: 141
1449: 141
1450: 141
1451: 141
1452: 141
1453: 141
1454: 142
1455: 143
1456: 143
1457: 143
1458: 143
1459: 143
1460: 143
1461: 143
1462: 143
1463: 143
1464: 143
1465: 143
1466: 143
1467: 143
1468: 143
1469: 143
1470: 143
1471: 144
1472: 144
1473: 144
1474: 144
1475: 145
1476: 145
1477: 145
1478: 145
1479: 145
1480: 145
1481: 145
1482: 145
1483: 145
1484: 145
1485: 145
1486: 146
1487: 146
1488: 146
1489: 146
1490: 146
1491: 146
1492: 146
1493: 146
1494: 146
1495: 146
1496: 146
1497: 146
1498: 146
1499: 146
1500: 146
1501: 146
1502: 146
1503: 146
1504: 146
1505: 146
1506: 147
1507: 147
1508: 148
1509: 148
1510: 149
1511: 149
1512: 149
1513: 149
1514: 149
1515: 149
1516: 150
1517: 150
1518: 150
1519: 150
1520: 150
1521: 150
1522: 150
1523: 150
1524: 150
1525: 150
1526: 150
1527: 150
1528: 150
1529: 150
1530: 150
1531: 150
1532: 150
1533: 151
1534: 151
1535: 151
1536: 151
1537: 151
1538: 151
1539: 151
1540: 151
1541: 151
1542: 151
1543: 151
1544: 151
1545: 151
1546: 151
1547: 151
1548: 151
1549: 152
1550: 152
1551: 152
1552: 152
1553: 152
1554: 152
1555: 152
1556: 152
1557: 152
1558: 152
1559: 152
1560: 152
1561: 152
1562: 152
1563: 153
1564: 153
1565: 153
1566: 153
1567: 153
1568: 153
1569: 154
1570: 154
1571: 154
1572: 154
1573: 154
1574: 154
1575: 154
1576: 154
1577: 154
1578: 154
1579: 154
1580: 154
1581: 154
1582: 154
1583: 154
1584: 154
1585: 154
1586: 155
1587: 155
1588: 155
1589: 155
1590: 155
1591: 156
1592: 156
1593: 156
1594: 156
1595: 156
1596: 156
1597: 156
1598: 156
1599: 156
1600: 156
1601: 156
1602: 156
1603: 156
1604: 156
1605: 156
1606: 157
1607: 157
1608: 157
1609: 157
1610: 157
1611: 157
1612: 157
1613: 157
1614: 157
1615: 157
1616: 157
1617: 157
1618: 157
1619: 157
1620: 157
1621: 157
1622: 157
1623: 157

Now let's count per order. I'll tally carefully.

Order 1: rows 1-4 => 4 items
Order 2: rows 5-12 => 8 items
Order 3: rows 13-15 => 3 items
Order 4: rows 16-17 => 2 items
Order 5: rows 18-21 => 4 items
Order 6: rows 22-24 => 3 items
Order 7: rows 25-30 => 6 items
Order 8: rows 31-35 => 5 items
Order 9: rows 36-44 => 9 items
Order 10: rows 45-57 => 13 items
Order 11: rows 58-70 => 13 items
Order 12: row 71 => 1 item
Order 13: rows 72-90 => 19 items
Order 14: rows 91-110 => 20 items
Order 15: rows 111-115 => 5 items
Order 16: rows 116-126 => 11 items
Order 17: rows 127-145 => 19 items
Order 18: rows 146-163 => 18 items
Order 19: rows 164-180 => 17 items
Order 20: rows 181-188 => 8 items
Order 21: rows 189-194 => 6 items
Order 22: rows 195-200 => 6 items
Order 23: rows 201-202 => 2 items
Order 24: rows 203-220 => 18 items
Order 25: rows 221-222 => 2 items
Order 26: rows 223-233 => 11 items
Order 27: rows 234-239 => 6 items
Order 28: rows 240-249 => 10 items
Order 29: rows 250-267 => 18 items
Order 30: rows 268-278 => 11 items
Order 31: rows 279-282 => 4 items
Order 32: rows 283-288 => 6 items
Order 33: rows 289-300 => 12 items
Order 34: rows 301-311 => 11 items
Order 35: rows 312-329 => 18 items
Order 36: row 330 => 1 item
Order 37: rows 331-336 => 6 items
Order 38: rows 337-340 => 4 items
Order 39: rows 341-355 => 15 items
Order 40: rows 356-359 => 4 items
Order 41: rows 360-376 => 17 items
Order 42: rows 377-384 => 8 items
Order 43: rows 385-399 => 15 items
Order 44: rows 400-416 => 17 items (rows 400-415 are 16, plus row 416 = 17)
Order 45: rows 417-423 => 7 items
Order 46: rows 424-435 => 12 items
Order 47: rows 436-453 => 18 items
Order 48: rows 454-472 => 19 items
Order 49: rows 473-488 => 16 items
Order 50: rows 489-506 => 18 items
Order 51: rows 507-510 => 4 items
Order 52: rows 511-524 => 14 items
Order 53: row 525 => 1 item
Order 54: rows 526-532 => 7 items
Order 55: rows 533-545 => 13 items
Order 56: rows 546-557 => 12 items
Order 57: rows 558-562 => 5 items
Order 58: rows 563-581 => 19 items
Order 59: rows 582-588 => 7 items
Order 60: rows 589-600 => 12 items
Order 61: rows 601-612 => 12 items
Order 62: rows 613-623 => 11 items
Order 63: rows 624-639 => 16 items
Order 64: rows 640-657 => 18 items
Order 65: rows 658-673 => 16 items
Order 66: rows 674-676 => 3 items
Order 67: rows 677-684 => 8 items
Order 68: rows 685-701 => 17 items
Order 69: rows 702-714 => 13 items
Order 70: rows 715-725 => 11 items
Order 71: rows 726-732 => 7 items
Order 72: rows 733-740 => 8 items
Order 73: rows 741-742 => 2 items
Order 74: rows 743-760 => 18 items
Order 75: rows 761-777 => 17 items
Order 76: rows 778-783 => 6 items
Order 77: rows 784-789 => 6 items
Order 78: rows 790-807 => 18 items
Order 79: rows 808-810 => 3 items
Order 80: rows 811-826 => 16 items
Order 81: rows 827-843 => 17 items
Order 82: rows 844-863 => 20 items
Order 83: rows 864-871 => 8 items
Order 84: rows 872-877 => 6 items
Order 85: rows 878-883 => 6 items
Order 86: rows 884-890 => 7 items
Order 87: rows 891-892 => 2 items
Order 88: rows 893-908 => 16 items
Order 89: rows 909-912 => 4 items
Order 90: rows 913-930 => 18 items
Order 91: rows 931-950 => 20 items
Order 92: rows 951-962 => 12 items
Order 93: rows 963-968 => 6 items
Order 94: rows 969-981 => 13 items
Order 95: rows 982-985 => 4 items
Order 96: rows 986-990 => 5 items
Order 97: rows 991-1004 => 14 items
Order 98: rows 1005-1017 => 13 items
Order 99: rows 1018-1026 => 9 items
Order 100: rows 1027-1038 => 12 items
Order 101: rows 1039-1053 => 15 items
Order 102: rows 1054-1071 => 18 items
Order 103: rows 1072-1091 => 20 items
Order 104: rows 1092-1108 => 17 items
Order 105: rows 1109-1128 => 20 items
Order 106: rows 1129-1144 => 16 items
Order 107: rows 1145-1155 => 11 items
Order 108: rows 1156-1160 => 5 items
Order 109: rows 1161-1166 => 6 items
Order 110: rows 1167-1173 => 7 items
Order 111: rows 1174-1193 => 20 items
Order 112: rows 1194-1202 => 9 items
Order 113: rows 1203-1204 => 2 items
Order 114: rows 1205-1207 => 3 items
Order 115: row 1208 => 1 item
Order 116: row 1209 => 1 item
Order 117: rows 1211-1220 => 10 items (note row 1210 is order 116, row 1211 is order 117)
Wait, let's check: row 1210 is order 116. Row 1211 is order 117. So order 117 has rows 1211-1220 = 10 items.
Order 118: rows 1221-1228 => 8 items
Order 119: rows 1229-1240 => 12 items
Order 120: rows 1241-1260 => 20 items
Order 121: rows 1261-1263 => 3 items
Order 122: rows 1264-1273 => 10 items
Order 123: rows 1274-1280 => 7 items
Order 124: rows 1281-1300 => 20 items
Order 125: rows 1301-1304 => 4 items
Order 126: rows 1305-1313 => 9 items
Order 127: rows 1314-1324 => 11 items
Order 128: rows 1325-1331 => 7 items
Order 129: row 1332 => 1 item
Order 130: rows 1333-1344 => 12 items
Order 131: rows 1345-1363 => 19 items
Order 132: rows 1364-1365 => 2 items
Order 133: rows 1366-1377 => 12 items
Order 134: rows 1378-1395 => 18 items
Order 135: rows 1396-1402 => 7 items
Order 136: rows 1403-1405 => 3 items
Order 137: row 1406 => 1 item
Order 138: rows 1407-1424 => 18 items
Order 139: rows 1425-1427 => 3 items
Order 140: rows 1428-1442 => 15 items
Order 141: rows 1443-1453 => 11 items
Order 142: row 1454 => 1 item
Order 143: rows 1455-1470 => 16 items
Order 144: rows 1471-1474 => 4 items
Order 145: rows 1475-1485 => 11 items
Order 146: rows 1486-1505 => 20 items
Order 147: rows 1506-1507 => 2 items
Order 148: rows 1508-1509 => 2 items
Order 149: rows 1510-1515 => 6 items
Order 150: rows 1516-1532 => 17 items
Order 151: rows 1533-1548 => 16 items
Order 152: rows 1549-1562 => 14 items
Order 153: rows 1563-1568 => 6 items
Order 154: rows 1569-1585 => 17 items
Order 155: rows 1586-1590 => 5 items
Order 156: rows 1591-1605 => 15 items
Order 157: rows 1606-1623 => 18 items

Now check if any order has 0 items. All orders from 1 to 157 seem to have at least 1 item. Did we miss any order? Let's verify that every order ID from 1 to 157 appears. We saw orders 1 through 157. Let's check if any order ID is missing in the items list. Looking at the sequence: after order 115 (row 1208), next is order 116 (row 1209), then order 117 (row 1211). Wait, row 1210 is order 116. So order 116 has 1 item. Then order 117 starts at 1211. So all orders seem covered. But we need to check if there are exactly 157 orders. The orders.csv has ids 1..157. Let's verify count of orders: The orders.csv lists ids 1 to 157. Yes.

Now check if any order has >20 items. The maximum we saw is 20 for orders 14, 82, 91, 103, 105, 111, 120, 124, 146. All are exactly 20, which is allowed (1-20 inclusive). So cardinality per order items seems okay.

Now check per-customer open-order limit: at most 3 open orders per customer, where open means status in {pending, shipped}.

We need to count for each customer how many orders have status pending or shipped.

Let's list orders with status pending or shipped per customer.

Orders.csv columns: id, customer_id, status, prev_status, order_date, total.

I'll go through orders and tally open orders per customer.

Customer 1:
Order 1: cancelled
Order 2: cancelled
Order 3: cancelled
Order 4: shipped
Open: 1 (order 4). OK.

Customer 2:
Order 5: delivered
Order 6: cancelled
Order 7: pending
Open: 1 (order 7). OK.

Customer 3:
Order 8: delivered
Order 9: delivered
Order 10: delivered
Order 11: delivered
Order 12: shipped
Open: 1 (order 12). OK.

Customer 4:
Order 13: shipped
Order 14: pending
Order 15: pending
