We need to verify whether the given database state is LEGAL according to four categories: referential integrity, cardinality, derivation, status transition.

We have three tables: customers (50 rows), orders (146 rows), order_items (1537 rows). We need to check each rule.

First, referential integrity:
- Every orders.customer_id must be in customers.id. customers.id are 1..50. orders.customer_id range 1..50? Let's check orders.csv: customer_id values from 1 to 50? Looking at orders: 1,1,1,1,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,9,9,10,11,11,11,12,12,12,12,13,14,15,15,16,16,16,17,17,17,17,18,19,19,19,20,20,20,20,20,21,21,21,22,22,22,22,22,23,23,24,25,25,26,27,27,28,28,28,29,30,30,30,31,31,31,31,31,32,32,33,33,33,33,33,34,34,34,34,34,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,41,41,41,42,42,42,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,48,49,49,49,50,50,50. All within 1..50. So FK from orders to customers is fine.
- Every order_items.order_id must be in orders.id. orders.id are 1..146. order_items.order_id range: we need to check if any order_id >146 or missing. Looking at order_items.csv, the last row id 1537 has order_id 146. The max order_id seems 146. We need to ensure all order_ids are between 1 and 146. Likely yes. But we should check if any order_id is 0 or null. The CSV shows order_id values. Let's scan: order_items start with order_id 1,1,1,1,2,... up to 146. It seems all order_ids correspond to existing orders. So referential integrity holds.

Second, cardinality:
106: 11
107: 11
108: 12
109: 12
110: 12
111: 12
112: 12
113: 12
114: 12
115: 12
116: 12
117: 12
118: 12
119: 12
120: 12
121: 13
122: 13
123: 13
124: 13
125: 13
126: 13
127: 13
128: 13
129: 13
130: 13
131: 13
132: 13
133: 13
134: 14
135: 14
136: 14
137: 14
138: 14
139: 14
140: 15
141: 15
142: 15
143: 15
144: 15
145: 15
146: 15
147: 15
148: 15
149: 15
150: 15
151: 16
152: 16
153: 16
154: 16
155: 16
156: 16
157: 16
158: 16
159: 16
160: 16
161: 16
162: 16
163: 16
164: 16
165: 16
166: 16
167: 16
168: 16
169: 16
170: 17
171: 18
172: 18
173: 18
174: 18
175: 18
176: 18
177: 18
178: 18
179: 18
180: 18
181: 18
182: 18
183: 19
184: 19
185: 19
186: 19
187: 19
188: 19
189: 19
190: 19
191: 19
192: 19
193: 20
194: 20
195: 20
196: 20
197: 20
198: 20
199: 20
200: 21
201: 21
202: 21
203: 21
204: 21
205: 21
206: 21
207: 22
208: 22
209: 22
210: 22
211: 22
212: 22
213: 22
214: 22
215: 22
216: 22
217: 22
218: 22
219: 22
220: 22
221: 22
222: 22
223: 22
224: 22
225: 23
226: 23
227: 23
228: 23
229: 23
230: 23
231: 23
232: 23
233: 23
234: 23
235: 23
236: 23
237: 23
238: 23
239: 23
240: 24
241: 24
242: 24
243: 24
244: 24
245: 24
246: 24
247: 24
248: 24
249: 24
250: 24
251: 24
252: 24
253: 24
254: 24
255: 24
256: 24
257: 24
258: 25
259: 25
260: 25
261: 25
262: 25
263: 25
264: 25
265: 25
266: 25
267: 25
268: 25
269: 25
270: 25
271: 26
272: 26
273: 26
274: 26
275: 26
276: 26
277: 26
278: 26
279: 26
280: 26
281: 26
282: 26
283: 26
284: 26
285: 26
286: 26
287: 26
288: 27
289: 27
290: 27
291: 27
292: 27
293: 27
294: 27
295: 27
296: 27
297: 27
298: 27
299: 27
300: 27
301: 27
302: 27
303: 27
304: 28
305: 28
306: 28
307: 28
308: 28
309: 29
310: 29
311: 29
312: 29
313: 29
314: 29
315: 29
316: 29
317: 29
318: 30
319: 30
320: 30
321: 30
322: 30
323: 30
324: 30
325: 30
326: 30
327: 30
328: 30
329: 30
330: 30
331: 31
332: 31
333: 31
334: 31
335: 31
336: 31
337: 31
338: 31
339: 31
340: 31
341: 31
342: 31
343: 31
344: 31
345: 31
346: 31
347: 32
348: 32
349: 32
350: 32
351: 32
352: 32
353: 32
354: 32
355: 32
356: 33
357: 33
358: 33
359: 33
360: 34
361: 34
362: 34
363: 34
364: 34
365: 34
366: 34
367: 34
368: 34
369: 34
370: 34
371: 34
372: 34
373: 35
374: 35
375: 35
376: 36
377: 36
378: 36
379: 36
380: 36
381: 36
382: 36
383: 36
384: 36
385: 36
386: 36
387: 36
388: 36
389: 36
390: 36
391: 36
392: 37
393: 37
394: 37
395: 37
396: 37
397: 37
398: 37
399: 37
400: 37
401: 38
402: 38
403: 38
404: 38
405: 38
406: 38
407: 38
408: 38
409: 38
410: 38
411: 38
412: 39
413: 39
414: 39
415: 39
416: 39
417: 39
418: 39
419: 40
420: 40
421: 40
422: 40
423: 41
424: 41
425: 41
426: 41
427: 41
428: 41
429: 41
430: 41
431: 42
432: 42
433: 42
434: 42
435: 42
436: 42
437: 42
438: 42
439: 43
440: 43
441: 44
442: 45
443: 45
444: 45
445: 46
446: 46
447: 46
448: 46
449: 46
450: 46
451: 46
452: 46
453: 46
454: 46
455: 47
456: 48
457: 48
458: 48
459: 48
460: 48
461: 48
462: 48
463: 48
464: 48
465: 48
466: 48
467: 48
468: 48
469: 48
470: 48
471: 48
472: 48
473: 49
474: 49
475: 49
476: 49
477: 49
478: 49
479: 49
480: 49
481: 49
482: 49
483: 49
484: 49
485: 49
486: 49
487: 49
488: 49
489: 50
490: 50
491: 50
492: 50
493: 50
494: 50
495: 50
496: 50
497: 50
498: 50
499: 50
500: 50
501: 50
502: 50
503: 50
504: 50
505: 51
506: 51
507: 51
508: 51
509: 51
510: 51
511: 51
512: 52
513: 52
514: 52
515: 52
516: 52
517: 52
518: 52
519: 52
520: 52
521: 52
522: 52
523: 52
524: 52
525: 52
526: 52
527: 52
528: 52
529: 52
530: 52
531: 53
532: 53
533: 53
534: 53
535: 53
536: 53
537: 53
538: 53
539: 53
540: 53
541: 53
542: 53
543: 53
544: 53
545: 53
546: 53
547: 53
548: 53
549: 54
550: 54
551: 54
552: 55
553: 55
554: 55
555: 55
556: 55
557: 55
558: 55
559: 55
560: 55
561: 55
562: 55
563: 55
564: 55
565: 55
566: 55
567: 55
568: 55
569: 55
570: 56
571: 56
572: 56
573: 56
574: 56
575: 56
576: 56
577: 56
578: 56
579: 56
580: 56
581: 56
582: 56
583: 56
584: 56
585: 57
586: 57
587: 57
588: 57
589: 57
590: 57
591: 57
592: 57
593: 57
594: 57
595: 57
596: 58
597: 58
598: 58
599: 58
600: 58
601: 58
602: 58
603: 58
604: 58
605: 58
606: 58
607: 58
608: 58
609: 58
610: 58
611: 58
612: 58
613: 58
614: 58
615: 59
616: 59
617: 59
618: 60
619: 60
620: 60
621: 60
622: 60
623: 60
624: 60
625: 60
626: 60
627: 60
628: 60
629: 60
630: 60
631: 60
632: 60
633: 60
634: 60
635: 61
636: 61
637: 61
638: 61
639: 61
640: 61
641: 61
642: 61
643: 61
644: 61
645: 61
646: 61
647: 61
648: 62
649: 62
650: 63
651: 63
652: 63
653: 63
654: 63
655: 63
656: 63
657: 63
658: 63
659: 63
660: 63
661: 63
662: 63
663: 63
664: 64
665: 64
666: 65
667: 65
668: 65
669: 65
670: 65
671: 65
672: 65
673: 65
674: 65
675: 65
676: 66
677: 66
678: 66
679: 66
680: 66
681: 66
682: 66
683: 66
684: 66
685: 66
686: 66
687: 66
688: 66
689: 66
690: 66
691: 66
692: 66
693: 66
694: 66
695: 67
696: 67
697: 67
698: 67
699: 67
700: 67
701: 67
702: 67
703: 67
704: 67
705: 67
706: 67
707: 68
708: 68
709: 68
710: 68
711: 68
712: 68
713: 68
714: 68
715: 68
716: 68
717: 68
718: 68
719: 68
720: 68
721: 68
722: 69
723: 69
724: 69
725: 69
726: 69
727: 69
728: 69
729: 69
730: 69
731: 69
732: 69
733: 69
734: 69
735: 69
736: 69
737: 70
738: 71
739: 71
740: 71
741: 71
742: 71
743: 71
744: 71
745: 71
746: 71
747: 71
748: 71
749: 71
750: 71
751: 71
752: 71
753: 71
754: 72
755: 72
756: 72
757: 72
758: 72
759: 72
760: 72
761: 72
762: 72
763: 72
764: 73
765: 73
766: 73
767: 73
768: 73
769: 73
770: 73
771: 73
772: 73
773: 73
774: 73
775: 73
776: 73
777: 73
778: 73
779: 74
780: 74
781: 74
782: 74
783: 74
784: 74
785: 74
786: 74
787: 74
788: 74
789: 74
790: 75
791: 76
792: 77
793: 77
794: 77
795: 77
796: 77
797: 77
798: 77
799: 77
800: 77
801: 78
802: 78
803: 78
804: 78
805: 78
806: 78
807: 78
808: 78
809: 78
810: 78
811: 78
812: 78
813: 78
814: 78
815: 78
816: 78
817: 78
818: 78
819: 78
820: 78
821: 79
822: 79
823: 79
824: 79
825: 79
826: 79
827: 79
828: 79
829: 79
830: 79
831: 79
832: 79
833: 79
834: 79
835: 80
836: 81
837: 81
838: 81
839: 81
840: 81
841: 81
842: 81
843: 81
844: 81
845: 81
846: 81
847: 81
848: 82
849: 82
850: 82
851: 82
852: 82
853: 82
854: 82
855: 82
856: 82
857: 82
858: 82
859: 82
860: 82
861: 82
862: 82
863: 82
864: 82
865: 83
866: 83
867: 83
868: 83
869: 83
870: 83
871: 83
872: 83
873: 84
874: 84
875: 84
876: 84
877: 84
878: 84
879: 84
880: 84
881: 84
882: 84
883: 84
884: 84
885: 84
886: 84
887: 84
888: 84
889: 84
890: 84
891: 84
892: 84
893: 85
894: 85
895: 85
896: 85
897: 85
898: 85
899: 85
900: 85
901: 85
902: 85
903: 85
904: 85
905: 85
906: 85
907: 86
908: 86
909: 86
910: 86
911: 86
912: 86
913: 86
914: 86
915: 86
916: 86
917: 86
918: 86
919: 86
920: 86
921: 86
922: 86
923: 86
924: 87
925: 87
926: 87
927: 87
928: 87
929: 87
930: 87
931: 87
932: 87
933: 87
934: 87
935: 87
936: 87
937: 88
938: 88
939: 88
940: 88
941: 88
942: 88
943: 88
944: 88
945: 88
946: 88
947: 89
948: 89
949: 89
950: 89
951: 89
952: 89
953: 89
954: 89
955: 89
956: 89
957: 89
958: 89
959: 89
960: 89
961: 89
962: 90
963: 90
964: 90
965: 90
966: 90
967: 91
968: 91
969: 91
970: 92
971: 92
972: 92
973: 92
974: 92
975: 92
976: 92
977: 92
978: 92
979: 92
980: 92
981: 92
982: 92
983: 93
984: 93
985: 93
986: 93
987: 93
988: 93
989: 93
990: 93
991: 93
992: 93
993: 93
994: 93
995: 93
996: 93
997: 93
998: 94
999: 94
1000: 94
1001: 94
1002: 94
1003: 94
1004: 94
1005: 94
1006: 94
1007: 94
1008: 94
1009: 94
1010: 94
1011: 94
1012: 94
1013: 94
1014: 94
1015: 94
1016: 95
1017: 96
1018: 96
1019: 97
1020: 97
1021: 97
1022: 97
1023: 98
1024: 98
1025: 98
1026: 98
1027: 98
1028: 98
1029: 98
1030: 98
1031: 98
1032: 99
1033: 99
1034: 99
1035: 99
1036: 99
1037: 99
1038: 99
1039: 99
1040: 99
1041: 99
1042: 99
1043: 99
1044: 99
1045: 99
1046: 99
1047: 99
1048: 99
1049: 100
1050: 100
1051: 100
1052: 100
1053: 100
1054: 100
1055: 100
1056: 100
1057: 100
1058: 100
1059: 100
1060: 100
1061: 100
1062: 100
1063: 101
1064: 102
1065: 102
1066: 102
1067: 102
1068: 102
1069: 102
1070: 102
1071: 102
1072: 102
1073: 102
1074: 102
1075: 102
1076: 102
1077: 103
1078: 103
1079: 103
1080: 104
1081: 104
1082: 104
1083: 104
1084: 104
1085: 104
1086: 104
1087: 104
1088: 104
1089: 104
1090: 104
1091: 104
1092: 104
1093: 104
1094: 104
1095: 104
1096: 104
1097: 104
1098: 105
1099: 105
1100: 105
1101: 106
1102: 106
1103: 106
1104: 106
1105: 106
1106: 106
1107: 106
1108: 106
1109: 106
1110: 106
1111: 106
1112: 106
1113: 106
1114: 106
1115: 107
1116: 107
1117: 107
1118: 107
1119: 107
1120: 107
1121: 107
1122: 107
1123: 108
1124: 109
1125: 109
1126: 109
1127: 109
1128: 109
1129: 109
1130: 109
1131: 109
1132: 109
1133: 109
1134: 109
1135: 109
1136: 109
1137: 109
1138: 109
1139: 110
1140: 110
1141: 110
1142: 110
1143: 110
1144: 110
1145: 110
1146: 110
1147: 110
1148: 110
1149: 110
1150: 110
1151: 110
1152: 110
1153: 110
1154: 110
1155: 110
1156: 111
1157: 111
1158: 111
1159: 111
1160: 111
1161: 111
1162: 111
1163: 111
1164: 111
1165: 111
1166: 111
1167: 111
1168: 111
1169: 111
1170: 111
1171: 111
1172: 112
1173: 112
1174: 112
1175: 112
1176: 112
1177: 112
1178: 112
1179: 112
1180: 112
1181: 112
1182: 112
1183: 113
1184: 113
1185: 113
1186: 113
1187: 113
1188: 113
1189: 113
1190: 113
1191: 113
1192: 113
1193: 113
1194: 113
1195: 113
1196: 113
1197: 113
1198: 113
1199: 114
1200: 114
1201: 114
1202: 114
1203: 114
1204: 114
1205: 114
1206: 114
1207: 114
1208: 114
1209: 114
1210: 114
1211: 114
1212: 114
1213: 114
1214: 114
1215: 114
1216: 114
1217: 114
1218: 114
1219: 115
1220: 115
1221: 115
1222: 115
1223: 115
1224: 115
1225: 115
1226: 115
1227: 115
1228: 115
1229: 115
1230: 115
1231: 115
1232: 115
1233: 115
1234: 115
1235: 116
1236: 116
1237: 116
1238: 116
1239: 116
1240: 116
1241: 116
1242: 116
1243: 116
1244: 116
1245: 116
1246: 117
1247: 117
1248: 117
1249: 117
1250: 117
1251: 117
1252: 117
1253: 117
1254: 117
1255: 117
1256: 117
1257: 117
1258: 117
1259: 117
1260: 117
1261: 117
1262: 117
1263: 117
1264: 117
1265: 117
1266: 118
1267: 118
1268: 118
1269: 118
1270: 118
1271: 118
1272: 118
1273: 118
1274: 118
1275: 118
1276: 118
1277: 118
1278: 118
1279: 118
1280: 119
1281: 120
1282: 120
1283: 120
1284: 120
1285: 120
1286: 120
1287: 120
1288: 120
1289: 120
1290: 120
1291: 120
1292: 121
1293: 121
1294: 121
1295: 121
1296: 121
1297: 121
1298: 121
1299: 121
1300: 121
1301: 122
1302: 122
1303: 122
1304: 122
1305: 122
1306: 123
1307: 124
1308: 124
1309: 124
1310: 124
1311: 124
1312: 124
1313: 124
1314: 124
1315: 124
1316: 125
1317: 125
1318: 125
1319: 125
1320: 125
1321: 125
1322: 125
1323: 125
1324: 125
1325: 126
1326: 126
1327: 126
1328: 126
1329: 126
1330: 126
1331: 126
1332: 126
1333: 126
1334: 126
1335: 126
1336: 126
1337: 127
1338: 127
1339: 127
1340: 127
1341: 127
1342: 127
1343: 127
1344: 127
1345: 127
1346: 127
1347: 127
1348: 128
1349: 128
1350: 128
1351: 128
1352: 128
1353: 128
1354: 128
1355: 128
1356: 129
1357: 129
1358: 129
1359: 129
1360: 129
1361: 129
1362: 129
1363: 129
1364: 129
1365: 130
1366: 130
1367: 130
1368: 130
1369: 130
1370: 130
1371: 130
1372: 130
1373: 130
1374: 131
1375: 131
1376: 131
1377: 131
1378: 131
1379: 131
1380: 131
1381: 131
1382: 131
1383: 131
1384: 131
1385: 131
1386: 131
1387: 131
1388: 131
1389: 131
1390: 132
1391: 132
1392: 132
1393: 132
1394: 132
1395: 132
1396: 132
1397: 132
1398: 132
1399: 132
1400: 132
1401: 132
1402: 132
1403: 132
1404: 132
1405: 133
1406: 133
1407: 133
1408: 133
1409: 133
1410: 134
1411: 134
1412: 134
1413: 134
1414: 134
1415: 134
1416: 134
1417: 134
1418: 134
1419: 134
1420: 134
1421: 134
1422: 134
1423: 135
1424: 135
1425: 135
1426: 135
1427: 135
1428: 135
1429: 135
1430: 135
1431: 136
1432: 136
1433: 136
1434: 136
1435: 136
1436: 136
1437: 136
1438: 136
1439: 136
1440: 136
1441: 136
1442: 136
1443: 136
1444: 136
1445: 136
1446: 136
1447: 136
1448: 136
1449: 136
1450: 137
1451: 137
1452: 137
1453: 137
1454: 137
1455: 137
1456: 137
1457: 137
1458: 137
1459: 137
1460: 138
1461: 138
1462: 138
1463: 138
1464: 138
1465: 138
1466: 138
1467: 138
1468: 138
1469: 138
1470: 139
1471: 139
1472: 139
1473: 139
1474: 139
1475: 139
1476: 139
1477: 139
1478: 139
1479: 139
1480: 139
1481: 139
1482: 139
1483: 139
1484: 139
1485: 139
1486: 139
1487: 139
1488: 139
1489: 140
1490: 140
1491: 140
1492: 140
1493: 141
1494: 141
1495: 141
1496: 141
1497: 141
1498: 141
1499: 142
1500: 142
1501: 142
1502: 142
1503: 142
1504: 142
1505: 142
1506: 143
1507: 143
1508: 143
1509: 143
1510: 143
1511: 143
1512: 143
1513: 143
1514: 143
1515: 143
1516: 143
1517: 143
1518: 143
1519: 144
1520: 144
1521: 144
1522: 144
1523: 144
1524: 144
1525: 144
1526: 144
1527: 144
1528: 144
1529: 145
1530: 145
1531: 145
1532: 145
1533: 145
1534: 145
1535: 145
1536: 146
1537: 146

Now let's count per order. I'll tally counts.

Order 1: rows 1-4 => 4
Order 2: 5-12 => 8
Order 3: 13-18 => 6
Order 4: 19-33 => 15
Order 5: 34-47 => 14
Order 6: 48-67 => 20
Order 7: 68-76 => 9
Order 8: 77-83 => 7
Order 9: 84-96 => 13
Order 10: 97-101 => 5
Order 11: 102-107 => 6
Order 12: 108-120 => 13
Order 13: 121-133 => 13
Order 14: 134-139 => 6
Order 15: 140-150 => 11
Order 16: 151-169 => 19
Order 17: 170 => 1
Order 18: 171-182 => 12
Order 19: 183-192 => 10
Order 20: 193-199 => 7
Order 21: 200-206 => 7
Order 22: 207-224 => 18
Order 23: 225-239 => 15
Order 24: 240-257 => 18
Order 25: 258-270 => 13
Order 26: 271-287 => 17
Order 27: 288-303 => 16
Order 28: 304-308 => 5
Order 29: 309-317 => 9
Order 30: 318-330 => 13
Order 31: 331-346 => 16
Order 32: 347-355 => 9
Order 33: 356-359 => 4
Order 34: 360-372 => 13
Order 35: 373-375 => 3
Order 36: 376-391 => 16
Order 37: 392-400 => 9
Order 38: 401-411 => 11
Order 39: 412-418 => 7
Order 40: 419-422 => 4
Order 41: 423-430 => 8
Order 42: 431-438 => 8
Order 43: 439-440 => 2
Order 44: 441 => 1
Order 45: 442-444 => 3
Order 46: 445-454 => 10
Order 47: 455 => 1
Order 48: 456-472 => 17
Order 49: 473-488 => 16
Order 50: 489-504 => 16
Order 51: 505-511 => 7
Order 52: 512-530 => 19
Order 53: 531-548 => 18
Order 54: 549-551 => 3
Order 55: 552-569 => 18
Order 56: 570-584 => 15
Order 57: 585-595 => 11
Order 58: 596-614 => 19
Order 59: 615-617 => 3
Order 60: 618-634 => 17
Order 61: 635-647 => 13
Order 62: 648-649 => 2
Order 63: 650-663 => 14
Order 64: 664-665 => 2
Order 65: 666-675 => 10
Order 66: 676-694 => 19
Order 67: 695-706 => 12
Order 68: 707-721 => 15
Order 69: 722-736 => 15
Order 70: 737 => 1
Order 71: 738-753 => 16
Order 72: 754-763 => 10
Order 73: 764-778 => 15
Order 74: 779-789 => 11
Order 75: 790 => 1
Order 76: 791 => 1
Order 77: 792-800 => 9
Order 78: 801-820 => 20
Order 79: 821-834 => 14
Order 80: 835 => 1
Order 81: 836-847 => 12
Order 82: 848-864 => 17
Order 83: 865-872 => 8
Order 84: 873-892 => 20
Order 85: 893-906 => 14
Order 86: 907-923 => 17
Order 87: 924-936 => 13
Order 88: 937-946 => 10
Order 89: 947-961 => 15
Order 90: 962-966 => 5
Order 91: 967-969 => 3
Order 92: 970-982 => 13
Order 93: 983-997 => 15
Order 94: 998-1015 => 18
Order 95: 1016 => 1
Order 96: 1017-1018 => 2
Order 97: 1019-1022 => 4
Order 98: 1023-1031 => 9
Order 99: 1032-1048 => 17
Order 100: 1049-1062 => 14
Order 101: 1063 => 1
Order 102: 1064-1076 => 13
Order 103: 1077-1079 => 3
Order 104: 1080-1097 => 18
Order 105: 1098-1100 => 3
Order 106: 1101-1114 => 14
Order 107: 1115-1122 => 8
Order 108: 1123 => 1
Order 109: 1124-1138 => 15
Order 110: 1139-1155 => 17
Order 111: 1156-1171 => 16
Order 112: 1172-1182 => 11
Order 113: 1183-1198 => 16
Order 114: 1199-1218 => 20
Order 115: 1219-1234 => 16
Order 116: 1235-1245 => 11
Order 117: 1246-1265 => 20
Order 118: 1266-1279 => 14
Order 119: 1280 => 1
Order 120: 1281-1291 => 11
Order 121: 1292-1300 => 9
Order 122: 1301-1305 => 5
Order 123: 1306 => 1
Order 124: 1307-1315 => 9
Order 125: 1316-1324 => 9
Order 126: 1325-1336 => 12
Order 127: 1337-1347 => 11
Order 128: 1348-1355 => 8
Order 129: 1356-1364 => 9
Order 130: 1365-1373 => 9
Order 131: 1374-1389 => 16
Order 132: 1390-1404 => 15
Order 133: 1405-1409 => 5
Order 134: 1410-1422 => 13
Order 135: 1423-1430 => 8
Order 136: 1431-1449 => 19
Order 137: 1450-1459 => 10
Order 138: 1460-1469 => 10
Order 139: 1470-1488 => 19
Order 140: 1489-1492 => 4
Order 141: 1493-1498 => 6
Order 142: 1499-1505 => 7
Order 143: 1506-1518 => 13
Order 144: 1519-1528 => 10
Order 145: 1529-1535 => 7
Order 146: 1536-1537 => 2

Now check if any count is 0 or >20. The maximum I see is 20 (orders 6, 78, 84, 114, 117). That's allowed (1-20 inclusive). Minimum is 1 (orders 17, 44, 47, 70, 75, 76, 80, 95, 101, 108, 119, 123). That's >=1. So cardinality per order items is fine.

Next: per-customer open-order limit: at most 3 open orders per customer, where open means status in {pending, shipped}.

We need to count for each customer how many orders have status pending or shipped.

Let's list orders by customer and status.

I'll go through orders.csv and tally open orders per customer.

Orders:
1: customer 1, cancelled (not open)
2: customer 1, delivered (not open)
3: customer 1, pending (open)
4: customer 1, shipped (open)
Customer 1 open: 2

5: customer 2, shipped (open)
Customer 2 open: 1

6: customer 3, delivered
7: customer 3, delivered
8: customer 3, cancelled
9: customer 3, cancelled
Customer 3 open: 0

10: customer 4, delivered
Customer 4 open: 0

11: customer 5, delivered
12: customer 5, delivered
13: customer 5, delivered
14: customer 5, cancelled
15: customer 5, shipped
Customer 5 open: 1

16: customer 6, delivered
17: customer 6, cancelled
18: customer 6, delivered
19: customer 6, pending
Customer 6 open: 1

20: customer 7, pending
21: customer 7, shipped
Customer 7 open: 2

22: customer 8, delivered
23: customer 8, cancelled
24: customer 8, cancelled
25: customer 8, pending
26: customer 8, pending
Customer 8 open: 2

27: customer 9, delivered
28: customer 9, shipped
Customer 9 open: 1

29: customer 10, pending
Customer 10 open: 1

30: customer 11, cancelled
31: customer 11, delivered
32: customer 11, shipped
Customer 11 open: 1

33: customer 12, delivered
34: customer 12, delivered
35: customer 12, delivered
36: customer 12, delivered
Customer 12 open: 0

37: customer 13, pending
Customer 13 open: 1

38: customer 14, shipped
Customer 14 open: 1

39: customer 15, cancelled
40: customer 15, delivered
Customer 15 open: 0

41: customer 16, cancelled
42: customer 16, delivered
43: customer 16, delivered
Customer 16 open: 0

44: customer 17, cancelled
45: customer 17, delivered
46: customer 17, delivered
47: customer 17, delivered
Customer 17 open: 0

48: customer 18, cancelled
Customer 18 open: 0

49: customer 19, delivered
50: customer 19, pending
51: customer 19, shipped
Customer 19 open: 2

52: customer 20, cancelled
53: customer 20, delivered
54: customer 20, cancelled
55: customer 20, shipped
56: customer 20, pending
Customer 20 open: 2

57: customer 21, delivered
58: customer 21, cancelled
59: customer 21, cancelled
Customer 21 open: 0

60: customer 22, delivered
61: customer 22, delivered
62: customer 22, pending
63: customer 22, shipped
64: customer 22, shipped
Customer 22 open: 3

65: customer 23, delivered
66: customer 23, delivered
Customer 23 open: 0

67: customer 24, shipped
Customer 24 open: 1

68: customer 25, shipped
69: customer 25, pending
Customer 25 open: 2

70: customer 26, cancelled
Customer 26 open: 0

71: customer 27, cancelled
72: customer 27, cancelled
Customer 27 open: 0

73: customer 28, delivered
74: customer 28, delivered
75: customer 28, pending
76: customer 28, pending
Customer 28 open: 2

77: customer 29, delivered
Customer 29 open: 0

78: customer 30, delivered
79: customer 30, shipped
80: customer 30, shipped
Customer 30 open: 2

81: customer 31, delivered
82: customer 31, delivered
83: customer 31, cancelled
84: customer 31, delivered
85: customer 31, shipped
Customer 31 open: 1

86: customer 32, cancelled
87: customer 32, shipped
Customer 32 open: 1

88: customer 33, cancelled
89: customer 33, delivered
90: customer 33, delivered
91: customer 33, cancelled
92: customer 33, delivered
Customer 33 open: 0

93: customer 34, cancelled
94: customer 34, cancelled
95: customer 34, delivered
96: customer 34, pending
97: customer 34, pending
Customer 34 open: 2

98: customer 35, cancelled
99: customer 35, shipped
Customer 35 open: 1

100: customer 36, delivered
101: customer 36, pending
102: customer 36, pending
103: customer 36, pending
Customer 36 open: 3

104: customer 37, delivered
105: customer 37, delivered
106: customer 37, cancelled
107: customer 37, shipped
108: customer 37, shipped
Customer 37 open: 2

109: customer 38, delivered
110: customer 38, delivered
111: customer 38, delivered
112: customer 38, pending
Customer 38 open: 1

113: customer 39, delivered
